" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 13:00,0.722
4/14/2019 14:00,0.701
4/14/2019 15:00,0.622
4/14/2019 16:00,0.498
4/14/2019 17:00,0.327
4/14/2019 18:00,0.131
4/14/2019 19:00,0.006
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.024
4/15/2019 8:00,0.169
4/15/2019 9:00,0.347
4/15/2019 10:00,0.503
4/15/2019 11:00,0.622
4/15/2019 12:00,0.683
4/15/2019 13:00,0.715
4/15/2019 14:00,0.68
4/15/2019 15:00,0.595
4/15/2019 16:00,0.442
4/15/2019 17:00,0.296
4/15/2019 18:00,0.125
4/15/2019 19:00,0.007
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.025
4/16/2019 8:00,0.197
4/16/2019 9:00,0.401
4/16/2019 10:00,0.568
4/16/2019 11:00,0.687
4/16/2019 12:00,0.753
4/16/2019 13:00,0.769
4/16/2019 14:00,0.738
4/16/2019 15:00,0.657
4/16/2019 16:00,0.525
4/16/2019 17:00,0.346
4/16/2019 18:00,0.14
4/16/2019 19:00,0.007
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.026
4/17/2019 8:00,0.195
4/17/2019 9:00,0.382
4/17/2019 10:00,0.552
4/17/2019 11:00,0.667
4/17/2019 12:00,0.741
4/17/2019 13:00,0.753
4/17/2019 14:00,0.717
4/17/2019 15:00,0.641
4/17/2019 16:00,0.506
4/17/2019 17:00,0.334
4/17/2019 18:00,0.138
4/17/2019 19:00,0.007
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.027
4/18/2019 8:00,0.189
4/18/2019 9:00,0.385
4/18/2019 10:00,0.543
4/18/2019 11:00,0.653
4/18/2019 12:00,0.717
4/18/2019 13:00,0.733
4/18/2019 14:00,0.703
4/18/2019 15:00,0.623
4/18/2019 16:00,0.495
4/18/2019 17:00,0.322
4/18/2019 18:00,0.134
4/18/2019 19:00,0.008
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0.029
4/19/2019 8:00,0.18
4/19/2019 9:00,0.36
4/19/2019 10:00,0.524
4/19/2019 11:00,0.643
4/19/2019 12:00,0.707
4/19/2019 13:00,0.696
4/19/2019 14:00,0.646
4/19/2019 15:00,0.562
4/19/2019 16:00,0.446
4/19/2019 17:00,0.294
4/19/2019 18:00,0.114
4/19/2019 19:00,0.007
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.026
4/20/2019 8:00,0.156
4/20/2019 9:00,0.328
4/20/2019 10:00,0.485
4/20/2019 11:00,0.641
4/20/2019 12:00,0.692
4/20/2019 13:00,0.686
4/20/2019 14:00,0.626
4/20/2019 15:00,0.538
4/20/2019 16:00,0.411
4/20/2019 17:00,0.297
4/20/2019 18:00,0.134
4/20/2019 19:00,0.01
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.026
4/21/2019 8:00,0.21
4/21/2019 9:00,0.415
4/21/2019 10:00,0.581
4/21/2019 11:00,0.696
4/21/2019 12:00,0.76
4/21/2019 13:00,0.774
4/21/2019 14:00,0.74
4/21/2019 15:00,0.657
4/21/2019 16:00,0.523
4/21/2019 17:00,0.344
4/21/2019 18:00,0.139
4/21/2019 19:00,0.009
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.028
4/22/2019 8:00,0.197
4/22/2019 9:00,0.394
4/22/2019 10:00,0.557
4/22/2019 11:00,0.685
4/22/2019 12:00,0.753
4/22/2019 13:00,0.768
4/22/2019 14:00,0.732
4/22/2019 15:00,0.651
4/22/2019 16:00,0.519
4/22/2019 17:00,0.341
4/22/2019 18:00,0.138
4/22/2019 19:00,0.009
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.03
4/23/2019 8:00,0.185
4/23/2019 9:00,0.388
4/23/2019 10:00,0.545
4/23/2019 11:00,0.677
4/23/2019 12:00,0.742
4/23/2019 13:00,0.758
4/23/2019 14:00,0.727
4/23/2019 15:00,0.647
4/23/2019 16:00,0.517
4/23/2019 17:00,0.341
4/23/2019 18:00,0.139
4/23/2019 19:00,0.01
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.032
4/24/2019 8:00,0.185
4/24/2019 9:00,0.349
4/24/2019 10:00,0.491
4/24/2019 11:00,0.638
4/24/2019 12:00,0.721
4/24/2019 13:00,0.743
4/24/2019 14:00,0.717
4/24/2019 15:00,0.633
4/24/2019 16:00,0.501
4/24/2019 17:00,0.328
4/24/2019 18:00,0.127
4/24/2019 19:00,0.01
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.03
4/25/2019 8:00,0.172
4/25/2019 9:00,0.345
4/25/2019 10:00,0.521
4/25/2019 11:00,0.642
4/25/2019 12:00,0.704
4/25/2019 13:00,0.722
4/25/2019 14:00,0.685
4/25/2019 15:00,0.585
4/25/2019 16:00,0.474
4/25/2019 17:00,0.322
4/25/2019 18:00,0.134
4/25/2019 19:00,0.011
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.034
4/26/2019 8:00,0.187
4/26/2019 9:00,0.364
4/26/2019 10:00,0.507
4/26/2019 11:00,0.585
4/26/2019 12:00,0.626
4/26/2019 13:00,0.634
4/26/2019 14:00,0.589
4/26/2019 15:00,0.53
4/26/2019 16:00,0.452
4/26/2019 17:00,0.253
4/26/2019 18:00,0.073
4/26/2019 19:00,0.007
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.033
4/27/2019 8:00,0.19
4/27/2019 9:00,0.377
4/27/2019 10:00,0.537
4/27/2019 11:00,0.652
4/27/2019 12:00,0.715
4/27/2019 13:00,0.724
4/27/2019 14:00,0.7
4/27/2019 15:00,0.611
4/27/2019 16:00,0.489
4/27/2019 17:00,0.32
4/27/2019 18:00,0.129
4/27/2019 19:00,0.012
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.034
4/28/2019 8:00,0.191
4/28/2019 9:00,0.377
4/28/2019 10:00,0.527
4/28/2019 11:00,0.633
4/28/2019 12:00,0.691
4/28/2019 13:00,0.699
4/28/2019 14:00,0.66
4/28/2019 15:00,0.571
4/28/2019 16:00,0.45
4/28/2019 17:00,0.295
4/28/2019 18:00,0.124
4/28/2019 19:00,0.013
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0.05
7/1/2019 8:00,0.153
7/1/2019 9:00,0.272
7/1/2019 10:00,0.406
7/1/2019 11:00,0.515
7/1/2019 12:00,0.588
7/1/2019 13:00,0.621
7/1/2019 14:00,0.604
7/1/2019 15:00,0.543
7/1/2019 16:00,0.437
7/1/2019 17:00,0.303
7/1/2019 18:00,0.148
7/1/2019 19:00,0.035
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0.043
7/2/2019 8:00,0.131
7/2/2019 9:00,0.235
7/2/2019 10:00,0.347
7/2/2019 11:00,0.449
7/2/2019 12:00,0.535
7/2/2019 13:00,0.572
7/2/2019 14:00,0.55
7/2/2019 15:00,0.499
7/2/2019 16:00,0.407
7/2/2019 17:00,0.28
7/2/2019 18:00,0.145
7/2/2019 19:00,0.034
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0.028
7/3/2019 8:00,0.088
7/3/2019 9:00,0.174
7/3/2019 10:00,0.265
7/3/2019 11:00,0.353
7/3/2019 12:00,0.428
7/3/2019 13:00,0.447
7/3/2019 14:00,0.437
7/3/2019 15:00,0.368
7/3/2019 16:00,0.272
7/3/2019 17:00,0.164
7/3/2019 18:00,0.078
7/3/2019 19:00,0.015
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0.047
7/4/2019 8:00,0.143
7/4/2019 9:00,0.264
7/4/2019 10:00,0.386
7/4/2019 11:00,0.475
7/4/2019 12:00,0.531
7/4/2019 13:00,0.547
7/4/2019 14:00,0.512
7/4/2019 15:00,0.454
7/4/2019 16:00,0.366
7/4/2019 17:00,0.24
7/4/2019 18:00,0.122
7/4/2019 19:00,0.027
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0.036
7/5/2019 8:00,0.105
7/5/2019 9:00,0.167
7/5/2019 10:00,0.227
7/5/2019 11:00,0.265
7/5/2019 12:00,0.302
7/5/2019 13:00,0.329
7/5/2019 14:00,0.328
7/5/2019 15:00,0.29
7/5/2019 16:00,0.213
7/5/2019 17:00,0.129
7/5/2019 18:00,0.063
7/5/2019 19:00,0.015
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0.049
7/6/2019 8:00,0.146
7/6/2019 9:00,0.232
7/6/2019 10:00,0.293
7/6/2019 11:00,0.329
7/6/2019 12:00,0.346
7/6/2019 13:00,0.361
7/6/2019 14:00,0.346
7/6/2019 15:00,0.295
7/6/2019 16:00,0.223
7/6/2019 17:00,0.147
7/6/2019 18:00,0.076
7/6/2019 19:00,0.016
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0.056
7/7/2019 8:00,0.167
7/7/2019 9:00,0.262
7/7/2019 10:00,0.325
7/7/2019 11:00,0.359
7/7/2019 12:00,0.377
7/7/2019 13:00,0.372
7/7/2019 14:00,0.339
7/7/2019 15:00,0.298
7/7/2019 16:00,0.255
7/7/2019 17:00,0.18
7/7/2019 18:00,0.096
7/7/2019 19:00,0.02
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0.024
7/8/2019 8:00,0.097
7/8/2019 9:00,0.17
7/8/2019 10:00,0.217
7/8/2019 11:00,0.236
7/8/2019 12:00,0.237
7/8/2019 13:00,0.231
7/8/2019 14:00,0.208
7/8/2019 15:00,0.177
7/8/2019 16:00,0.132
7/8/2019 17:00,0.084
7/8/2019 18:00,0.04
7/8/2019 19:00,0.007
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0.024
7/9/2019 8:00,0.09
7/9/2019 9:00,0.177
7/9/2019 10:00,0.271
7/9/2019 11:00,0.367
7/9/2019 12:00,0.427
7/9/2019 13:00,0.457
7/9/2019 14:00,0.45
7/9/2019 15:00,0.429
7/9/2019 16:00,0.368
7/9/2019 17:00,0.268
7/9/2019 18:00,0.147
7/9/2019 19:00,0.036
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0.046
7/10/2019 8:00,0.143
7/10/2019 9:00,0.263
7/10/2019 10:00,0.358
7/10/2019 11:00,0.432
7/10/2019 12:00,0.469
7/10/2019 13:00,0.449
7/10/2019 14:00,0.35
7/10/2019 15:00,0.259
7/10/2019 16:00,0.194
7/10/2019 17:00,0.142
7/10/2019 18:00,0.087
7/10/2019 19:00,0.024
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0.046
7/11/2019 8:00,0.137
7/11/2019 9:00,0.231
7/11/2019 10:00,0.31
7/11/2019 11:00,0.373
7/11/2019 12:00,0.38
7/11/2019 13:00,0.388
7/11/2019 14:00,0.341
7/11/2019 15:00,0.27
7/11/2019 16:00,0.185
7/11/2019 17:00,0.095
7/11/2019 18:00,0.046
7/11/2019 19:00,0.01
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0.027
7/12/2019 8:00,0.089
7/12/2019 9:00,0.156
7/12/2019 10:00,0.23
7/12/2019 11:00,0.317
7/12/2019 12:00,0.38
7/12/2019 13:00,0.408
7/12/2019 14:00,0.395
7/12/2019 15:00,0.34
7/12/2019 16:00,0.246
7/12/2019 17:00,0.157
7/12/2019 18:00,0.076
7/12/2019 19:00,0.014
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0.043
7/13/2019 8:00,0.137
7/13/2019 9:00,0.246
7/13/2019 10:00,0.342
7/13/2019 11:00,0.418
7/13/2019 12:00,0.463
7/13/2019 13:00,0.471
7/13/2019 14:00,0.441
7/13/2019 15:00,0.387
7/13/2019 16:00,0.311
7/13/2019 17:00,0.215
7/13/2019 18:00,0.111
7/13/2019 19:00,0.024
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0.055
7/14/2019 8:00,0.173
7/14/2019 9:00,0.308
7/14/2019 10:00,0.432
7/14/2019 11:00,0.53
7/14/2019 12:00,0.591
7/14/2019 13:00,0.605
7/14/2019 14:00,0.582
7/14/2019 15:00,0.521
7/14/2019 16:00,0.42
7/14/2019 17:00,0.29
7/14/2019 18:00,0.147
7/14/2019 19:00,0.033
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0.06
7/15/2019 8:00,0.181
7/15/2019 9:00,0.313
7/15/2019 10:00,0.416
7/15/2019 11:00,0.477
7/15/2019 12:00,0.493
7/15/2019 13:00,0.483
7/15/2019 14:00,0.437
7/15/2019 15:00,0.37
7/15/2019 16:00,0.277
7/15/2019 17:00,0.183
7/15/2019 18:00,0.095
7/15/2019 19:00,0.019
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0.052
7/16/2019 8:00,0.163
7/16/2019 9:00,0.286
7/16/2019 10:00,0.398
7/16/2019 11:00,0.489
7/16/2019 12:00,0.544
7/16/2019 13:00,0.553
7/16/2019 14:00,0.521
7/16/2019 15:00,0.449
7/16/2019 16:00,0.362
7/16/2019 17:00,0.249
7/16/2019 18:00,0.128
7/16/2019 19:00,0.028
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0.049
7/17/2019 8:00,0.151
7/17/2019 9:00,0.252
7/17/2019 10:00,0.346
7/17/2019 11:00,0.418
7/17/2019 12:00,0.448
7/17/2019 13:00,0.446
7/17/2019 14:00,0.429
7/17/2019 15:00,0.378
7/17/2019 16:00,0.308
7/17/2019 17:00,0.221
7/17/2019 18:00,0.123
7/17/2019 19:00,0.027
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0.045
7/18/2019 8:00,0.141
7/18/2019 9:00,0.242
7/18/2019 10:00,0.315
7/18/2019 11:00,0.347
7/18/2019 12:00,0.36
7/18/2019 13:00,0.317
7/18/2019 14:00,0.275
7/18/2019 15:00,0.23
7/18/2019 16:00,0.177
7/18/2019 17:00,0.121
7/18/2019 18:00,0.064
7/18/2019 19:00,0.013
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0.035
7/19/2019 8:00,0.113
7/19/2019 9:00,0.195
7/19/2019 10:00,0.264
7/19/2019 11:00,0.325
7/19/2019 12:00,0.37
7/19/2019 13:00,0.432
7/19/2019 14:00,0.457
7/19/2019 15:00,0.404
7/19/2019 16:00,0.323
7/19/2019 17:00,0.222
7/19/2019 18:00,0.114
7/19/2019 19:00,0.022
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0.045
7/20/2019 8:00,0.145
7/20/2019 9:00,0.249
7/20/2019 10:00,0.336
7/20/2019 11:00,0.396
7/20/2019 12:00,0.426
7/20/2019 13:00,0.432
7/20/2019 14:00,0.408
7/20/2019 15:00,0.349
7/20/2019 16:00,0.262
7/20/2019 17:00,0.147
7/20/2019 18:00,0.076
7/20/2019 19:00,0.013
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0.033
7/21/2019 8:00,0.112
7/21/2019 9:00,0.199
7/21/2019 10:00,0.279
7/21/2019 11:00,0.344
7/21/2019 12:00,0.386
7/21/2019 13:00,0.402
7/21/2019 14:00,0.388
7/21/2019 15:00,0.348
7/21/2019 16:00,0.285
7/21/2019 17:00,0.203
7/21/2019 18:00,0.107
7/21/2019 19:00,0.022
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0.058
7/22/2019 8:00,0.18
7/22/2019 9:00,0.3
7/22/2019 10:00,0.408
7/22/2019 11:00,0.473
7/22/2019 12:00,0.485
7/22/2019 13:00,0.465
7/22/2019 14:00,0.415
7/22/2019 15:00,0.356
7/22/2019 16:00,0.253
7/22/2019 17:00,0.149
7/22/2019 18:00,0.072
7/22/2019 19:00,0.012
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0.04
7/23/2019 8:00,0.135
7/23/2019 9:00,0.249
7/23/2019 10:00,0.364
7/23/2019 11:00,0.456
7/23/2019 12:00,0.522
7/23/2019 13:00,0.563
7/23/2019 14:00,0.562
7/23/2019 15:00,0.519
7/23/2019 16:00,0.429
7/23/2019 17:00,0.301
7/23/2019 18:00,0.151
7/23/2019 19:00,0.03
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0.047
7/24/2019 8:00,0.138
7/24/2019 9:00,0.252
7/24/2019 10:00,0.375
7/24/2019 11:00,0.456
7/24/2019 12:00,0.509
7/24/2019 13:00,0.537
7/24/2019 14:00,0.509
7/24/2019 15:00,0.448
7/24/2019 16:00,0.353
7/24/2019 17:00,0.228
7/24/2019 18:00,0.11
7/24/2019 19:00,0.019
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0.03
7/25/2019 8:00,0.103
7/25/2019 9:00,0.182
7/25/2019 10:00,0.219
7/25/2019 11:00,0.252
7/25/2019 12:00,0.276
7/25/2019 13:00,0.282
7/25/2019 14:00,0.216
7/25/2019 15:00,0.182
7/25/2019 16:00,0.132
7/25/2019 17:00,0.087
7/25/2019 18:00,0.042
7/25/2019 19:00,0.007
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0.035
7/26/2019 8:00,0.119
7/26/2019 9:00,0.201
7/26/2019 10:00,0.276
7/26/2019 11:00,0.341
7/26/2019 12:00,0.369
7/26/2019 13:00,0.364
7/26/2019 14:00,0.346
7/26/2019 15:00,0.3
7/26/2019 16:00,0.23
7/26/2019 17:00,0.155
7/26/2019 18:00,0.076
7/26/2019 19:00,0.012
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0.031
7/27/2019 8:00,0.113
7/27/2019 9:00,0.213
7/27/2019 10:00,0.303
7/27/2019 11:00,0.374
7/27/2019 12:00,0.417
7/27/2019 13:00,0.453
7/27/2019 14:00,0.44
7/27/2019 15:00,0.384
7/27/2019 16:00,0.306
7/27/2019 17:00,0.205
7/27/2019 18:00,0.1
7/27/2019 19:00,0.016
