" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 13:00,0.702
4/14/2019 14:00,0.663
4/14/2019 15:00,0.575
4/14/2019 16:00,0.416
4/14/2019 17:00,0.278
4/14/2019 18:00,0.118
4/14/2019 19:00,0.007
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.023
4/15/2019 8:00,0.159
4/15/2019 9:00,0.352
4/15/2019 10:00,0.515
4/15/2019 11:00,0.625
4/15/2019 12:00,0.686
4/15/2019 13:00,0.702
4/15/2019 14:00,0.682
4/15/2019 15:00,0.606
4/15/2019 16:00,0.497
4/15/2019 17:00,0.333
4/15/2019 18:00,0.141
4/15/2019 19:00,0.008
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.023
4/16/2019 8:00,0.206
4/16/2019 9:00,0.411
4/16/2019 10:00,0.576
4/16/2019 11:00,0.689
4/16/2019 12:00,0.751
4/16/2019 13:00,0.764
4/16/2019 14:00,0.731
4/16/2019 15:00,0.651
4/16/2019 16:00,0.522
4/16/2019 17:00,0.346
4/16/2019 18:00,0.144
4/16/2019 19:00,0.008
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.027
4/17/2019 8:00,0.182
4/17/2019 9:00,0.364
4/17/2019 10:00,0.525
4/17/2019 11:00,0.615
4/17/2019 12:00,0.665
4/17/2019 13:00,0.689
4/17/2019 14:00,0.693
4/17/2019 15:00,0.629
4/17/2019 16:00,0.505
4/17/2019 17:00,0.336
4/17/2019 18:00,0.137
4/17/2019 19:00,0.009
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.027
4/18/2019 8:00,0.193
4/18/2019 9:00,0.386
4/18/2019 10:00,0.542
4/18/2019 11:00,0.631
4/18/2019 12:00,0.69
4/18/2019 13:00,0.698
4/18/2019 14:00,0.676
4/18/2019 15:00,0.606
4/18/2019 16:00,0.488
4/18/2019 17:00,0.318
4/18/2019 18:00,0.12
4/18/2019 19:00,0.01
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0.03
4/19/2019 8:00,0.172
4/19/2019 9:00,0.311
4/19/2019 10:00,0.459
4/19/2019 11:00,0.584
4/19/2019 12:00,0.623
4/19/2019 13:00,0.559
4/19/2019 14:00,0.481
4/19/2019 15:00,0.429
4/19/2019 16:00,0.324
4/19/2019 17:00,0.193
4/19/2019 18:00,0.063
4/19/2019 19:00,0.003
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.029
4/20/2019 8:00,0.191
4/20/2019 9:00,0.391
4/20/2019 10:00,0.56
4/20/2019 11:00,0.678
4/20/2019 12:00,0.741
4/20/2019 13:00,0.735
4/20/2019 14:00,0.704
4/20/2019 15:00,0.618
4/20/2019 16:00,0.499
4/20/2019 17:00,0.339
4/20/2019 18:00,0.14
4/20/2019 19:00,0.01
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.026
4/21/2019 8:00,0.208
4/21/2019 9:00,0.412
4/21/2019 10:00,0.578
4/21/2019 11:00,0.693
4/21/2019 12:00,0.757
4/21/2019 13:00,0.771
4/21/2019 14:00,0.739
4/21/2019 15:00,0.659
4/21/2019 16:00,0.529
4/21/2019 17:00,0.352
4/21/2019 18:00,0.146
4/21/2019 19:00,0.009
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.027
4/22/2019 8:00,0.207
4/22/2019 9:00,0.409
4/22/2019 10:00,0.573
4/22/2019 11:00,0.685
4/22/2019 12:00,0.747
4/22/2019 13:00,0.761
4/22/2019 14:00,0.725
4/22/2019 15:00,0.645
4/22/2019 16:00,0.516
4/22/2019 17:00,0.341
4/22/2019 18:00,0.142
4/22/2019 19:00,0.01
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.031
4/23/2019 8:00,0.188
4/23/2019 9:00,0.361
4/23/2019 10:00,0.518
4/23/2019 11:00,0.637
4/23/2019 12:00,0.704
4/23/2019 13:00,0.733
4/23/2019 14:00,0.706
4/23/2019 15:00,0.634
4/23/2019 16:00,0.511
4/23/2019 17:00,0.339
4/23/2019 18:00,0.143
4/23/2019 19:00,0.011
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.028
4/24/2019 8:00,0.202
4/24/2019 9:00,0.398
4/24/2019 10:00,0.558
4/24/2019 11:00,0.67
4/24/2019 12:00,0.731
4/24/2019 13:00,0.742
4/24/2019 14:00,0.714
4/24/2019 15:00,0.631
4/24/2019 16:00,0.501
4/24/2019 17:00,0.329
4/24/2019 18:00,0.131
4/24/2019 19:00,0.012
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.029
4/25/2019 8:00,0.163
4/25/2019 9:00,0.326
4/25/2019 10:00,0.473
4/25/2019 11:00,0.596
4/25/2019 12:00,0.681
4/25/2019 13:00,0.726
4/25/2019 14:00,0.692
4/25/2019 15:00,0.612
4/25/2019 16:00,0.486
4/25/2019 17:00,0.317
4/25/2019 18:00,0.123
4/25/2019 19:00,0.011
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.034
4/26/2019 8:00,0.157
4/26/2019 9:00,0.295
4/26/2019 10:00,0.407
4/26/2019 11:00,0.48
4/26/2019 12:00,0.533
4/26/2019 13:00,0.573
4/26/2019 14:00,0.556
4/26/2019 15:00,0.53
4/26/2019 16:00,0.452
4/26/2019 17:00,0.294
4/26/2019 18:00,0.117
4/26/2019 19:00,0.013
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.031
4/27/2019 8:00,0.199
4/27/2019 9:00,0.39
4/27/2019 10:00,0.547
4/27/2019 11:00,0.651
4/27/2019 12:00,0.71
4/27/2019 13:00,0.721
4/27/2019 14:00,0.695
4/27/2019 15:00,0.611
4/27/2019 16:00,0.485
4/27/2019 17:00,0.321
4/27/2019 18:00,0.135
4/27/2019 19:00,0.013
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.031
4/28/2019 8:00,0.197
4/28/2019 9:00,0.388
4/28/2019 10:00,0.546
4/28/2019 11:00,0.654
4/28/2019 12:00,0.714
4/28/2019 13:00,0.726
4/28/2019 14:00,0.693
4/28/2019 15:00,0.604
4/28/2019 16:00,0.483
4/28/2019 17:00,0.319
4/28/2019 18:00,0.131
4/28/2019 19:00,0.014
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.001
7/1/2019 7:00,0.061
7/1/2019 8:00,0.191
7/1/2019 9:00,0.343
7/1/2019 10:00,0.487
7/1/2019 11:00,0.591
7/1/2019 12:00,0.649
7/1/2019 13:00,0.663
7/1/2019 14:00,0.635
7/1/2019 15:00,0.558
7/1/2019 16:00,0.443
7/1/2019 17:00,0.291
7/1/2019 18:00,0.143
7/1/2019 19:00,0.035
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0.059
7/2/2019 8:00,0.175
7/2/2019 9:00,0.295
7/2/2019 10:00,0.425
7/2/2019 11:00,0.533
7/2/2019 12:00,0.601
7/2/2019 13:00,0.623
7/2/2019 14:00,0.584
7/2/2019 15:00,0.517
7/2/2019 16:00,0.414
7/2/2019 17:00,0.282
7/2/2019 18:00,0.139
7/2/2019 19:00,0.033
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0.029
7/3/2019 8:00,0.095
7/3/2019 9:00,0.175
7/3/2019 10:00,0.245
7/3/2019 11:00,0.326
7/3/2019 12:00,0.387
7/3/2019 13:00,0.389
7/3/2019 14:00,0.337
7/3/2019 15:00,0.301
7/3/2019 16:00,0.225
7/3/2019 17:00,0.155
7/3/2019 18:00,0.076
7/3/2019 19:00,0.016
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0.031
7/4/2019 8:00,0.115
7/4/2019 9:00,0.224
7/4/2019 10:00,0.332
7/4/2019 11:00,0.42
7/4/2019 12:00,0.482
7/4/2019 13:00,0.497
7/4/2019 14:00,0.482
7/4/2019 15:00,0.423
7/4/2019 16:00,0.341
7/4/2019 17:00,0.234
7/4/2019 18:00,0.125
7/4/2019 19:00,0.031
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0.049
7/5/2019 8:00,0.144
7/5/2019 9:00,0.236
7/5/2019 10:00,0.315
7/5/2019 11:00,0.358
7/5/2019 12:00,0.377
7/5/2019 13:00,0.348
7/5/2019 14:00,0.344
7/5/2019 15:00,0.29
7/5/2019 16:00,0.214
7/5/2019 17:00,0.133
7/5/2019 18:00,0.069
7/5/2019 19:00,0.015
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0.033
7/6/2019 8:00,0.109
7/6/2019 9:00,0.195
7/6/2019 10:00,0.279
7/6/2019 11:00,0.343
7/6/2019 12:00,0.367
7/6/2019 13:00,0.372
7/6/2019 14:00,0.332
7/6/2019 15:00,0.276
7/6/2019 16:00,0.198
7/6/2019 17:00,0.124
7/6/2019 18:00,0.059
7/6/2019 19:00,0.011
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0.048
7/7/2019 8:00,0.138
7/7/2019 9:00,0.228
7/7/2019 10:00,0.287
7/7/2019 11:00,0.303
7/7/2019 12:00,0.336
7/7/2019 13:00,0.315
7/7/2019 14:00,0.292
7/7/2019 15:00,0.266
7/7/2019 16:00,0.213
7/7/2019 17:00,0.145
7/7/2019 18:00,0.08
7/7/2019 19:00,0.016
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0.025
7/8/2019 8:00,0.08
7/8/2019 9:00,0.145
7/8/2019 10:00,0.203
7/8/2019 11:00,0.247
7/8/2019 12:00,0.274
7/8/2019 13:00,0.28
7/8/2019 14:00,0.263
7/8/2019 15:00,0.232
7/8/2019 16:00,0.185
7/8/2019 17:00,0.124
7/8/2019 18:00,0.073
7/8/2019 19:00,0.017
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0.036
7/9/2019 8:00,0.113
7/9/2019 9:00,0.187
7/9/2019 10:00,0.247
7/9/2019 11:00,0.295
7/9/2019 12:00,0.327
7/9/2019 13:00,0.339
7/9/2019 14:00,0.345
7/9/2019 15:00,0.331
7/9/2019 16:00,0.307
7/9/2019 17:00,0.239
7/9/2019 18:00,0.136
7/9/2019 19:00,0.034
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0.057
7/10/2019 8:00,0.179
7/10/2019 9:00,0.319
7/10/2019 10:00,0.437
7/10/2019 11:00,0.523
7/10/2019 12:00,0.579
7/10/2019 13:00,0.593
7/10/2019 14:00,0.559
7/10/2019 15:00,0.482
7/10/2019 16:00,0.3
7/10/2019 17:00,0.159
7/10/2019 18:00,0.085
7/10/2019 19:00,0.02
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0.043
7/11/2019 8:00,0.12
7/11/2019 9:00,0.192
7/11/2019 10:00,0.251
7/11/2019 11:00,0.295
7/11/2019 12:00,0.311
7/11/2019 13:00,0.341
7/11/2019 14:00,0.322
7/11/2019 15:00,0.299
7/11/2019 16:00,0.247
7/11/2019 17:00,0.135
7/11/2019 18:00,0.066
7/11/2019 19:00,0.015
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0.039
7/12/2019 8:00,0.125
7/12/2019 9:00,0.216
7/12/2019 10:00,0.264
7/12/2019 11:00,0.306
7/12/2019 12:00,0.344
7/12/2019 13:00,0.375
7/12/2019 14:00,0.385
7/12/2019 15:00,0.367
7/12/2019 16:00,0.309
7/12/2019 17:00,0.216
7/12/2019 18:00,0.115
7/12/2019 19:00,0.026
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0.049
7/13/2019 8:00,0.143
7/13/2019 9:00,0.237
7/13/2019 10:00,0.335
7/13/2019 11:00,0.4
7/13/2019 12:00,0.425
7/13/2019 13:00,0.42
7/13/2019 14:00,0.375
7/13/2019 15:00,0.332
7/13/2019 16:00,0.272
7/13/2019 17:00,0.188
7/13/2019 18:00,0.103
7/13/2019 19:00,0.025
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0.042
7/14/2019 8:00,0.146
7/14/2019 9:00,0.27
7/14/2019 10:00,0.412
7/14/2019 11:00,0.517
7/14/2019 12:00,0.581
7/14/2019 13:00,0.604
7/14/2019 14:00,0.587
7/14/2019 15:00,0.527
7/14/2019 16:00,0.431
7/14/2019 17:00,0.302
7/14/2019 18:00,0.156
7/14/2019 19:00,0.037
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0.059
7/15/2019 8:00,0.182
7/15/2019 9:00,0.315
7/15/2019 10:00,0.43
7/15/2019 11:00,0.499
7/15/2019 12:00,0.549
7/15/2019 13:00,0.56
7/15/2019 14:00,0.543
7/15/2019 15:00,0.47
7/15/2019 16:00,0.377
7/15/2019 17:00,0.256
7/15/2019 18:00,0.126
7/15/2019 19:00,0.029
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0.037
7/16/2019 8:00,0.118
7/16/2019 9:00,0.204
7/16/2019 10:00,0.282
7/16/2019 11:00,0.336
7/16/2019 12:00,0.365
7/16/2019 13:00,0.383
7/16/2019 14:00,0.367
7/16/2019 15:00,0.33
7/16/2019 16:00,0.277
7/16/2019 17:00,0.203
7/16/2019 18:00,0.115
7/16/2019 19:00,0.027
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0.043
7/17/2019 8:00,0.131
7/17/2019 9:00,0.229
7/17/2019 10:00,0.326
7/17/2019 11:00,0.425
7/17/2019 12:00,0.507
7/17/2019 13:00,0.562
7/17/2019 14:00,0.568
7/17/2019 15:00,0.513
7/17/2019 16:00,0.417
7/17/2019 17:00,0.288
7/17/2019 18:00,0.15
7/17/2019 19:00,0.034
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0.058
7/18/2019 8:00,0.176
7/18/2019 9:00,0.298
7/18/2019 10:00,0.394
7/18/2019 11:00,0.431
7/18/2019 12:00,0.435
7/18/2019 13:00,0.408
7/18/2019 14:00,0.336
7/18/2019 15:00,0.243
7/18/2019 16:00,0.179
7/18/2019 17:00,0.117
7/18/2019 18:00,0.062
7/18/2019 19:00,0.012
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0.047
7/19/2019 8:00,0.155
7/19/2019 9:00,0.277
7/19/2019 10:00,0.376
7/19/2019 11:00,0.442
7/19/2019 12:00,0.478
7/19/2019 13:00,0.472
7/19/2019 14:00,0.443
7/19/2019 15:00,0.377
7/19/2019 16:00,0.291
7/19/2019 17:00,0.197
7/19/2019 18:00,0.094
7/19/2019 19:00,0.019
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0.043
7/20/2019 8:00,0.14
7/20/2019 9:00,0.238
7/20/2019 10:00,0.319
7/20/2019 11:00,0.378
7/20/2019 12:00,0.409
7/20/2019 13:00,0.416
7/20/2019 14:00,0.397
7/20/2019 15:00,0.348
7/20/2019 16:00,0.278
7/20/2019 17:00,0.182
7/20/2019 18:00,0.095
7/20/2019 19:00,0.018
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0.039
7/21/2019 8:00,0.121
7/21/2019 9:00,0.203
7/21/2019 10:00,0.274
7/21/2019 11:00,0.327
7/21/2019 12:00,0.351
7/21/2019 13:00,0.35
7/21/2019 14:00,0.328
7/21/2019 15:00,0.289
7/21/2019 16:00,0.23
7/21/2019 17:00,0.158
7/21/2019 18:00,0.08
7/21/2019 19:00,0.015
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0.056
7/22/2019 8:00,0.18
7/22/2019 9:00,0.305
7/22/2019 10:00,0.413
7/22/2019 11:00,0.488
7/22/2019 12:00,0.515
7/22/2019 13:00,0.508
7/22/2019 14:00,0.46
7/22/2019 15:00,0.391
7/22/2019 16:00,0.287
7/22/2019 17:00,0.177
7/22/2019 18:00,0.091
7/22/2019 19:00,0.017
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0.046
7/23/2019 8:00,0.157
7/23/2019 9:00,0.281
7/23/2019 10:00,0.392
7/23/2019 11:00,0.466
7/23/2019 12:00,0.504
7/23/2019 13:00,0.51
7/23/2019 14:00,0.499
7/23/2019 15:00,0.443
7/23/2019 16:00,0.342
7/23/2019 17:00,0.215
7/23/2019 18:00,0.118
7/23/2019 19:00,0.025
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0.047
7/24/2019 8:00,0.153
7/24/2019 9:00,0.269
7/24/2019 10:00,0.359
7/24/2019 11:00,0.447
7/24/2019 12:00,0.488
7/24/2019 13:00,0.5
7/24/2019 14:00,0.475
7/24/2019 15:00,0.414
7/24/2019 16:00,0.322
7/24/2019 17:00,0.213
7/24/2019 18:00,0.109
7/24/2019 19:00,0.023
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0.044
7/25/2019 8:00,0.146
7/25/2019 9:00,0.257
7/25/2019 10:00,0.334
7/25/2019 11:00,0.37
7/25/2019 12:00,0.399
7/25/2019 13:00,0.399
7/25/2019 14:00,0.359
7/25/2019 15:00,0.271
7/25/2019 16:00,0.194
7/25/2019 17:00,0.113
7/25/2019 18:00,0.059
7/25/2019 19:00,0.01
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0.03
7/26/2019 8:00,0.107
7/26/2019 9:00,0.197
7/26/2019 10:00,0.296
7/26/2019 11:00,0.4
7/26/2019 12:00,0.45
7/26/2019 13:00,0.458
7/26/2019 14:00,0.438
7/26/2019 15:00,0.373
7/26/2019 16:00,0.282
7/26/2019 17:00,0.188
7/26/2019 18:00,0.089
7/26/2019 19:00,0.013
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0.038
7/27/2019 8:00,0.139
7/27/2019 9:00,0.253
7/27/2019 10:00,0.377
7/27/2019 11:00,0.473
7/27/2019 12:00,0.526
7/27/2019 13:00,0.52
7/27/2019 14:00,0.486
7/27/2019 15:00,0.424
7/27/2019 16:00,0.322
7/27/2019 17:00,0.197
7/27/2019 18:00,0.096
7/27/2019 19:00,0.015
