" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 17:00,0.304
4/14/2019 18:00,0.113
4/14/2019 19:00,0.024
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.013
4/15/2019 8:00,0.147
4/15/2019 9:00,0.381
4/15/2019 10:00,0.603
4/15/2019 11:00,0.752
4/15/2019 12:00,0.833
4/15/2019 13:00,0.859
4/15/2019 14:00,0.835
4/15/2019 15:00,0.76
4/15/2019 16:00,0.634
4/15/2019 17:00,0.455
4/15/2019 18:00,0.237
4/15/2019 19:00,0.04
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.016
4/16/2019 8:00,0.142
4/16/2019 9:00,0.334
4/16/2019 10:00,0.56
4/16/2019 11:00,0.706
4/16/2019 12:00,0.771
4/16/2019 13:00,0.766
4/16/2019 14:00,0.745
4/16/2019 15:00,0.699
4/16/2019 16:00,0.577
4/16/2019 17:00,0.407
4/16/2019 18:00,0.211
4/16/2019 19:00,0.038
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.012
4/17/2019 8:00,0.128
4/17/2019 9:00,0.264
4/17/2019 10:00,0.432
4/17/2019 11:00,0.542
4/17/2019 12:00,0.661
4/17/2019 13:00,0.699
4/17/2019 14:00,0.713
4/17/2019 15:00,0.658
4/17/2019 16:00,0.541
4/17/2019 17:00,0.386
4/17/2019 18:00,0.202
4/17/2019 19:00,0.038
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.017
4/18/2019 8:00,0.111
4/18/2019 9:00,0.229
4/18/2019 10:00,0.429
4/18/2019 11:00,0.658
4/18/2019 12:00,0.74
4/18/2019 13:00,0.767
4/18/2019 14:00,0.743
4/18/2019 15:00,0.672
4/18/2019 16:00,0.547
4/18/2019 17:00,0.312
4/18/2019 18:00,0.091
4/18/2019 19:00,0.018
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0.003
4/19/2019 8:00,0.032
4/19/2019 9:00,0.086
4/19/2019 10:00,0.131
4/19/2019 11:00,0.179
4/19/2019 12:00,0.221
4/19/2019 13:00,0.233
4/19/2019 14:00,0.219
4/19/2019 15:00,0.328
4/19/2019 16:00,0.171
4/19/2019 17:00,0.297
4/19/2019 18:00,0.07
4/19/2019 19:00,0.012
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.018
4/20/2019 8:00,0.115
4/20/2019 9:00,0.202
4/20/2019 10:00,0.343
4/20/2019 11:00,0.481
4/20/2019 12:00,0.445
4/20/2019 13:00,0.47
4/20/2019 14:00,0.467
4/20/2019 15:00,0.386
4/20/2019 16:00,0.258
4/20/2019 17:00,0.186
4/20/2019 18:00,0.098
4/20/2019 19:00,0.026
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.015
4/21/2019 8:00,0.094
4/21/2019 9:00,0.254
4/21/2019 10:00,0.555
4/21/2019 11:00,0.724
4/21/2019 12:00,0.801
4/21/2019 13:00,0.826
4/21/2019 14:00,0.803
4/21/2019 15:00,0.731
4/21/2019 16:00,0.611
4/21/2019 17:00,0.441
4/21/2019 18:00,0.236
4/21/2019 19:00,0.048
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.028
4/22/2019 8:00,0.199
4/22/2019 9:00,0.403
4/22/2019 10:00,0.575
4/22/2019 11:00,0.699
4/22/2019 12:00,0.77
4/22/2019 13:00,0.793
4/22/2019 14:00,0.752
4/22/2019 15:00,0.625
4/22/2019 16:00,0.418
4/22/2019 17:00,0.216
4/22/2019 18:00,0.095
4/22/2019 19:00,0.035
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.024
4/23/2019 8:00,0.174
4/23/2019 9:00,0.384
4/23/2019 10:00,0.553
4/23/2019 11:00,0.667
4/23/2019 12:00,0.732
4/23/2019 13:00,0.747
4/23/2019 14:00,0.655
4/23/2019 15:00,0.445
4/23/2019 16:00,0.252
4/23/2019 17:00,0.167
4/23/2019 18:00,0.089
4/23/2019 19:00,0.024
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.029
4/24/2019 8:00,0.184
4/24/2019 9:00,0.379
4/24/2019 10:00,0.545
4/24/2019 11:00,0.668
4/24/2019 12:00,0.742
4/24/2019 13:00,0.762
4/24/2019 14:00,0.746
4/24/2019 15:00,0.681
4/24/2019 16:00,0.568
4/24/2019 17:00,0.406
4/24/2019 18:00,0.216
4/24/2019 19:00,0.048
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.025
4/25/2019 8:00,0.11
4/25/2019 9:00,0.122
4/25/2019 10:00,0.178
4/25/2019 11:00,0.379
4/25/2019 12:00,0.525
4/25/2019 13:00,0.582
4/25/2019 14:00,0.521
4/25/2019 15:00,0.314
4/25/2019 16:00,0.172
4/25/2019 17:00,0.098
4/25/2019 18:00,0.054
4/25/2019 19:00,0.014
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.028
4/26/2019 8:00,0.151
4/26/2019 9:00,0.344
4/26/2019 10:00,0.441
4/26/2019 11:00,0.459
4/26/2019 12:00,0.565
4/26/2019 13:00,0.758
4/26/2019 14:00,0.751
4/26/2019 15:00,0.688
4/26/2019 16:00,0.57
4/26/2019 17:00,0.418
4/26/2019 18:00,0.23
4/26/2019 19:00,0.054
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.035
4/27/2019 8:00,0.209
4/27/2019 9:00,0.415
4/27/2019 10:00,0.588
4/27/2019 11:00,0.712
4/27/2019 12:00,0.784
4/27/2019 13:00,0.806
4/27/2019 14:00,0.683
4/27/2019 15:00,0.418
4/27/2019 16:00,0.403
4/27/2019 17:00,0.364
4/27/2019 18:00,0.193
4/27/2019 19:00,0.032
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.018
4/28/2019 8:00,0.111
4/28/2019 9:00,0.252
4/28/2019 10:00,0.426
4/28/2019 11:00,0.633
4/28/2019 12:00,0.727
4/28/2019 13:00,0.784
4/28/2019 14:00,0.77
4/28/2019 15:00,0.703
4/28/2019 16:00,0.588
4/28/2019 17:00,0.427
4/28/2019 18:00,0.233
4/28/2019 19:00,0.055
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.003
7/1/2019 7:00,0.066
7/1/2019 8:00,0.198
7/1/2019 9:00,0.356
7/1/2019 10:00,0.494
7/1/2019 11:00,0.596
7/1/2019 12:00,0.663
7/1/2019 13:00,0.69
7/1/2019 14:00,0.671
7/1/2019 15:00,0.572
7/1/2019 16:00,0.425
7/1/2019 17:00,0.228
7/1/2019 18:00,0.147
7/1/2019 19:00,0.06
7/1/2019 20:00,0.005
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.003
7/2/2019 7:00,0.065
7/2/2019 8:00,0.192
7/2/2019 9:00,0.322
7/2/2019 10:00,0.451
7/2/2019 11:00,0.539
7/2/2019 12:00,0.578
7/2/2019 13:00,0.593
7/2/2019 14:00,0.599
7/2/2019 15:00,0.547
7/2/2019 16:00,0.457
7/2/2019 17:00,0.349
7/2/2019 18:00,0.213
7/2/2019 19:00,0.085
7/2/2019 20:00,0.01
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.001
7/3/2019 7:00,0.042
7/3/2019 8:00,0.105
7/3/2019 9:00,0.18
7/3/2019 10:00,0.247
7/3/2019 11:00,0.291
7/3/2019 12:00,0.343
7/3/2019 13:00,0.379
7/3/2019 14:00,0.399
7/3/2019 15:00,0.37
7/3/2019 16:00,0.29
7/3/2019 17:00,0.174
7/3/2019 18:00,0.099
7/3/2019 19:00,0.048
7/3/2019 20:00,0.003
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.002
7/4/2019 7:00,0.063
7/4/2019 8:00,0.164
7/4/2019 9:00,0.255
7/4/2019 10:00,0.302
7/4/2019 11:00,0.374
7/4/2019 12:00,0.418
7/4/2019 13:00,0.476
7/4/2019 14:00,0.471
7/4/2019 15:00,0.448
7/4/2019 16:00,0.366
7/4/2019 17:00,0.271
7/4/2019 18:00,0.151
7/4/2019 19:00,0.054
7/4/2019 20:00,0.004
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.003
7/5/2019 7:00,0.064
7/5/2019 8:00,0.191
7/5/2019 9:00,0.347
7/5/2019 10:00,0.491
7/5/2019 11:00,0.603
7/5/2019 12:00,0.67
7/5/2019 13:00,0.695
7/5/2019 14:00,0.67
7/5/2019 15:00,0.592
7/5/2019 16:00,0.476
7/5/2019 17:00,0.327
7/5/2019 18:00,0.174
7/5/2019 19:00,0.057
7/5/2019 20:00,0.004
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.001
7/6/2019 7:00,0.055
7/6/2019 8:00,0.166
7/6/2019 9:00,0.286
7/6/2019 10:00,0.376
7/6/2019 11:00,0.445
7/6/2019 12:00,0.493
7/6/2019 13:00,0.556
7/6/2019 14:00,0.584
7/6/2019 15:00,0.577
7/6/2019 16:00,0.505
7/6/2019 17:00,0.371
7/6/2019 18:00,0.23
7/6/2019 19:00,0.088
7/6/2019 20:00,0.007
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.003
7/7/2019 7:00,0.063
7/7/2019 8:00,0.194
7/7/2019 9:00,0.343
7/7/2019 10:00,0.452
7/7/2019 11:00,0.547
7/7/2019 12:00,0.604
7/7/2019 13:00,0.599
7/7/2019 14:00,0.601
7/7/2019 15:00,0.521
7/7/2019 16:00,0.433
7/7/2019 17:00,0.335
7/7/2019 18:00,0.194
7/7/2019 19:00,0.076
7/7/2019 20:00,0.006
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.002
7/8/2019 7:00,0.062
7/8/2019 8:00,0.191
7/8/2019 9:00,0.349
7/8/2019 10:00,0.503
7/8/2019 11:00,0.614
7/8/2019 12:00,0.675
7/8/2019 13:00,0.692
7/8/2019 14:00,0.673
7/8/2019 15:00,0.612
7/8/2019 16:00,0.512
7/8/2019 17:00,0.349
7/8/2019 18:00,0.178
7/8/2019 19:00,0.079
7/8/2019 20:00,0.008
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.002
7/9/2019 7:00,0.057
7/9/2019 8:00,0.197
7/9/2019 9:00,0.366
7/9/2019 10:00,0.51
7/9/2019 11:00,0.614
7/9/2019 12:00,0.672
7/9/2019 13:00,0.692
7/9/2019 14:00,0.67
7/9/2019 15:00,0.613
7/9/2019 16:00,0.519
7/9/2019 17:00,0.374
7/9/2019 18:00,0.206
7/9/2019 19:00,0.08
7/9/2019 20:00,0.006
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.002
7/10/2019 7:00,0.058
7/10/2019 8:00,0.195
7/10/2019 9:00,0.363
7/10/2019 10:00,0.506
7/10/2019 11:00,0.611
7/10/2019 12:00,0.669
7/10/2019 13:00,0.688
7/10/2019 14:00,0.666
7/10/2019 15:00,0.592
7/10/2019 16:00,0.484
7/10/2019 17:00,0.36
7/10/2019 18:00,0.212
7/10/2019 19:00,0.08
7/10/2019 20:00,0.007
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0.054
7/11/2019 8:00,0.173
7/11/2019 9:00,0.308
7/11/2019 10:00,0.418
7/11/2019 11:00,0.493
7/11/2019 12:00,0.512
7/11/2019 13:00,0.469
7/11/2019 14:00,0.412
7/11/2019 15:00,0.326
7/11/2019 16:00,0.258
7/11/2019 17:00,0.186
7/11/2019 18:00,0.123
7/11/2019 19:00,0.058
7/11/2019 20:00,0.004
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.001
7/12/2019 7:00,0.059
7/12/2019 8:00,0.181
7/12/2019 9:00,0.286
7/12/2019 10:00,0.394
7/12/2019 11:00,0.556
7/12/2019 12:00,0.635
7/12/2019 13:00,0.635
7/12/2019 14:00,0.599
7/12/2019 15:00,0.576
7/12/2019 16:00,0.449
7/12/2019 17:00,0.349
7/12/2019 18:00,0.206
7/12/2019 19:00,0.079
7/12/2019 20:00,0.007
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.001
7/13/2019 7:00,0.056
7/13/2019 8:00,0.161
7/13/2019 9:00,0.237
7/13/2019 10:00,0.324
7/13/2019 11:00,0.4
7/13/2019 12:00,0.458
7/13/2019 13:00,0.478
7/13/2019 14:00,0.453
7/13/2019 15:00,0.375
7/13/2019 16:00,0.256
7/13/2019 17:00,0.132
7/13/2019 18:00,0.06
7/13/2019 19:00,0.02
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0.037
7/14/2019 8:00,0.116
7/14/2019 9:00,0.207
7/14/2019 10:00,0.299
7/14/2019 11:00,0.348
7/14/2019 12:00,0.343
7/14/2019 13:00,0.293
7/14/2019 14:00,0.268
7/14/2019 15:00,0.259
7/14/2019 16:00,0.271
7/14/2019 17:00,0.244
7/14/2019 18:00,0.18
7/14/2019 19:00,0.078
7/14/2019 20:00,0.005
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.001
7/15/2019 7:00,0.058
7/15/2019 8:00,0.184
7/15/2019 9:00,0.33
7/15/2019 10:00,0.423
7/15/2019 11:00,0.496
7/15/2019 12:00,0.504
7/15/2019 13:00,0.489
7/15/2019 14:00,0.418
7/15/2019 15:00,0.322
7/15/2019 16:00,0.229
7/15/2019 17:00,0.151
7/15/2019 18:00,0.083
7/15/2019 19:00,0.032
7/15/2019 20:00,0.001
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.001
7/16/2019 7:00,0.055
7/16/2019 8:00,0.163
7/16/2019 9:00,0.293
7/16/2019 10:00,0.431
7/16/2019 11:00,0.549
7/16/2019 12:00,0.582
7/16/2019 13:00,0.578
7/16/2019 14:00,0.541
7/16/2019 15:00,0.507
7/16/2019 16:00,0.452
7/16/2019 17:00,0.342
7/16/2019 18:00,0.217
7/16/2019 19:00,0.084
7/16/2019 20:00,0.007
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.001
7/17/2019 7:00,0.067
7/17/2019 8:00,0.203
7/17/2019 9:00,0.346
7/17/2019 10:00,0.41
7/17/2019 11:00,0.321
7/17/2019 12:00,0.227
7/17/2019 13:00,0.239
7/17/2019 14:00,0.23
7/17/2019 15:00,0.165
7/17/2019 16:00,0.148
7/17/2019 17:00,0.128
7/17/2019 18:00,0.095
7/17/2019 19:00,0.045
7/17/2019 20:00,0.002
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0.037
7/18/2019 8:00,0.092
7/18/2019 9:00,0.137
7/18/2019 10:00,0.169
7/18/2019 11:00,0.195
7/18/2019 12:00,0.224
7/18/2019 13:00,0.238
7/18/2019 14:00,0.195
7/18/2019 15:00,0.156
7/18/2019 16:00,0.122
7/18/2019 17:00,0.105
7/18/2019 18:00,0.074
7/18/2019 19:00,0.03
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0.054
7/19/2019 8:00,0.166
7/19/2019 9:00,0.294
7/19/2019 10:00,0.409
7/19/2019 11:00,0.497
7/19/2019 12:00,0.542
7/19/2019 13:00,0.558
7/19/2019 14:00,0.531
7/19/2019 15:00,0.481
7/19/2019 16:00,0.399
7/19/2019 17:00,0.286
7/19/2019 18:00,0.167
7/19/2019 19:00,0.057
7/19/2019 20:00,0.003
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.001
7/20/2019 7:00,0.053
7/20/2019 8:00,0.148
7/20/2019 9:00,0.236
7/20/2019 10:00,0.3
7/20/2019 11:00,0.402
7/20/2019 12:00,0.477
7/20/2019 13:00,0.503
7/20/2019 14:00,0.448
7/20/2019 15:00,0.367
7/20/2019 16:00,0.294
7/20/2019 17:00,0.205
7/20/2019 18:00,0.11
7/20/2019 19:00,0.04
7/20/2019 20:00,0.001
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0.037
7/21/2019 8:00,0.112
7/21/2019 9:00,0.208
7/21/2019 10:00,0.282
7/21/2019 11:00,0.343
7/21/2019 12:00,0.386
7/21/2019 13:00,0.406
7/21/2019 14:00,0.396
7/21/2019 15:00,0.383
7/21/2019 16:00,0.338
7/21/2019 17:00,0.256
7/21/2019 18:00,0.149
7/21/2019 19:00,0.055
7/21/2019 20:00,0.002
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0.042
7/22/2019 8:00,0.123
7/22/2019 9:00,0.2
7/22/2019 10:00,0.262
7/22/2019 11:00,0.317
7/22/2019 12:00,0.336
7/22/2019 13:00,0.329
7/22/2019 14:00,0.311
7/22/2019 15:00,0.275
7/22/2019 16:00,0.22
7/22/2019 17:00,0.159
7/22/2019 18:00,0.097
7/22/2019 19:00,0.037
7/22/2019 20:00,0.001
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0.02
7/23/2019 8:00,0.075
7/23/2019 9:00,0.154
7/23/2019 10:00,0.31
7/23/2019 11:00,0.467
7/23/2019 12:00,0.66
7/23/2019 13:00,0.709
7/23/2019 14:00,0.674
7/23/2019 15:00,0.62
7/23/2019 16:00,0.523
7/23/2019 17:00,0.367
7/23/2019 18:00,0.192
7/23/2019 19:00,0.071
7/23/2019 20:00,0.003
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0.051
7/24/2019 8:00,0.201
7/24/2019 9:00,0.387
7/24/2019 10:00,0.545
7/24/2019 11:00,0.66
7/24/2019 12:00,0.728
7/24/2019 13:00,0.746
7/24/2019 14:00,0.724
7/24/2019 15:00,0.645
7/24/2019 16:00,0.539
7/24/2019 17:00,0.397
7/24/2019 18:00,0.223
7/24/2019 19:00,0.077
7/24/2019 20:00,0.003
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0.05
7/25/2019 8:00,0.197
7/25/2019 9:00,0.38
7/25/2019 10:00,0.538
7/25/2019 11:00,0.653
7/25/2019 12:00,0.723
7/25/2019 13:00,0.746
7/25/2019 14:00,0.729
7/25/2019 15:00,0.667
7/25/2019 16:00,0.561
7/25/2019 17:00,0.414
7/25/2019 18:00,0.238
7/25/2019 19:00,0.075
7/25/2019 20:00,0.004
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0.052
7/26/2019 8:00,0.186
7/26/2019 9:00,0.355
7/26/2019 10:00,0.513
7/26/2019 11:00,0.624
7/26/2019 12:00,0.698
7/26/2019 13:00,0.705
7/26/2019 14:00,0.673
7/26/2019 15:00,0.596
7/26/2019 16:00,0.5
7/26/2019 17:00,0.362
7/26/2019 18:00,0.201
7/26/2019 19:00,0.062
7/26/2019 20:00,0.002
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0.05
7/27/2019 8:00,0.176
7/27/2019 9:00,0.339
7/27/2019 10:00,0.506
7/27/2019 11:00,0.622
7/27/2019 12:00,0.689
7/27/2019 13:00,0.711
7/27/2019 14:00,0.688
7/27/2019 15:00,0.628
7/27/2019 16:00,0.499
7/27/2019 17:00,0.376
