" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0.009
4/15/2019 7:00,0.078
4/15/2019 8:00,0.152
4/15/2019 9:00,0.111
4/15/2019 10:00,0.14
4/15/2019 11:00,0.187
4/15/2019 12:00,0.361
4/15/2019 13:00,0.507
4/15/2019 14:00,0.374
4/15/2019 15:00,0.34
4/15/2019 16:00,0.223
4/15/2019 17:00,0.108
4/15/2019 18:00,0.039
4/15/2019 19:00,0
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0.011
4/16/2019 7:00,0.176
4/16/2019 8:00,0.408
4/16/2019 9:00,0.613
4/16/2019 10:00,0.759
4/16/2019 11:00,0.846
4/16/2019 12:00,0.881
4/16/2019 13:00,0.862
4/16/2019 14:00,0.789
4/16/2019 15:00,0.665
4/16/2019 16:00,0.434
4/16/2019 17:00,0.199
4/16/2019 18:00,0.06
4/16/2019 19:00,0
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0.01
4/17/2019 7:00,0.182
4/17/2019 8:00,0.412
4/17/2019 9:00,0.608
4/17/2019 10:00,0.751
4/17/2019 11:00,0.836
4/17/2019 12:00,0.868
4/17/2019 13:00,0.85
4/17/2019 14:00,0.781
4/17/2019 15:00,0.66
4/17/2019 16:00,0.489
4/17/2019 17:00,0.276
4/17/2019 18:00,0.067
4/17/2019 19:00,0
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.016
4/18/2019 7:00,0.089
4/18/2019 8:00,0.145
4/18/2019 9:00,0.22
4/18/2019 10:00,0.39
4/18/2019 11:00,0.497
4/18/2019 12:00,0.498
4/18/2019 13:00,0.427
4/18/2019 14:00,0.307
4/18/2019 15:00,0.201
4/18/2019 16:00,0.132
4/18/2019 17:00,0.067
4/18/2019 18:00,0.015
4/18/2019 19:00,0
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.017
4/19/2019 7:00,0.146
4/19/2019 8:00,0.26
4/19/2019 9:00,0.352
4/19/2019 10:00,0.318
4/19/2019 11:00,0.322
4/19/2019 12:00,0.495
4/19/2019 13:00,0.516
4/19/2019 14:00,0.336
4/19/2019 15:00,0.42
4/19/2019 16:00,0.342
4/19/2019 17:00,0.141
4/19/2019 18:00,0.04
4/19/2019 19:00,0
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0.009
4/20/2019 7:00,0.057
4/20/2019 8:00,0.119
4/20/2019 9:00,0.175
4/20/2019 10:00,0.231
4/20/2019 11:00,0.251
4/20/2019 12:00,0.25
4/20/2019 13:00,0.241
4/20/2019 14:00,0.203
4/20/2019 15:00,0.145
4/20/2019 16:00,0.086
4/20/2019 17:00,0.054
4/20/2019 18:00,0.017
4/20/2019 19:00,0
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.002
4/21/2019 7:00,0.046
4/21/2019 8:00,0.143
4/21/2019 9:00,0.221
4/21/2019 10:00,0.236
4/21/2019 11:00,0.366
4/21/2019 12:00,0.546
4/21/2019 13:00,0.328
4/21/2019 14:00,0.446
4/21/2019 15:00,0.265
4/21/2019 16:00,0.227
4/21/2019 17:00,0.147
4/21/2019 18:00,0.035
4/21/2019 19:00,0
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.019
4/22/2019 7:00,0.13
4/22/2019 8:00,0.292
4/22/2019 9:00,0.411
4/22/2019 10:00,0.523
4/22/2019 11:00,0.502
4/22/2019 12:00,0.419
4/22/2019 13:00,0.259
4/22/2019 14:00,0.164
4/22/2019 15:00,0.13
4/22/2019 16:00,0.093
4/22/2019 17:00,0.05
4/22/2019 18:00,0.014
4/22/2019 19:00,0
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.006
4/23/2019 7:00,0.046
4/23/2019 8:00,0.099
4/23/2019 9:00,0.148
4/23/2019 10:00,0.178
4/23/2019 11:00,0.218
4/23/2019 12:00,0.263
4/23/2019 13:00,0.307
4/23/2019 14:00,0.345
4/23/2019 15:00,0.331
4/23/2019 16:00,0.286
4/23/2019 17:00,0.165
4/23/2019 18:00,0.073
4/23/2019 19:00,0.001
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.01
4/24/2019 7:00,0.088
4/24/2019 8:00,0.197
4/24/2019 9:00,0.347
4/24/2019 10:00,0.619
4/24/2019 11:00,0.789
4/24/2019 12:00,0.834
4/24/2019 13:00,0.819
4/24/2019 14:00,0.716
4/24/2019 15:00,0.529
4/24/2019 16:00,0.351
4/24/2019 17:00,0.186
4/24/2019 18:00,0.065
4/24/2019 19:00,0.002
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.024
4/25/2019 7:00,0.173
4/25/2019 8:00,0.396
4/25/2019 9:00,0.59
4/25/2019 10:00,0.726
4/25/2019 11:00,0.808
4/25/2019 12:00,0.84
4/25/2019 13:00,0.825
4/25/2019 14:00,0.757
4/25/2019 15:00,0.627
4/25/2019 16:00,0.442
4/25/2019 17:00,0.257
4/25/2019 18:00,0.074
4/25/2019 19:00,0.002
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0.005
4/26/2019 7:00,0.026
4/26/2019 8:00,0.097
4/26/2019 9:00,0.186
4/26/2019 10:00,0.209
4/26/2019 11:00,0.181
4/26/2019 12:00,0.158
4/26/2019 13:00,0.134
4/26/2019 14:00,0.106
4/26/2019 15:00,0.077
4/26/2019 16:00,0.047
4/26/2019 17:00,0.032
4/26/2019 18:00,0.021
4/26/2019 19:00,0
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.017
4/27/2019 7:00,0.111
4/27/2019 8:00,0.257
4/27/2019 9:00,0.462
4/27/2019 10:00,0.597
4/27/2019 11:00,0.66
4/27/2019 12:00,0.702
4/27/2019 13:00,0.715
4/27/2019 14:00,0.627
4/27/2019 15:00,0.499
4/27/2019 16:00,0.369
4/27/2019 17:00,0.204
4/27/2019 18:00,0.084
4/27/2019 19:00,0.003
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.03
4/28/2019 7:00,0.193
4/28/2019 8:00,0.405
4/28/2019 9:00,0.589
4/28/2019 10:00,0.707
4/28/2019 11:00,0.779
4/28/2019 12:00,0.683
4/28/2019 13:00,0.403
4/28/2019 14:00,0.234
4/28/2019 15:00,0.315
4/28/2019 16:00,0.195
4/28/2019 17:00,0.11
4/28/2019 18:00,0.043
4/28/2019 19:00,0.001
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0.007
7/1/2019 6:00,0.06
7/1/2019 7:00,0.212
7/1/2019 8:00,0.39
7/1/2019 9:00,0.544
7/1/2019 10:00,0.658
7/1/2019 11:00,0.729
7/1/2019 12:00,0.756
7/1/2019 13:00,0.741
7/1/2019 14:00,0.667
7/1/2019 15:00,0.536
7/1/2019 16:00,0.378
7/1/2019 17:00,0.265
7/1/2019 18:00,0.129
7/1/2019 19:00,0.035
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0.001
7/2/2019 6:00,0.025
7/2/2019 7:00,0.096
7/2/2019 8:00,0.271
7/2/2019 9:00,0.434
7/2/2019 10:00,0.424
7/2/2019 11:00,0.476
7/2/2019 12:00,0.543
7/2/2019 13:00,0.613
7/2/2019 14:00,0.612
7/2/2019 15:00,0.487
7/2/2019 16:00,0.328
7/2/2019 17:00,0.202
7/2/2019 18:00,0.076
7/2/2019 19:00,0.018
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0.007
7/3/2019 6:00,0.069
7/3/2019 7:00,0.193
7/3/2019 8:00,0.353
7/3/2019 9:00,0.505
7/3/2019 10:00,0.623
7/3/2019 11:00,0.696
7/3/2019 12:00,0.716
7/3/2019 13:00,0.68
7/3/2019 14:00,0.596
7/3/2019 15:00,0.476
7/3/2019 16:00,0.37
7/3/2019 17:00,0.256
7/3/2019 18:00,0.109
7/3/2019 19:00,0.03
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0.005
7/4/2019 6:00,0.068
7/4/2019 7:00,0.196
7/4/2019 8:00,0.344
7/4/2019 9:00,0.494
7/4/2019 10:00,0.6
7/4/2019 11:00,0.639
7/4/2019 12:00,0.627
7/4/2019 13:00,0.571
7/4/2019 14:00,0.497
7/4/2019 15:00,0.394
7/4/2019 16:00,0.268
7/4/2019 17:00,0.154
7/4/2019 18:00,0.073
7/4/2019 19:00,0.029
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0.006
7/5/2019 6:00,0.067
7/5/2019 7:00,0.196
7/5/2019 8:00,0.353
7/5/2019 9:00,0.489
7/5/2019 10:00,0.597
7/5/2019 11:00,0.678
7/5/2019 12:00,0.714
7/5/2019 13:00,0.708
7/5/2019 14:00,0.657
7/5/2019 15:00,0.567
7/5/2019 16:00,0.436
7/5/2019 17:00,0.276
7/5/2019 18:00,0.124
7/5/2019 19:00,0.03
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0.006
7/6/2019 6:00,0.069
7/6/2019 7:00,0.193
7/6/2019 8:00,0.34
7/6/2019 9:00,0.451
7/6/2019 10:00,0.484
7/6/2019 11:00,0.507
7/6/2019 12:00,0.551
7/6/2019 13:00,0.569
7/6/2019 14:00,0.527
7/6/2019 15:00,0.429
7/6/2019 16:00,0.319
7/6/2019 17:00,0.207
7/6/2019 18:00,0.096
7/6/2019 19:00,0.018
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0.005
7/7/2019 6:00,0.065
7/7/2019 7:00,0.195
7/7/2019 8:00,0.35
7/7/2019 9:00,0.503
7/7/2019 10:00,0.641
7/7/2019 11:00,0.731
7/7/2019 12:00,0.768
7/7/2019 13:00,0.756
7/7/2019 14:00,0.683
7/7/2019 15:00,0.571
7/7/2019 16:00,0.44
7/7/2019 17:00,0.293
7/7/2019 18:00,0.13
7/7/2019 19:00,0.033
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0.006
7/8/2019 6:00,0.062
7/8/2019 7:00,0.211
7/8/2019 8:00,0.379
7/8/2019 9:00,0.463
7/8/2019 10:00,0.308
7/8/2019 11:00,0.363
7/8/2019 12:00,0.485
7/8/2019 13:00,0.669
7/8/2019 14:00,0.689
7/8/2019 15:00,0.598
7/8/2019 16:00,0.464
7/8/2019 17:00,0.297
7/8/2019 18:00,0.131
7/8/2019 19:00,0.034
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0.005
7/9/2019 6:00,0.058
7/9/2019 7:00,0.205
7/9/2019 8:00,0.381
7/9/2019 9:00,0.535
7/9/2019 10:00,0.649
7/9/2019 11:00,0.717
7/9/2019 12:00,0.745
7/9/2019 13:00,0.734
7/9/2019 14:00,0.679
7/9/2019 15:00,0.583
7/9/2019 16:00,0.448
7/9/2019 17:00,0.285
7/9/2019 18:00,0.125
7/9/2019 19:00,0.032
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0.005
7/10/2019 6:00,0.066
7/10/2019 7:00,0.198
7/10/2019 8:00,0.352
7/10/2019 9:00,0.496
7/10/2019 10:00,0.608
7/10/2019 11:00,0.661
7/10/2019 12:00,0.685
7/10/2019 13:00,0.661
7/10/2019 14:00,0.586
7/10/2019 15:00,0.511
7/10/2019 16:00,0.374
7/10/2019 17:00,0.225
7/10/2019 18:00,0.105
7/10/2019 19:00,0.019
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0.004
7/11/2019 6:00,0.064
7/11/2019 7:00,0.179
7/11/2019 8:00,0.307
7/11/2019 9:00,0.425
7/11/2019 10:00,0.498
7/11/2019 11:00,0.545
7/11/2019 12:00,0.529
7/11/2019 13:00,0.468
7/11/2019 14:00,0.415
7/11/2019 15:00,0.359
7/11/2019 16:00,0.288
7/11/2019 17:00,0.199
7/11/2019 18:00,0.077
7/11/2019 19:00,0.012
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.014
7/12/2019 7:00,0.05
7/12/2019 8:00,0.117
7/12/2019 9:00,0.285
7/12/2019 10:00,0.527
7/12/2019 11:00,0.677
7/12/2019 12:00,0.714
7/12/2019 13:00,0.71
7/12/2019 14:00,0.654
7/12/2019 15:00,0.546
7/12/2019 16:00,0.393
7/12/2019 17:00,0.238
7/12/2019 18:00,0.115
7/12/2019 19:00,0.025
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0.004
7/13/2019 6:00,0.059
7/13/2019 7:00,0.2
7/13/2019 8:00,0.373
7/13/2019 9:00,0.524
7/13/2019 10:00,0.638
7/13/2019 11:00,0.708
7/13/2019 12:00,0.737
7/13/2019 13:00,0.725
7/13/2019 14:00,0.671
7/13/2019 15:00,0.576
7/13/2019 16:00,0.438
7/13/2019 17:00,0.284
7/13/2019 18:00,0.124
7/13/2019 19:00,0.03
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0.004
7/14/2019 6:00,0.063
7/14/2019 7:00,0.19
7/14/2019 8:00,0.355
7/14/2019 9:00,0.503
7/14/2019 10:00,0.614
7/14/2019 11:00,0.684
7/14/2019 12:00,0.702
7/14/2019 13:00,0.669
7/14/2019 14:00,0.569
7/14/2019 15:00,0.482
7/14/2019 16:00,0.366
7/14/2019 17:00,0.234
7/14/2019 18:00,0.111
7/14/2019 19:00,0.024
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0.003
7/15/2019 6:00,0.054
7/15/2019 7:00,0.113
7/15/2019 8:00,0.216
7/15/2019 9:00,0.396
7/15/2019 10:00,0.625
7/15/2019 11:00,0.722
7/15/2019 12:00,0.75
7/15/2019 13:00,0.736
7/15/2019 14:00,0.681
7/15/2019 15:00,0.585
7/15/2019 16:00,0.443
7/15/2019 17:00,0.277
7/15/2019 18:00,0.124
7/15/2019 19:00,0.028
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0.004
7/16/2019 6:00,0.06
7/16/2019 7:00,0.201
7/16/2019 8:00,0.374
7/16/2019 9:00,0.526
7/16/2019 10:00,0.64
7/16/2019 11:00,0.699
7/16/2019 12:00,0.725
7/16/2019 13:00,0.696
7/16/2019 14:00,0.621
7/16/2019 15:00,0.47
7/16/2019 16:00,0.304
7/16/2019 17:00,0.195
7/16/2019 18:00,0.112
7/16/2019 19:00,0.026
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0.002
7/17/2019 6:00,0.036
7/17/2019 7:00,0.131
7/17/2019 8:00,0.26
7/17/2019 9:00,0.403
7/17/2019 10:00,0.55
7/17/2019 11:00,0.612
7/17/2019 12:00,0.53
7/17/2019 13:00,0.452
7/17/2019 14:00,0.296
7/17/2019 15:00,0.2
7/17/2019 16:00,0.134
7/17/2019 17:00,0.073
7/17/2019 18:00,0.03
7/17/2019 19:00,0.004
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0.003
7/18/2019 6:00,0.065
7/18/2019 7:00,0.188
7/18/2019 8:00,0.314
7/18/2019 9:00,0.391
7/18/2019 10:00,0.471
7/18/2019 11:00,0.542
7/18/2019 12:00,0.595
7/18/2019 13:00,0.597
7/18/2019 14:00,0.531
7/18/2019 15:00,0.421
7/18/2019 16:00,0.309
7/18/2019 17:00,0.178
7/18/2019 18:00,0.067
7/18/2019 19:00,0.009
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0.002
7/19/2019 6:00,0.061
7/19/2019 7:00,0.189
7/19/2019 8:00,0.355
7/19/2019 9:00,0.5
7/19/2019 10:00,0.613
7/19/2019 11:00,0.688
7/19/2019 12:00,0.719
7/19/2019 13:00,0.708
7/19/2019 14:00,0.653
7/19/2019 15:00,0.553
7/19/2019 16:00,0.406
7/19/2019 17:00,0.229
7/19/2019 18:00,0.086
7/19/2019 19:00,0.017
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.036
7/20/2019 7:00,0.11
7/20/2019 8:00,0.22
7/20/2019 9:00,0.333
7/20/2019 10:00,0.373
7/20/2019 11:00,0.423
7/20/2019 12:00,0.386
7/20/2019 13:00,0.374
7/20/2019 14:00,0.322
7/20/2019 15:00,0.274
7/20/2019 16:00,0.223
7/20/2019 17:00,0.162
7/20/2019 18:00,0.085
7/20/2019 19:00,0.017
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0.001
7/21/2019 6:00,0.052
7/21/2019 7:00,0.169
7/21/2019 8:00,0.318
7/21/2019 9:00,0.452
7/21/2019 10:00,0.557
7/21/2019 11:00,0.636
7/21/2019 12:00,0.669
7/21/2019 13:00,0.645
7/21/2019 14:00,0.55
7/21/2019 15:00,0.376
7/21/2019 16:00,0.234
7/21/2019 17:00,0.133
7/21/2019 18:00,0.071
7/21/2019 19:00,0.017
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0.002
7/22/2019 6:00,0.063
7/22/2019 7:00,0.192
7/22/2019 8:00,0.336
7/22/2019 9:00,0.456
7/22/2019 10:00,0.493
7/22/2019 11:00,0.43
7/22/2019 12:00,0.324
7/22/2019 13:00,0.251
7/22/2019 14:00,0.246
7/22/2019 15:00,0.288
7/22/2019 16:00,0.27
7/22/2019 17:00,0.179
7/22/2019 18:00,0.084
7/22/2019 19:00,0.014
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.027
7/23/2019 7:00,0.107
7/23/2019 8:00,0.182
7/23/2019 9:00,0.182
7/23/2019 10:00,0.157
7/23/2019 11:00,0.173
7/23/2019 12:00,0.184
7/23/2019 13:00,0.196
7/23/2019 14:00,0.195
7/23/2019 15:00,0.183
7/23/2019 16:00,0.176
7/23/2019 17:00,0.155
7/23/2019 18:00,0.091
7/23/2019 19:00,0.018
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.019
7/24/2019 7:00,0.073
7/24/2019 8:00,0.19
7/24/2019 9:00,0.374
7/24/2019 10:00,0.469
7/24/2019 11:00,0.571
7/24/2019 12:00,0.693
7/24/2019 13:00,0.723
7/24/2019 14:00,0.679
7/24/2019 15:00,0.575
7/24/2019 16:00,0.407
7/24/2019 17:00,0.236
7/24/2019 18:00,0.087
7/24/2019 19:00,0.012
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.029
7/25/2019 7:00,0.11
7/25/2019 8:00,0.277
7/25/2019 9:00,0.478
7/25/2019 10:00,0.63
7/25/2019 11:00,0.717
7/25/2019 12:00,0.744
7/25/2019 13:00,0.718
7/25/2019 14:00,0.645
7/25/2019 15:00,0.499
7/25/2019 16:00,0.347
7/25/2019 17:00,0.241
7/25/2019 18:00,0.106
7/25/2019 19:00,0.018
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0.001
7/26/2019 6:00,0.055
7/26/2019 7:00,0.188
7/26/2019 8:00,0.359
7/26/2019 9:00,0.512
7/26/2019 10:00,0.628
7/26/2019 11:00,0.701
7/26/2019 12:00,0.731
7/26/2019 13:00,0.718
7/26/2019 14:00,0.654
7/26/2019 15:00,0.553
7/26/2019 16:00,0.409
7/26/2019 17:00,0.248
7/26/2019 18:00,0.102
7/26/2019 19:00,0.015
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.052
7/27/2019 7:00,0.176
7/27/2019 8:00,0.346
7/27/2019 9:00,0.503
7/27/2019 10:00,0.619
7/27/2019 11:00,0.697
7/27/2019 12:00,0.724
7/27/2019 13:00,0.708
7/27/2019 14:00,0.637
7/27/2019 15:00,0.504
7/27/2019 16:00,0.391
7/27/2019 17:00,0.24
7/27/2019 18:00,0.107
7/27/2019 19:00,0.017
