" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/11/2019 16:00,0.57
4/11/2019 17:00,0.40
4/11/2019 18:00,0.17
4/11/2019 19:00,0.03
4/11/2019 20:00,0.00
4/11/2019 21:00,0.00
4/11/2019 22:00,0.00
4/11/2019 23:00,0.00
4/12/2019 0:00,0.00
4/12/2019 1:00,0.00
4/12/2019 2:00,0.00
4/12/2019 3:00,0.00
4/12/2019 4:00,0.00
4/12/2019 5:00,0.00
4/12/2019 6:00,0.00
4/12/2019 7:00,0.00
4/12/2019 8:00,0.05
4/12/2019 9:00,0.17
4/12/2019 10:00,0.40
4/12/2019 11:00,0.51
4/12/2019 12:00,0.54
4/12/2019 13:00,0.49
4/12/2019 14:00,0.41
4/12/2019 15:00,0.37
4/12/2019 16:00,0.28
4/12/2019 17:00,0.19
4/12/2019 18:00,0.09
4/12/2019 19:00,0.01
4/12/2019 20:00,0.00
4/12/2019 21:00,0.00
4/12/2019 22:00,0.00
4/12/2019 23:00,0.00
4/13/2019 0:00,0.00
4/13/2019 1:00,0.00
4/13/2019 2:00,0.00
4/13/2019 3:00,0.00
4/13/2019 4:00,0.00
4/13/2019 5:00,0.00
4/13/2019 6:00,0.00
4/13/2019 7:00,0.00
4/13/2019 8:00,0.06
4/13/2019 9:00,0.15
4/13/2019 10:00,0.32
4/13/2019 11:00,0.45
4/13/2019 12:00,0.53
4/13/2019 13:00,0.50
4/13/2019 14:00,0.54
4/13/2019 15:00,0.61
4/13/2019 16:00,0.50
4/13/2019 17:00,0.33
4/13/2019 18:00,0.16
4/13/2019 19:00,0.03
4/13/2019 20:00,0.00
4/13/2019 21:00,0.00
4/13/2019 22:00,0.00
4/13/2019 23:00,0.00
4/14/2019 0:00,0.00
4/14/2019 1:00,0.00
4/14/2019 2:00,0.00
4/14/2019 3:00,0.00
4/14/2019 4:00,0.00
4/14/2019 5:00,0.00
4/14/2019 6:00,0.00
4/14/2019 7:00,0.01
4/14/2019 8:00,0.11
4/14/2019 9:00,0.17
4/14/2019 10:00,0.18
4/14/2019 11:00,0.24
4/14/2019 12:00,0.25
4/14/2019 13:00,0.45
4/14/2019 14:00,0.64
4/14/2019 15:00,0.59
4/14/2019 16:00,0.46
4/14/2019 17:00,0.23
4/14/2019 18:00,0.13
4/14/2019 19:00,0.04
4/14/2019 20:00,0.00
4/14/2019 21:00,0.00
4/14/2019 22:00,0.00
4/14/2019 23:00,0.00
4/15/2019 0:00,0.00
4/15/2019 1:00,0.00
4/15/2019 2:00,0.00
4/15/2019 3:00,0.00
4/15/2019 4:00,0.00
4/15/2019 5:00,0.00
4/15/2019 6:00,0.00
4/15/2019 7:00,0.01
4/15/2019 8:00,0.19
4/15/2019 9:00,0.41
4/15/2019 10:00,0.60
4/15/2019 11:00,0.74
4/15/2019 12:00,0.81
4/15/2019 13:00,0.84
4/15/2019 14:00,0.82
4/15/2019 15:00,0.75
4/15/2019 16:00,0.62
4/15/2019 17:00,0.45
4/15/2019 18:00,0.24
4/15/2019 19:00,0.04
4/15/2019 20:00,0.00
4/15/2019 21:00,0.00
4/15/2019 22:00,0.00
4/15/2019 23:00,0.00
4/16/2019 0:00,0.00
4/16/2019 1:00,0.00
4/16/2019 2:00,0.00
4/16/2019 3:00,0.00
4/16/2019 4:00,0.00
4/16/2019 5:00,0.00
4/16/2019 6:00,0.00
4/16/2019 7:00,0.01
4/16/2019 8:00,0.19
4/16/2019 9:00,0.40
4/16/2019 10:00,0.59
4/16/2019 11:00,0.72
4/16/2019 12:00,0.79
4/16/2019 13:00,0.81
4/16/2019 14:00,0.79
4/16/2019 15:00,0.72
4/16/2019 16:00,0.60
4/16/2019 17:00,0.43
4/16/2019 18:00,0.23
4/16/2019 19:00,0.04
4/16/2019 20:00,0.00
4/16/2019 21:00,0.00
4/16/2019 22:00,0.00
4/16/2019 23:00,0.00
4/17/2019 0:00,0.00
4/17/2019 1:00,0.00
4/17/2019 2:00,0.00
4/17/2019 3:00,0.00
4/17/2019 4:00,0.00
4/17/2019 5:00,0.00
4/17/2019 6:00,0.00
4/17/2019 7:00,0.01
4/17/2019 8:00,0.10
4/17/2019 9:00,0.21
4/17/2019 10:00,0.32
4/17/2019 11:00,0.50
4/17/2019 12:00,0.53
4/17/2019 13:00,0.52
4/17/2019 14:00,0.46
4/17/2019 15:00,0.49
4/17/2019 16:00,0.39
4/17/2019 17:00,0.23
4/17/2019 18:00,0.14
4/17/2019 19:00,0.05
4/17/2019 20:00,0.00
4/17/2019 21:00,0.00
4/17/2019 22:00,0.00
4/17/2019 23:00,0.00
4/18/2019 0:00,0.00
4/18/2019 1:00,0.00
4/18/2019 2:00,0.00
4/18/2019 3:00,0.00
4/18/2019 4:00,0.00
4/18/2019 5:00,0.00
4/18/2019 6:00,0.00
4/18/2019 7:00,0.00
4/18/2019 8:00,0.04
4/18/2019 9:00,0.13
4/18/2019 10:00,0.21
4/18/2019 11:00,0.35
4/18/2019 12:00,0.63
4/18/2019 13:00,0.71
4/18/2019 14:00,0.69
4/18/2019 15:00,0.60
4/18/2019 16:00,0.32
4/18/2019 17:00,0.20
4/18/2019 18:00,0.11
4/18/2019 19:00,0.03
4/18/2019 20:00,0.00
4/18/2019 21:00,0.00
4/18/2019 22:00,0.00
4/18/2019 23:00,0.00
4/19/2019 0:00,0.00
4/19/2019 1:00,0.00
4/19/2019 2:00,0.00
4/19/2019 3:00,0.00
4/19/2019 4:00,0.00
4/19/2019 5:00,0.00
4/19/2019 6:00,0.00
4/19/2019 7:00,0.00
4/19/2019 8:00,0.03
4/19/2019 9:00,0.08
4/19/2019 10:00,0.13
4/19/2019 11:00,0.18
4/19/2019 12:00,0.24
4/19/2019 13:00,0.73
4/19/2019 14:00,0.60
4/19/2019 15:00,0.35
4/19/2019 16:00,0.26
4/19/2019 17:00,0.17
4/19/2019 18:00,0.11
4/19/2019 19:00,0.03
4/19/2019 20:00,0.00
4/19/2019 21:00,0.00
4/19/2019 22:00,0.00
4/19/2019 23:00,0.00
4/20/2019 0:00,0.00
4/20/2019 1:00,0.00
4/20/2019 2:00,0.00
4/20/2019 3:00,0.00
4/20/2019 4:00,0.00
4/20/2019 5:00,0.00
4/20/2019 6:00,0.00
4/20/2019 7:00,0.00
4/20/2019 8:00,0.07
4/20/2019 9:00,0.25
4/20/2019 10:00,0.26
4/20/2019 11:00,0.39
4/20/2019 12:00,0.54
4/20/2019 13:00,0.60
4/20/2019 14:00,0.60
4/20/2019 15:00,0.42
4/20/2019 16:00,0.33
4/20/2019 17:00,0.20
4/20/2019 18:00,0.13
4/20/2019 19:00,0.05
4/20/2019 20:00,0.00
4/20/2019 21:00,0.00
4/20/2019 22:00,0.00
4/20/2019 23:00,0.00
4/21/2019 0:00,0.00
4/21/2019 1:00,0.00
4/21/2019 2:00,0.00
4/21/2019 3:00,0.00
4/21/2019 4:00,0.00
4/21/2019 5:00,0.00
4/21/2019 6:00,0.00
4/21/2019 7:00,0.02
4/21/2019 8:00,0.17
4/21/2019 9:00,0.41
4/21/2019 10:00,0.59
4/21/2019 11:00,0.72
4/21/2019 12:00,0.80
4/21/2019 13:00,0.83
4/21/2019 14:00,0.80
4/21/2019 15:00,0.73
4/21/2019 16:00,0.61
4/21/2019 17:00,0.44
4/21/2019 18:00,0.24
4/21/2019 19:00,0.04
4/21/2019 20:00,0.00
4/21/2019 21:00,0.00
4/21/2019 22:00,0.00
4/21/2019 23:00,0.00
4/22/2019 0:00,0.00
4/22/2019 1:00,0.00
4/22/2019 2:00,0.00
4/22/2019 3:00,0.00
4/22/2019 4:00,0.00
4/22/2019 5:00,0.00
4/22/2019 6:00,0.00
4/22/2019 7:00,0.02
4/22/2019 8:00,0.19
4/22/2019 9:00,0.40
4/22/2019 10:00,0.57
4/22/2019 11:00,0.69
4/22/2019 12:00,0.77
4/22/2019 13:00,0.79
4/22/2019 14:00,0.77
4/22/2019 15:00,0.70
4/22/2019 16:00,0.58
4/22/2019 17:00,0.42
4/22/2019 18:00,0.22
4/22/2019 19:00,0.04
4/22/2019 20:00,0.00
4/22/2019 21:00,0.00
4/22/2019 22:00,0.00
4/22/2019 23:00,0.00
4/23/2019 0:00,0.00
4/23/2019 1:00,0.00
4/23/2019 2:00,0.00
4/23/2019 3:00,0.00
4/23/2019 4:00,0.00
4/23/2019 5:00,0.00
4/23/2019 6:00,0.00
4/23/2019 7:00,0.02
4/23/2019 8:00,0.18
4/23/2019 9:00,0.36
4/23/2019 10:00,0.55
4/23/2019 11:00,0.67
4/23/2019 12:00,0.74
4/23/2019 13:00,0.76
4/23/2019 14:00,0.74
4/23/2019 15:00,0.64
4/23/2019 16:00,0.47
4/23/2019 17:00,0.21
4/23/2019 18:00,0.09
4/23/2019 19:00,0.03
4/23/2019 20:00,0.00
4/23/2019 21:00,0.00
4/23/2019 22:00,0.00
4/23/2019 23:00,0.00
4/24/2019 0:00,0.00
4/24/2019 1:00,0.00
4/24/2019 2:00,0.00
4/24/2019 3:00,0.00
4/24/2019 4:00,0.00
4/24/2019 5:00,0.00
4/24/2019 6:00,0.00
4/24/2019 7:00,0.02
4/24/2019 8:00,0.13
4/24/2019 9:00,0.30
4/24/2019 10:00,0.51
4/24/2019 11:00,0.65
4/24/2019 12:00,0.73
4/24/2019 13:00,0.75
4/24/2019 14:00,0.72
4/24/2019 15:00,0.64
4/24/2019 16:00,0.51
4/24/2019 17:00,0.35
4/24/2019 18:00,0.18
4/24/2019 19:00,0.05
4/24/2019 20:00,0.00
4/24/2019 21:00,0.00
4/24/2019 22:00,0.00
4/24/2019 23:00,0.00
4/25/2019 0:00,0.00
4/25/2019 1:00,0.00
4/25/2019 2:00,0.00
4/25/2019 3:00,0.00
4/25/2019 4:00,0.00
4/25/2019 5:00,0.00
4/25/2019 6:00,0.00
4/25/2019 7:00,0.03
4/25/2019 8:00,0.18
4/25/2019 9:00,0.33
4/25/2019 10:00,0.39
4/25/2019 11:00,0.43
4/25/2019 12:00,0.38
4/25/2019 13:00,0.29
4/25/2019 14:00,0.23
4/25/2019 15:00,0.18
4/25/2019 16:00,0.23
4/25/2019 17:00,0.15
4/25/2019 18:00,0.06
4/25/2019 19:00,0.01
4/25/2019 20:00,0.00
4/25/2019 21:00,0.00
4/25/2019 22:00,0.00
4/25/2019 23:00,0.00
4/26/2019 0:00,0.00
4/26/2019 1:00,0.00
4/26/2019 2:00,0.00
4/26/2019 3:00,0.00
4/26/2019 4:00,0.00
4/26/2019 5:00,0.00
4/26/2019 6:00,0.00
4/26/2019 7:00,0.03
4/26/2019 8:00,0.15
4/26/2019 9:00,0.36
4/26/2019 10:00,0.55
4/26/2019 11:00,0.68
4/26/2019 12:00,0.73
4/26/2019 13:00,0.79
4/26/2019 14:00,0.78
4/26/2019 15:00,0.72
4/26/2019 16:00,0.60
4/26/2019 17:00,0.44
4/26/2019 18:00,0.24
4/26/2019 19:00,0.05
4/26/2019 20:00,0.00
4/26/2019 21:00,0.00
4/26/2019 22:00,0.00
4/26/2019 23:00,0.00
4/27/2019 0:00,0.00
4/27/2019 1:00,0.00
4/27/2019 2:00,0.00
4/27/2019 3:00,0.00
4/27/2019 4:00,0.00
4/27/2019 5:00,0.00
4/27/2019 6:00,0.00
4/27/2019 7:00,0.03
4/27/2019 8:00,0.20
4/27/2019 9:00,0.41
4/27/2019 10:00,0.59
4/27/2019 11:00,0.71
4/27/2019 12:00,0.78
4/27/2019 13:00,0.81
4/27/2019 14:00,0.78
4/27/2019 15:00,0.71
4/27/2019 16:00,0.59
4/27/2019 17:00,0.42
4/27/2019 18:00,0.23
4/27/2019 19:00,0.05
4/27/2019 20:00,0.00
4/27/2019 21:00,0.00
4/27/2019 22:00,0.00
4/27/2019 23:00,0.00
4/28/2019 0:00,0.00
4/28/2019 1:00,0.00
4/28/2019 2:00,0.00
4/28/2019 3:00,0.00
4/28/2019 4:00,0.00
4/28/2019 5:00,0.00
4/28/2019 6:00,0.00
4/28/2019 7:00,0.02
4/28/2019 8:00,0.11
4/28/2019 9:00,0.25
4/28/2019 10:00,0.38
4/28/2019 11:00,0.50
4/28/2019 12:00,0.61
4/28/2019 13:00,0.63
4/28/2019 14:00,0.58
4/28/2019 15:00,0.50
4/28/2019 16:00,0.38
4/28/2019 17:00,0.26
4/28/2019 18:00,0.12
4/28/2019 19:00,0.03
4/28/2019 20:00,0.00
4/28/2019 21:00,0.00
4/28/2019 22:00,0.00
4/28/2019 23:00,0.00
7/1/2019 0:00,0.00
7/1/2019 1:00,0.00
7/1/2019 2:00,0.00
7/1/2019 3:00,0.00
7/1/2019 4:00,0.00
7/1/2019 5:00,0.00
7/1/2019 6:00,0.00
7/1/2019 7:00,0.06
7/1/2019 8:00,0.19
7/1/2019 9:00,0.33
7/1/2019 10:00,0.43
7/1/2019 11:00,0.51
7/1/2019 12:00,0.56
7/1/2019 13:00,0.59
7/1/2019 14:00,0.58
7/1/2019 15:00,0.54
7/1/2019 16:00,0.46
7/1/2019 17:00,0.34
7/1/2019 18:00,0.21
7/1/2019 19:00,0.08
7/1/2019 20:00,0.01
7/1/2019 21:00,0.00
7/1/2019 22:00,0.00
7/1/2019 23:00,0.00
7/2/2019 0:00,0.00
7/2/2019 1:00,0.00
7/2/2019 2:00,0.00
7/2/2019 3:00,0.00
7/2/2019 4:00,0.00
7/2/2019 5:00,0.00
7/2/2019 6:00,0.00
7/2/2019 7:00,0.06
7/2/2019 8:00,0.18
7/2/2019 9:00,0.33
7/2/2019 10:00,0.46
7/2/2019 11:00,0.57
7/2/2019 12:00,0.62
7/2/2019 13:00,0.63
7/2/2019 14:00,0.60
7/2/2019 15:00,0.56
7/2/2019 16:00,0.46
7/2/2019 17:00,0.34
7/2/2019 18:00,0.21
7/2/2019 19:00,0.08
7/2/2019 20:00,0.01
7/2/2019 21:00,0.00
7/2/2019 22:00,0.00
7/2/2019 23:00,0.00
7/3/2019 0:00,0.00
7/3/2019 1:00,0.00
7/3/2019 2:00,0.00
7/3/2019 3:00,0.00
7/3/2019 4:00,0.00
7/3/2019 5:00,0.00
7/3/2019 6:00,0.00
7/3/2019 7:00,0.05
7/3/2019 8:00,0.15
7/3/2019 9:00,0.25
7/3/2019 10:00,0.34
7/3/2019 11:00,0.42
7/3/2019 12:00,0.47
7/3/2019 13:00,0.51
7/3/2019 14:00,0.52
7/3/2019 15:00,0.51
7/3/2019 16:00,0.45
7/3/2019 17:00,0.34
7/3/2019 18:00,0.19
7/3/2019 19:00,0.08
7/3/2019 20:00,0.01
7/3/2019 21:00,0.00
7/3/2019 22:00,0.00
7/3/2019 23:00,0.00
7/4/2019 0:00,0.00
7/4/2019 1:00,0.00
7/4/2019 2:00,0.00
7/4/2019 3:00,0.00
7/4/2019 4:00,0.00
7/4/2019 5:00,0.00
7/4/2019 6:00,0.00
7/4/2019 7:00,0.05
7/4/2019 8:00,0.15
7/4/2019 9:00,0.26
7/4/2019 10:00,0.38
7/4/2019 11:00,0.45
7/4/2019 12:00,0.53
7/4/2019 13:00,0.56
7/4/2019 14:00,0.58
7/4/2019 15:00,0.55
7/4/2019 16:00,0.47
7/4/2019 17:00,0.33
7/4/2019 18:00,0.20
7/4/2019 19:00,0.08
7/4/2019 20:00,0.01
7/4/2019 21:00,0.00
7/4/2019 22:00,0.00
7/4/2019 23:00,0.00
7/5/2019 0:00,0.00
7/5/2019 1:00,0.00
7/5/2019 2:00,0.00
7/5/2019 3:00,0.00
7/5/2019 4:00,0.00
7/5/2019 5:00,0.00
7/5/2019 6:00,0.00
7/5/2019 7:00,0.06
7/5/2019 8:00,0.18
7/5/2019 9:00,0.32
7/5/2019 10:00,0.45
7/5/2019 11:00,0.55
7/5/2019 12:00,0.60
7/5/2019 13:00,0.61
7/5/2019 14:00,0.59
7/5/2019 15:00,0.53
7/5/2019 16:00,0.42
7/5/2019 17:00,0.31
7/5/2019 18:00,0.17
7/5/2019 19:00,0.06
7/5/2019 20:00,0.00
7/5/2019 21:00,0.00
7/5/2019 22:00,0.00
7/5/2019 23:00,0.00
7/6/2019 0:00,0.00
7/6/2019 1:00,0.00
7/6/2019 2:00,0.00
7/6/2019 3:00,0.00
7/6/2019 4:00,0.00
7/6/2019 5:00,0.00
7/6/2019 6:00,0.00
7/6/2019 7:00,0.06
7/6/2019 8:00,0.17
7/6/2019 9:00,0.30
7/6/2019 10:00,0.44
7/6/2019 11:00,0.57
7/6/2019 12:00,0.64
7/6/2019 13:00,0.67
7/6/2019 14:00,0.66
7/6/2019 15:00,0.61
7/6/2019 16:00,0.51
7/6/2019 17:00,0.37
7/6/2019 18:00,0.21
7/6/2019 19:00,0.08
7/6/2019 20:00,0.01
7/6/2019 21:00,0.00
7/6/2019 22:00,0.00
7/6/2019 23:00,0.00
7/7/2019 0:00,0.00
7/7/2019 1:00,0.00
7/7/2019 2:00,0.00
7/7/2019 3:00,0.00
7/7/2019 4:00,0.00
7/7/2019 5:00,0.00
7/7/2019 6:00,0.00
7/7/2019 7:00,0.06
7/7/2019 8:00,0.18
7/7/2019 9:00,0.33
7/7/2019 10:00,0.47
7/7/2019 11:00,0.58
7/7/2019 12:00,0.65
7/7/2019 13:00,0.67
7/7/2019 14:00,0.64
7/7/2019 15:00,0.54
7/7/2019 16:00,0.42
7/7/2019 17:00,0.23
7/7/2019 18:00,0.13
7/7/2019 19:00,0.04
7/7/2019 20:00,0.00
7/7/2019 21:00,0.00
7/7/2019 22:00,0.00
7/7/2019 23:00,0.00
7/8/2019 0:00,0.00
7/8/2019 1:00,0.00
7/8/2019 2:00,0.00
7/8/2019 3:00,0.00
7/8/2019 4:00,0.00
7/8/2019 5:00,0.00
7/8/2019 6:00,0.00
7/8/2019 7:00,0.06
7/8/2019 8:00,0.17
7/8/2019 9:00,0.31
7/8/2019 10:00,0.45
7/8/2019 11:00,0.54
7/8/2019 12:00,0.60
7/8/2019 13:00,0.59
7/8/2019 14:00,0.55
7/8/2019 15:00,0.47
7/8/2019 16:00,0.42
7/8/2019 17:00,0.32
7/8/2019 18:00,0.19
7/8/2019 19:00,0.08
7/8/2019 20:00,0.01
7/8/2019 21:00,0.00
7/8/2019 22:00,0.00
7/8/2019 23:00,0.00
7/9/2019 0:00,0.00
7/9/2019 1:00,0.00
7/9/2019 2:00,0.00
7/9/2019 3:00,0.00
7/9/2019 4:00,0.00
7/9/2019 5:00,0.00
7/9/2019 6:00,0.00
7/9/2019 7:00,0.05
7/9/2019 8:00,0.18
7/9/2019 9:00,0.33
7/9/2019 10:00,0.47
7/9/2019 11:00,0.58
7/9/2019 12:00,0.65
7/9/2019 13:00,0.68
7/9/2019 14:00,0.66
7/9/2019 15:00,0.61
7/9/2019 16:00,0.51
7/9/2019 17:00,0.38
7/9/2019 18:00,0.23
7/9/2019 19:00,0.08
7/9/2019 20:00,0.01
7/9/2019 21:00,0.00
7/9/2019 22:00,0.00
7/9/2019 23:00,0.00
7/10/2019 0:00,0.00
7/10/2019 1:00,0.00
7/10/2019 2:00,0.00
7/10/2019 3:00,0.00
7/10/2019 4:00,0.00
7/10/2019 5:00,0.00
7/10/2019 6:00,0.00
7/10/2019 7:00,0.05
7/10/2019 8:00,0.18
7/10/2019 9:00,0.34
7/10/2019 10:00,0.49
7/10/2019 11:00,0.60
7/10/2019 12:00,0.66
7/10/2019 13:00,0.67
7/10/2019 14:00,0.66
7/10/2019 15:00,0.57
7/10/2019 16:00,0.47
7/10/2019 17:00,0.36
7/10/2019 18:00,0.22
7/10/2019 19:00,0.08
7/10/2019 20:00,0.01
7/10/2019 21:00,0.00
7/10/2019 22:00,0.00
7/10/2019 23:00,0.00
7/11/2019 0:00,0.00
7/11/2019 1:00,0.00
7/11/2019 2:00,0.00
7/11/2019 3:00,0.00
7/11/2019 4:00,0.00
7/11/2019 5:00,0.00
7/11/2019 6:00,0.00
7/11/2019 7:00,0.05
7/11/2019 8:00,0.18
7/11/2019 9:00,0.34
7/11/2019 10:00,0.49
7/11/2019 11:00,0.59
7/11/2019 12:00,0.65
7/11/2019 13:00,0.66
7/11/2019 14:00,0.64
7/11/2019 15:00,0.58
7/11/2019 16:00,0.48
7/11/2019 17:00,0.33
7/11/2019 18:00,0.19
7/11/2019 19:00,0.07
7/11/2019 20:00,0.00
7/11/2019 21:00,0.00
7/11/2019 22:00,0.00
7/11/2019 23:00,0.00
7/12/2019 0:00,0.00
7/12/2019 1:00,0.00
7/12/2019 2:00,0.00
7/12/2019 3:00,0.00
7/12/2019 4:00,0.00
7/12/2019 5:00,0.00
7/12/2019 6:00,0.00
7/12/2019 7:00,0.04
7/12/2019 8:00,0.12
7/12/2019 9:00,0.25
7/12/2019 10:00,0.39
7/12/2019 11:00,0.52
7/12/2019 12:00,0.60
7/12/2019 13:00,0.63
7/12/2019 14:00,0.60
7/12/2019 15:00,0.53
7/12/2019 16:00,0.40
7/12/2019 17:00,0.26
7/12/2019 18:00,0.15
7/12/2019 19:00,0.06
7/12/2019 20:00,0.00
7/12/2019 21:00,0.00
7/12/2019 22:00,0.00
7/12/2019 23:00,0.00
7/13/2019 0:00,0.00
7/13/2019 1:00,0.00
7/13/2019 2:00,0.00
7/13/2019 3:00,0.00
7/13/2019 4:00,0.00
7/13/2019 5:00,0.00
7/13/2019 6:00,0.00
7/13/2019 7:00,0.06
7/13/2019 8:00,0.18
7/13/2019 9:00,0.32
7/13/2019 10:00,0.36
7/13/2019 11:00,0.48
7/13/2019 12:00,0.60
7/13/2019 13:00,0.66
7/13/2019 14:00,0.66
7/13/2019 15:00,0.59
7/13/2019 16:00,0.45
7/13/2019 17:00,0.24
7/13/2019 18:00,0.13
7/13/2019 19:00,0.05
7/13/2019 20:00,0.00
7/13/2019 21:00,0.00
7/13/2019 22:00,0.00
7/13/2019 23:00,0.00
7/14/2019 0:00,0.00
7/14/2019 1:00,0.00
7/14/2019 2:00,0.00
7/14/2019 3:00,0.00
7/14/2019 4:00,0.00
7/14/2019 5:00,0.00
7/14/2019 6:00,0.00
7/14/2019 7:00,0.02
7/14/2019 8:00,0.08
7/14/2019 9:00,0.19
7/14/2019 10:00,0.40
7/14/2019 11:00,0.58
7/14/2019 12:00,0.65
7/14/2019 13:00,0.63
7/14/2019 14:00,0.50
7/14/2019 15:00,0.36
7/14/2019 16:00,0.27
7/14/2019 17:00,0.17
7/14/2019 18:00,0.09
7/14/2019 19:00,0.03
7/14/2019 20:00,0.00
7/14/2019 21:00,0.00
7/14/2019 22:00,0.00
7/14/2019 23:00,0.00
7/15/2019 0:00,0.00
7/15/2019 1:00,0.00
7/15/2019 2:00,0.00
7/15/2019 3:00,0.00
7/15/2019 4:00,0.00
7/15/2019 5:00,0.00
7/15/2019 6:00,0.00
7/15/2019 7:00,0.05
7/15/2019 8:00,0.17
7/15/2019 9:00,0.33
7/15/2019 10:00,0.46
7/15/2019 11:00,0.56
7/15/2019 12:00,0.63
7/15/2019 13:00,0.65
7/15/2019 14:00,0.60
7/15/2019 15:00,0.53
7/15/2019 16:00,0.44
7/15/2019 17:00,0.33
7/15/2019 18:00,0.19
7/15/2019 19:00,0.07
7/15/2019 20:00,0.00
7/15/2019 21:00,0.00
7/15/2019 22:00,0.00
7/15/2019 23:00,0.00
7/16/2019 0:00,0.00
7/16/2019 1:00,0.00
7/16/2019 2:00,0.00
7/16/2019 3:00,0.00
7/16/2019 4:00,0.00
7/16/2019 5:00,0.00
7/16/2019 6:00,0.00
7/16/2019 7:00,0.05
7/16/2019 8:00,0.18
7/16/2019 9:00,0.34
7/16/2019 10:00,0.48
7/16/2019 11:00,0.59
7/16/2019 12:00,0.65
7/16/2019 13:00,0.67
7/16/2019 14:00,0.66
7/16/2019 15:00,0.61
7/16/2019 16:00,0.52
7/16/2019 17:00,0.38
7/16/2019 18:00,0.22
7/16/2019 19:00,0.08
7/16/2019 20:00,0.01
7/16/2019 21:00,0.00
7/16/2019 22:00,0.00
7/16/2019 23:00,0.00
7/17/2019 0:00,0.00
7/17/2019 1:00,0.00
7/17/2019 2:00,0.00
7/17/2019 3:00,0.00
7/17/2019 4:00,0.00
7/17/2019 5:00,0.00
7/17/2019 6:00,0.00
7/17/2019 7:00,0.05
7/17/2019 8:00,0.18
7/17/2019 9:00,0.35
7/17/2019 10:00,0.50
7/17/2019 11:00,0.60
7/17/2019 12:00,0.66
7/17/2019 13:00,0.66
7/17/2019 14:00,0.60
7/17/2019 15:00,0.51
7/17/2019 16:00,0.37
7/17/2019 17:00,0.23
7/17/2019 18:00,0.13
7/17/2019 19:00,0.04
7/17/2019 20:00,0.00
7/17/2019 21:00,0.00
7/17/2019 22:00,0.00
7/17/2019 23:00,0.00
7/18/2019 0:00,0.00
7/18/2019 1:00,0.00
7/18/2019 2:00,0.00
7/18/2019 3:00,0.00
7/18/2019 4:00,0.00
7/18/2019 5:00,0.00
7/18/2019 6:00,0.00
7/18/2019 7:00,0.05
7/18/2019 8:00,0.17
7/18/2019 9:00,0.28
7/18/2019 10:00,0.35
7/18/2019 11:00,0.41
7/18/2019 12:00,0.45
7/18/2019 13:00,0.44
7/18/2019 14:00,0.39
7/18/2019 15:00,0.29
7/18/2019 16:00,0.19
7/18/2019 17:00,0.14
7/18/2019 18:00,0.08
7/18/2019 19:00,0.03
7/18/2019 20:00,0.00
7/18/2019 21:00,0.00
7/18/2019 22:00,0.00
7/18/2019 23:00,0.00
7/19/2019 0:00,0.00
7/19/2019 1:00,0.00
7/19/2019 2:00,0.00
7/19/2019 3:00,0.00
7/19/2019 4:00,0.00
7/19/2019 5:00,0.00
7/19/2019 6:00,0.00
7/19/2019 7:00,0.04
7/19/2019 8:00,0.14
7/19/2019 9:00,0.25
7/19/2019 10:00,0.35
7/19/2019 11:00,0.43
7/19/2019 12:00,0.50
7/19/2019 13:00,0.52
7/19/2019 14:00,0.49
7/19/2019 15:00,0.41
7/19/2019 16:00,0.30
7/19/2019 17:00,0.21
7/19/2019 18:00,0.12
7/19/2019 19:00,0.04
7/19/2019 20:00,0.00
7/19/2019 21:00,0.00
7/19/2019 22:00,0.00
7/19/2019 23:00,0.00
7/20/2019 0:00,0.00
7/20/2019 1:00,0.00
7/20/2019 2:00,0.00
7/20/2019 3:00,0.00
7/20/2019 4:00,0.00
7/20/2019 5:00,0.00
7/20/2019 6:00,0.00
7/20/2019 7:00,0.04
7/20/2019 8:00,0.14
7/20/2019 9:00,0.27
7/20/2019 10:00,0.41
7/20/2019 11:00,0.51
7/20/2019 12:00,0.55
7/20/2019 13:00,0.55
7/20/2019 14:00,0.54
7/20/2019 15:00,0.48
7/20/2019 16:00,0.41
7/20/2019 17:00,0.30
7/20/2019 18:00,0.17
7/20/2019 19:00,0.06
7/20/2019 20:00,0.00
7/20/2019 21:00,0.00
7/20/2019 22:00,0.00
7/20/2019 23:00,0.00
7/21/2019 0:00,0.00
7/21/2019 1:00,0.00
7/21/2019 2:00,0.00
7/21/2019 3:00,0.00
7/21/2019 4:00,0.00
7/21/2019 5:00,0.00
7/21/2019 6:00,0.00
7/21/2019 7:00,0.05
7/21/2019 8:00,0.18
7/21/2019 9:00,0.35
7/21/2019 10:00,0.50
7/21/2019 11:00,0.59
7/21/2019 12:00,0.64
7/21/2019 13:00,0.66
7/21/2019 14:00,0.63
7/21/2019 15:00,0.58
7/21/2019 16:00,0.49
7/21/2019 17:00,0.36
7/21/2019 18:00,0.19
7/21/2019 19:00,0.07
7/21/2019 20:00,0.00
7/21/2019 21:00,0.00
7/21/2019 22:00,0.00
7/21/2019 23:00,0.00
7/22/2019 0:00,0.00
7/22/2019 1:00,0.00
7/22/2019 2:00,0.00
7/22/2019 3:00,0.00
7/22/2019 4:00,0.00
7/22/2019 5:00,0.00
7/22/2019 6:00,0.00
7/22/2019 7:00,0.05
7/22/2019 8:00,0.17
7/22/2019 9:00,0.30
7/22/2019 10:00,0.42
