" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 18:00,0.023
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.073
4/15/2019 8:00,0.24
4/15/2019 9:00,0.485
4/15/2019 10:00,0.664
4/15/2019 11:00,0.781
4/15/2019 12:00,0.841
4/15/2019 13:00,0.84
4/15/2019 14:00,0.77
4/15/2019 15:00,0.607
4/15/2019 16:00,0.483
4/15/2019 17:00,0.331
4/15/2019 18:00,0.124
4/15/2019 19:00,0.006
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.075
4/16/2019 8:00,0.268
4/16/2019 9:00,0.452
4/16/2019 10:00,0.598
4/16/2019 11:00,0.725
4/16/2019 12:00,0.787
4/16/2019 13:00,0.768
4/16/2019 14:00,0.768
4/16/2019 15:00,0.675
4/16/2019 16:00,0.527
4/16/2019 17:00,0.332
4/16/2019 18:00,0.125
4/16/2019 19:00,0.006
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.031
4/17/2019 8:00,0.077
4/17/2019 9:00,0.249
4/17/2019 10:00,0.496
4/17/2019 11:00,0.653
4/17/2019 12:00,0.73
4/17/2019 13:00,0.622
4/17/2019 14:00,0.563
4/17/2019 15:00,0.431
4/17/2019 16:00,0.334
4/17/2019 17:00,0.197
4/17/2019 18:00,0.043
4/17/2019 19:00,0.001
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.064
4/18/2019 8:00,0.178
4/18/2019 9:00,0.319
4/18/2019 10:00,0.482
4/18/2019 11:00,0.561
4/18/2019 12:00,0.652
4/18/2019 13:00,0.706
4/18/2019 14:00,0.598
4/18/2019 15:00,0.499
4/18/2019 16:00,0.5
4/18/2019 17:00,0.318
4/18/2019 18:00,0.125
4/18/2019 19:00,0.008
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.001
4/19/2019 7:00,0.062
4/19/2019 8:00,0.11
4/19/2019 9:00,0.254
4/19/2019 10:00,0.373
4/19/2019 11:00,0.28
4/19/2019 12:00,0.291
4/19/2019 13:00,0.304
4/19/2019 14:00,0.249
4/19/2019 15:00,0.159
4/19/2019 16:00,0.096
4/19/2019 17:00,0.113
4/19/2019 18:00,0.03
4/19/2019 19:00,0.001
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.032
4/20/2019 8:00,0.207
4/20/2019 9:00,0.462
4/20/2019 10:00,0.481
4/20/2019 11:00,0.397
4/20/2019 12:00,0.419
4/20/2019 13:00,0.67
4/20/2019 14:00,0.735
4/20/2019 15:00,0.674
4/20/2019 16:00,0.528
4/20/2019 17:00,0.336
4/20/2019 18:00,0.124
4/20/2019 19:00,0.009
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.002
4/21/2019 7:00,0.086
4/21/2019 8:00,0.288
4/21/2019 9:00,0.494
4/21/2019 10:00,0.647
4/21/2019 11:00,0.741
4/21/2019 12:00,0.785
4/21/2019 13:00,0.77
4/21/2019 14:00,0.697
4/21/2019 15:00,0.587
4/21/2019 16:00,0.456
4/21/2019 17:00,0.245
4/21/2019 18:00,0.094
4/21/2019 19:00,0.007
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.001
4/22/2019 7:00,0.07
4/22/2019 8:00,0.24
4/22/2019 9:00,0.448
4/22/2019 10:00,0.619
4/22/2019 11:00,0.721
4/22/2019 12:00,0.747
4/22/2019 13:00,0.761
4/22/2019 14:00,0.721
4/22/2019 15:00,0.629
4/22/2019 16:00,0.506
4/22/2019 17:00,0.326
4/22/2019 18:00,0.127
4/22/2019 19:00,0.011
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.002
4/23/2019 7:00,0.09
4/23/2019 8:00,0.29
4/23/2019 9:00,0.483
4/23/2019 10:00,0.624
4/23/2019 11:00,0.689
4/23/2019 12:00,0.675
4/23/2019 13:00,0.617
4/23/2019 14:00,0.589
4/23/2019 15:00,0.569
4/23/2019 16:00,0.502
4/23/2019 17:00,0.326
4/23/2019 18:00,0.118
4/23/2019 19:00,0.011
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.05
4/24/2019 8:00,0.209
4/24/2019 9:00,0.459
4/24/2019 10:00,0.649
4/24/2019 11:00,0.76
4/24/2019 12:00,0.812
4/24/2019 13:00,0.811
4/24/2019 14:00,0.76
4/24/2019 15:00,0.672
4/24/2019 16:00,0.529
4/24/2019 17:00,0.308
4/24/2019 18:00,0.096
4/24/2019 19:00,0.009
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.002
4/25/2019 7:00,0.057
4/25/2019 8:00,0.139
4/25/2019 9:00,0.348
4/25/2019 10:00,0.48
4/25/2019 11:00,0.479
4/25/2019 12:00,0.366
4/25/2019 13:00,0.303
4/25/2019 14:00,0.368
4/25/2019 15:00,0.432
4/25/2019 16:00,0.379
4/25/2019 17:00,0.269
4/25/2019 18:00,0.119
4/25/2019 19:00,0.011
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.021
4/26/2019 8:00,0.087
4/26/2019 9:00,0.23
4/26/2019 10:00,0.295
4/26/2019 11:00,0.324
4/26/2019 12:00,0.372
4/26/2019 13:00,0.492
4/26/2019 14:00,0.334
4/26/2019 15:00,0.211
4/26/2019 16:00,0.132
4/26/2019 17:00,0.099
4/26/2019 18:00,0.051
4/26/2019 19:00,0.013
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.004
4/27/2019 7:00,0.097
4/27/2019 8:00,0.314
4/27/2019 9:00,0.521
4/27/2019 10:00,0.681
4/27/2019 11:00,0.786
4/27/2019 12:00,0.84
4/27/2019 13:00,0.838
4/27/2019 14:00,0.779
4/27/2019 15:00,0.695
4/27/2019 16:00,0.549
4/27/2019 17:00,0.357
4/27/2019 18:00,0.123
4/27/2019 19:00,0.008
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.002
4/28/2019 7:00,0.097
4/28/2019 8:00,0.285
4/28/2019 9:00,0.325
4/28/2019 10:00,0.267
4/28/2019 11:00,0.492
4/28/2019 12:00,0.731
4/28/2019 13:00,0.751
4/28/2019 14:00,0.578
4/28/2019 15:00,0.265
4/28/2019 16:00,0.329
4/28/2019 17:00,0.309
4/28/2019 18:00,0.14
4/28/2019 19:00,0.017
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.033
7/1/2019 7:00,0.124
7/1/2019 8:00,0.294
7/1/2019 9:00,0.468
7/1/2019 10:00,0.606
7/1/2019 11:00,0.696
7/1/2019 12:00,0.742
7/1/2019 13:00,0.744
7/1/2019 14:00,0.705
7/1/2019 15:00,0.624
7/1/2019 16:00,0.503
7/1/2019 17:00,0.348
7/1/2019 18:00,0.176
7/1/2019 19:00,0.047
7/1/2019 20:00,0.001
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.034
7/2/2019 7:00,0.125
7/2/2019 8:00,0.295
7/2/2019 9:00,0.453
7/2/2019 10:00,0.577
7/2/2019 11:00,0.658
7/2/2019 12:00,0.702
7/2/2019 13:00,0.703
7/2/2019 14:00,0.663
7/2/2019 15:00,0.58
7/2/2019 16:00,0.458
7/2/2019 17:00,0.306
7/2/2019 18:00,0.161
7/2/2019 19:00,0.05
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.026
7/3/2019 7:00,0.121
7/3/2019 8:00,0.259
7/3/2019 9:00,0.391
7/3/2019 10:00,0.501
7/3/2019 11:00,0.545
7/3/2019 12:00,0.538
7/3/2019 13:00,0.481
7/3/2019 14:00,0.401
7/3/2019 15:00,0.319
7/3/2019 16:00,0.253
7/3/2019 17:00,0.192
7/3/2019 18:00,0.126
7/3/2019 19:00,0.047
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.034
7/4/2019 7:00,0.129
7/4/2019 8:00,0.268
7/4/2019 9:00,0.396
7/4/2019 10:00,0.504
7/4/2019 11:00,0.56
7/4/2019 12:00,0.556
7/4/2019 13:00,0.501
7/4/2019 14:00,0.443
7/4/2019 15:00,0.328
7/4/2019 16:00,0.252
7/4/2019 17:00,0.167
7/4/2019 18:00,0.083
7/4/2019 19:00,0.027
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.03
7/5/2019 7:00,0.119
7/5/2019 8:00,0.233
7/5/2019 9:00,0.336
7/5/2019 10:00,0.441
7/5/2019 11:00,0.537
7/5/2019 12:00,0.566
7/5/2019 13:00,0.535
7/5/2019 14:00,0.479
7/5/2019 15:00,0.379
7/5/2019 16:00,0.282
7/5/2019 17:00,0.196
7/5/2019 18:00,0.115
7/5/2019 19:00,0.037
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.032
7/6/2019 7:00,0.123
7/6/2019 8:00,0.249
7/6/2019 9:00,0.357
7/6/2019 10:00,0.446
7/6/2019 11:00,0.505
7/6/2019 12:00,0.532
7/6/2019 13:00,0.532
7/6/2019 14:00,0.51
7/6/2019 15:00,0.453
7/6/2019 16:00,0.38
7/6/2019 17:00,0.276
7/6/2019 18:00,0.152
7/6/2019 19:00,0.047
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.026
7/7/2019 7:00,0.116
7/7/2019 8:00,0.252
7/7/2019 9:00,0.393
7/7/2019 10:00,0.506
7/7/2019 11:00,0.587
7/7/2019 12:00,0.625
7/7/2019 13:00,0.62
7/7/2019 14:00,0.595
7/7/2019 15:00,0.533
7/7/2019 16:00,0.429
7/7/2019 17:00,0.298
7/7/2019 18:00,0.162
7/7/2019 19:00,0.048
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.006
7/8/2019 7:00,0.043
7/8/2019 8:00,0.119
7/8/2019 9:00,0.202
7/8/2019 10:00,0.248
7/8/2019 11:00,0.289
7/8/2019 12:00,0.306
7/8/2019 13:00,0.29
7/8/2019 14:00,0.273
7/8/2019 15:00,0.233
7/8/2019 16:00,0.177
7/8/2019 17:00,0.113
7/8/2019 18:00,0.093
7/8/2019 19:00,0.05
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.031
7/9/2019 7:00,0.121
7/9/2019 8:00,0.294
7/9/2019 9:00,0.458
7/9/2019 10:00,0.588
7/9/2019 11:00,0.667
7/9/2019 12:00,0.711
7/9/2019 13:00,0.713
7/9/2019 14:00,0.674
7/9/2019 15:00,0.597
7/9/2019 16:00,0.483
7/9/2019 17:00,0.334
7/9/2019 18:00,0.172
7/9/2019 19:00,0.049
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.031
7/10/2019 7:00,0.121
7/10/2019 8:00,0.288
7/10/2019 9:00,0.446
7/10/2019 10:00,0.574
7/10/2019 11:00,0.657
7/10/2019 12:00,0.704
7/10/2019 13:00,0.69
7/10/2019 14:00,0.654
7/10/2019 15:00,0.577
7/10/2019 16:00,0.47
7/10/2019 17:00,0.331
7/10/2019 18:00,0.171
7/10/2019 19:00,0.048
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.013
7/11/2019 7:00,0.072
7/11/2019 8:00,0.162
7/11/2019 9:00,0.272
7/11/2019 10:00,0.45
7/11/2019 11:00,0.54
7/11/2019 12:00,0.576
7/11/2019 13:00,0.554
7/11/2019 14:00,0.417
7/11/2019 15:00,0.249
7/11/2019 16:00,0.135
7/11/2019 17:00,0.07
7/11/2019 18:00,0.035
7/11/2019 19:00,0.009
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.027
7/12/2019 7:00,0.119
7/12/2019 8:00,0.277
7/12/2019 9:00,0.44
7/12/2019 10:00,0.571
7/12/2019 11:00,0.659
7/12/2019 12:00,0.705
7/12/2019 13:00,0.708
7/12/2019 14:00,0.667
7/12/2019 15:00,0.568
7/12/2019 16:00,0.464
7/12/2019 17:00,0.323
7/12/2019 18:00,0.169
7/12/2019 19:00,0.049
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.029
7/13/2019 7:00,0.118
7/13/2019 8:00,0.291
7/13/2019 9:00,0.457
7/13/2019 10:00,0.59
7/13/2019 11:00,0.679
7/13/2019 12:00,0.724
7/13/2019 13:00,0.726
7/13/2019 14:00,0.687
7/13/2019 15:00,0.608
7/13/2019 16:00,0.489
7/13/2019 17:00,0.335
7/13/2019 18:00,0.17
7/13/2019 19:00,0.045
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.031
7/14/2019 7:00,0.123
7/14/2019 8:00,0.284
7/14/2019 9:00,0.4
7/14/2019 10:00,0.449
7/14/2019 11:00,0.441
7/14/2019 12:00,0.51
7/14/2019 13:00,0.551
7/14/2019 14:00,0.494
7/14/2019 15:00,0.457
7/14/2019 16:00,0.422
7/14/2019 17:00,0.317
7/14/2019 18:00,0.168
7/14/2019 19:00,0.048
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.028
7/15/2019 7:00,0.117
7/15/2019 8:00,0.276
7/15/2019 9:00,0.444
7/15/2019 10:00,0.586
7/15/2019 11:00,0.679
7/15/2019 12:00,0.726
7/15/2019 13:00,0.73
7/15/2019 14:00,0.692
7/15/2019 15:00,0.614
7/15/2019 16:00,0.494
7/15/2019 17:00,0.34
7/15/2019 18:00,0.17
7/15/2019 19:00,0.044
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.029
7/16/2019 7:00,0.122
7/16/2019 8:00,0.267
7/16/2019 9:00,0.4
7/16/2019 10:00,0.506
7/16/2019 11:00,0.593
7/16/2019 12:00,0.625
7/16/2019 13:00,0.615
7/16/2019 14:00,0.551
7/16/2019 15:00,0.417
7/16/2019 16:00,0.278
7/16/2019 17:00,0.145
7/16/2019 18:00,0.073
7/16/2019 19:00,0.022
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.025
7/17/2019 7:00,0.116
7/17/2019 8:00,0.26
7/17/2019 9:00,0.399
7/17/2019 10:00,0.522
7/17/2019 11:00,0.598
7/17/2019 12:00,0.623
7/17/2019 13:00,0.59
7/17/2019 14:00,0.522
7/17/2019 15:00,0.464
7/17/2019 16:00,0.376
7/17/2019 17:00,0.27
7/17/2019 18:00,0.15
7/17/2019 19:00,0.039
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.025
7/18/2019 7:00,0.114
7/18/2019 8:00,0.259
7/18/2019 9:00,0.387
7/18/2019 10:00,0.486
7/18/2019 11:00,0.53
7/18/2019 12:00,0.527
7/18/2019 13:00,0.503
7/18/2019 14:00,0.498
7/18/2019 15:00,0.435
7/18/2019 16:00,0.35
7/18/2019 17:00,0.259
7/18/2019 18:00,0.143
7/18/2019 19:00,0.041
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.026
7/19/2019 7:00,0.114
7/19/2019 8:00,0.282
7/19/2019 9:00,0.438
7/19/2019 10:00,0.563
7/19/2019 11:00,0.647
7/19/2019 12:00,0.689
7/19/2019 13:00,0.692
7/19/2019 14:00,0.655
7/19/2019 15:00,0.576
7/19/2019 16:00,0.456
7/19/2019 17:00,0.31
7/19/2019 18:00,0.158
7/19/2019 19:00,0.042
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.024
7/20/2019 7:00,0.113
7/20/2019 8:00,0.247
7/20/2019 9:00,0.371
7/20/2019 10:00,0.507
7/20/2019 11:00,0.603
7/20/2019 12:00,0.652
7/20/2019 13:00,0.669
7/20/2019 14:00,0.637
7/20/2019 15:00,0.567
7/20/2019 16:00,0.455
7/20/2019 17:00,0.313
7/20/2019 18:00,0.16
7/20/2019 19:00,0.042
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.024
7/21/2019 7:00,0.115
7/21/2019 8:00,0.255
7/21/2019 9:00,0.367
7/21/2019 10:00,0.462
7/21/2019 11:00,0.532
7/21/2019 12:00,0.578
7/21/2019 13:00,0.592
7/21/2019 14:00,0.566
7/21/2019 15:00,0.501
7/21/2019 16:00,0.405
7/21/2019 17:00,0.28
7/21/2019 18:00,0.144
7/21/2019 19:00,0.039
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.015
7/22/2019 7:00,0.102
7/22/2019 8:00,0.225
7/22/2019 9:00,0.347
7/22/2019 10:00,0.463
7/22/2019 11:00,0.554
7/22/2019 12:00,0.594
7/22/2019 13:00,0.554
7/22/2019 14:00,0.434
7/22/2019 15:00,0.306
7/22/2019 16:00,0.208
7/22/2019 17:00,0.133
7/22/2019 18:00,0.074
7/22/2019 19:00,0.02
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.008
7/23/2019 7:00,0.048
7/23/2019 8:00,0.1
7/23/2019 9:00,0.17
7/23/2019 10:00,0.248
7/23/2019 11:00,0.282
7/23/2019 12:00,0.301
7/23/2019 13:00,0.314
7/23/2019 14:00,0.32
7/23/2019 15:00,0.28
7/23/2019 16:00,0.188
7/23/2019 17:00,0.13
7/23/2019 18:00,0.079
7/23/2019 19:00,0.029
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.018
7/24/2019 7:00,0.113
7/24/2019 8:00,0.278
7/24/2019 9:00,0.449
7/24/2019 10:00,0.585
7/24/2019 11:00,0.672
7/24/2019 12:00,0.718
7/24/2019 13:00,0.721
7/24/2019 14:00,0.683
7/24/2019 15:00,0.606
7/24/2019 16:00,0.488
7/24/2019 17:00,0.335
7/24/2019 18:00,0.166
7/24/2019 19:00,0.04
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.017
7/25/2019 7:00,0.114
7/25/2019 8:00,0.286
7/25/2019 9:00,0.451
7/25/2019 10:00,0.582
7/25/2019 11:00,0.67
7/25/2019 12:00,0.716
7/25/2019 13:00,0.72
7/25/2019 14:00,0.675
7/25/2019 15:00,0.595
7/25/2019 16:00,0.474
7/25/2019 17:00,0.322
7/25/2019 18:00,0.161
7/25/2019 19:00,0.039
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.016
7/26/2019 7:00,0.111
7/26/2019 8:00,0.278
7/26/2019 9:00,0.44
7/26/2019 10:00,0.572
7/26/2019 11:00,0.66
7/26/2019 12:00,0.708
7/26/2019 13:00,0.712
7/26/2019 14:00,0.672
7/26/2019 15:00,0.593
7/26/2019 16:00,0.474
7/26/2019 17:00,0.322
7/26/2019 18:00,0.159
7/26/2019 19:00,0.038
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.015
7/27/2019 7:00,0.109
7/27/2019 8:00,0.275
7/27/2019 9:00,0.436
7/27/2019 10:00,0.568
7/27/2019 11:00,0.659
7/27/2019 12:00,0.705
7/27/2019 13:00,0.709
7/27/2019 14:00,0.671
7/27/2019 15:00,0.591
7/27/2019 16:00,0.468
7/27/2019 17:00,0.305
7/27/2019 18:00,0.153
7/27/2019 19:00,0.036
