" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 14:00,0.222
4/14/2019 15:00,0.197
4/14/2019 16:00,0.212
4/14/2019 17:00,0.197
4/14/2019 18:00,0.114
4/14/2019 19:00,0.027
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.009
4/15/2019 8:00,0.179
4/15/2019 9:00,0.404
4/15/2019 10:00,0.592
4/15/2019 11:00,0.724
4/15/2019 12:00,0.799
4/15/2019 13:00,0.823
4/15/2019 14:00,0.798
4/15/2019 15:00,0.724
4/15/2019 16:00,0.6
4/15/2019 17:00,0.428
4/15/2019 18:00,0.22
4/15/2019 19:00,0.033
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.009
4/16/2019 8:00,0.179
4/16/2019 9:00,0.397
4/16/2019 10:00,0.576
4/16/2019 11:00,0.703
4/16/2019 12:00,0.776
4/16/2019 13:00,0.798
4/16/2019 14:00,0.772
4/16/2019 15:00,0.7
4/16/2019 16:00,0.58
4/16/2019 17:00,0.412
4/16/2019 18:00,0.209
4/16/2019 19:00,0.033
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.011
4/17/2019 8:00,0.105
4/17/2019 9:00,0.246
4/17/2019 10:00,0.39
4/17/2019 11:00,0.447
4/17/2019 12:00,0.514
4/17/2019 13:00,0.597
4/17/2019 14:00,0.642
4/17/2019 15:00,0.613
4/17/2019 16:00,0.475
4/17/2019 17:00,0.293
4/17/2019 18:00,0.133
4/17/2019 19:00,0.022
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.013
4/18/2019 8:00,0.123
4/18/2019 9:00,0.258
4/18/2019 10:00,0.479
4/18/2019 11:00,0.614
4/18/2019 12:00,0.696
4/18/2019 13:00,0.724
4/18/2019 14:00,0.727
4/18/2019 15:00,0.653
4/18/2019 16:00,0.546
4/18/2019 17:00,0.391
4/18/2019 18:00,0.179
4/18/2019 19:00,0.031
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0.001
4/19/2019 8:00,0.027
4/19/2019 9:00,0.058
4/19/2019 10:00,0.115
4/19/2019 11:00,0.215
4/19/2019 12:00,0.548
4/19/2019 13:00,0.345
4/19/2019 14:00,0.624
4/19/2019 15:00,0.631
4/19/2019 16:00,0.58
4/19/2019 17:00,0.426
4/19/2019 18:00,0.225
4/19/2019 19:00,0.041
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.012
4/20/2019 8:00,0.177
4/20/2019 9:00,0.38
4/20/2019 10:00,0.556
4/20/2019 11:00,0.69
4/20/2019 12:00,0.769
4/20/2019 13:00,0.796
4/20/2019 14:00,0.773
4/20/2019 15:00,0.699
4/20/2019 16:00,0.574
4/20/2019 17:00,0.401
4/20/2019 18:00,0.192
4/20/2019 19:00,0.038
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.011
4/21/2019 8:00,0.183
4/21/2019 9:00,0.4
4/21/2019 10:00,0.577
4/21/2019 11:00,0.705
4/21/2019 12:00,0.78
4/21/2019 13:00,0.805
4/21/2019 14:00,0.782
4/21/2019 15:00,0.711
4/21/2019 16:00,0.592
4/21/2019 17:00,0.423
4/21/2019 18:00,0.219
4/21/2019 19:00,0.036
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.012
4/22/2019 8:00,0.18
4/22/2019 9:00,0.389
4/22/2019 10:00,0.561
4/22/2019 11:00,0.683
4/22/2019 12:00,0.754
4/22/2019 13:00,0.776
4/22/2019 14:00,0.756
4/22/2019 15:00,0.686
4/22/2019 16:00,0.568
4/22/2019 17:00,0.404
4/22/2019 18:00,0.207
4/22/2019 19:00,0.038
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.014
4/23/2019 8:00,0.175
4/23/2019 9:00,0.377
4/23/2019 10:00,0.542
4/23/2019 11:00,0.659
4/23/2019 12:00,0.731
4/23/2019 13:00,0.752
4/23/2019 14:00,0.682
4/23/2019 15:00,0.645
4/23/2019 16:00,0.551
4/23/2019 17:00,0.391
4/23/2019 18:00,0.167
4/23/2019 19:00,0.031
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.006
4/24/2019 8:00,0.059
4/24/2019 9:00,0.149
4/24/2019 10:00,0.301
4/24/2019 11:00,0.424
4/24/2019 12:00,0.426
4/24/2019 13:00,0.407
4/24/2019 14:00,0.338
4/24/2019 15:00,0.319
4/24/2019 16:00,0.342
4/24/2019 17:00,0.363
4/24/2019 18:00,0.194
4/24/2019 19:00,0.046
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.024
4/25/2019 8:00,0.169
4/25/2019 9:00,0.355
4/25/2019 10:00,0.446
4/25/2019 11:00,0.322
4/25/2019 12:00,0.329
4/25/2019 13:00,0.414
4/25/2019 14:00,0.378
4/25/2019 15:00,0.433
4/25/2019 16:00,0.404
4/25/2019 17:00,0.257
4/25/2019 18:00,0.102
4/25/2019 19:00,0.014
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.015
4/26/2019 8:00,0.147
4/26/2019 9:00,0.346
4/26/2019 10:00,0.528
4/26/2019 11:00,0.66
4/26/2019 12:00,0.735
4/26/2019 13:00,0.762
4/26/2019 14:00,0.743
4/26/2019 15:00,0.679
4/26/2019 16:00,0.567
4/26/2019 17:00,0.408
4/26/2019 18:00,0.216
4/26/2019 19:00,0.041
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.023
4/27/2019 8:00,0.183
4/27/2019 9:00,0.39
4/27/2019 10:00,0.563
4/27/2019 11:00,0.686
4/27/2019 12:00,0.758
4/27/2019 13:00,0.78
4/27/2019 14:00,0.757
4/27/2019 15:00,0.688
4/27/2019 16:00,0.569
4/27/2019 17:00,0.4
4/27/2019 18:00,0.199
4/27/2019 19:00,0.041
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.025
4/28/2019 8:00,0.182
4/28/2019 9:00,0.386
4/28/2019 10:00,0.555
4/28/2019 11:00,0.673
4/28/2019 12:00,0.742
4/28/2019 13:00,0.767
4/28/2019 14:00,0.745
4/28/2019 15:00,0.672
4/28/2019 16:00,0.554
4/28/2019 17:00,0.397
4/28/2019 18:00,0.211
4/28/2019 19:00,0.042
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0.046
7/1/2019 8:00,0.164
7/1/2019 9:00,0.311
7/1/2019 10:00,0.447
7/1/2019 11:00,0.529
7/1/2019 12:00,0.539
7/1/2019 13:00,0.539
7/1/2019 14:00,0.513
7/1/2019 15:00,0.468
7/1/2019 16:00,0.393
7/1/2019 17:00,0.293
7/1/2019 18:00,0.177
7/1/2019 19:00,0.055
7/1/2019 20:00,0.001
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0.049
7/2/2019 8:00,0.157
7/2/2019 9:00,0.278
7/2/2019 10:00,0.389
7/2/2019 11:00,0.479
7/2/2019 12:00,0.54
7/2/2019 13:00,0.538
7/2/2019 14:00,0.517
7/2/2019 15:00,0.454
7/2/2019 16:00,0.35
7/2/2019 17:00,0.217
7/2/2019 18:00,0.127
7/2/2019 19:00,0.048
7/2/2019 20:00,0.001
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0.047
7/3/2019 8:00,0.154
7/3/2019 9:00,0.27
7/3/2019 10:00,0.369
7/3/2019 11:00,0.445
7/3/2019 12:00,0.474
7/3/2019 13:00,0.456
7/3/2019 14:00,0.411
7/3/2019 15:00,0.291
7/3/2019 16:00,0.209
7/3/2019 17:00,0.135
7/3/2019 18:00,0.095
7/3/2019 19:00,0.034
7/3/2019 20:00,0.001
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0.033
7/4/2019 8:00,0.116
7/4/2019 9:00,0.223
7/4/2019 10:00,0.341
7/4/2019 11:00,0.445
7/4/2019 12:00,0.488
7/4/2019 13:00,0.509
7/4/2019 14:00,0.499
7/4/2019 15:00,0.441
7/4/2019 16:00,0.326
7/4/2019 17:00,0.249
7/4/2019 18:00,0.13
7/4/2019 19:00,0.04
7/4/2019 20:00,0.001
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0.051
7/5/2019 8:00,0.165
7/5/2019 9:00,0.292
7/5/2019 10:00,0.412
7/5/2019 11:00,0.531
7/5/2019 12:00,0.575
7/5/2019 13:00,0.532
7/5/2019 14:00,0.503
7/5/2019 15:00,0.372
7/5/2019 16:00,0.309
7/5/2019 17:00,0.219
7/5/2019 18:00,0.135
7/5/2019 19:00,0.05
7/5/2019 20:00,0.001
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0.035
7/6/2019 8:00,0.124
7/6/2019 9:00,0.231
7/6/2019 10:00,0.289
7/6/2019 11:00,0.323
7/6/2019 12:00,0.339
7/6/2019 13:00,0.342
7/6/2019 14:00,0.27
7/6/2019 15:00,0.232
7/6/2019 16:00,0.173
7/6/2019 17:00,0.106
7/6/2019 18:00,0.069
7/6/2019 19:00,0.028
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0.034
7/7/2019 8:00,0.122
7/7/2019 9:00,0.222
7/7/2019 10:00,0.266
7/7/2019 11:00,0.285
7/7/2019 12:00,0.309
7/7/2019 13:00,0.304
7/7/2019 14:00,0.303
7/7/2019 15:00,0.287
7/7/2019 16:00,0.266
7/7/2019 17:00,0.213
7/7/2019 18:00,0.161
7/7/2019 19:00,0.065
7/7/2019 20:00,0.002
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0.046
7/8/2019 8:00,0.157
7/8/2019 9:00,0.291
7/8/2019 10:00,0.414
7/8/2019 11:00,0.516
7/8/2019 12:00,0.585
7/8/2019 13:00,0.61
7/8/2019 14:00,0.583
7/8/2019 15:00,0.502
7/8/2019 16:00,0.342
7/8/2019 17:00,0.245
7/8/2019 18:00,0.128
7/8/2019 19:00,0.043
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0.023
7/9/2019 8:00,0.115
7/9/2019 9:00,0.187
7/9/2019 10:00,0.257
7/9/2019 11:00,0.366
7/9/2019 12:00,0.371
7/9/2019 13:00,0.387
7/9/2019 14:00,0.343
7/9/2019 15:00,0.259
7/9/2019 16:00,0.193
7/9/2019 17:00,0.13
7/9/2019 18:00,0.061
7/9/2019 19:00,0.018
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0.05
7/10/2019 8:00,0.165
7/10/2019 9:00,0.285
7/10/2019 10:00,0.33
7/10/2019 11:00,0.37
7/10/2019 12:00,0.49
7/10/2019 13:00,0.531
7/10/2019 14:00,0.576
7/10/2019 15:00,0.534
7/10/2019 16:00,0.454
7/10/2019 17:00,0.339
7/10/2019 18:00,0.204
7/10/2019 19:00,0.068
7/10/2019 20:00,0.002
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0.047
7/11/2019 8:00,0.156
7/11/2019 9:00,0.25
7/11/2019 10:00,0.291
7/11/2019 11:00,0.349
7/11/2019 12:00,0.39
7/11/2019 13:00,0.424
7/11/2019 14:00,0.426
7/11/2019 15:00,0.396
7/11/2019 16:00,0.342
7/11/2019 17:00,0.265
7/11/2019 18:00,0.161
7/11/2019 19:00,0.058
7/11/2019 20:00,0.001
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0.045
7/12/2019 8:00,0.144
7/12/2019 9:00,0.239
7/12/2019 10:00,0.302
7/12/2019 11:00,0.392
7/12/2019 12:00,0.427
7/12/2019 13:00,0.434
7/12/2019 14:00,0.409
7/12/2019 15:00,0.37
7/12/2019 16:00,0.315
7/12/2019 17:00,0.231
7/12/2019 18:00,0.135
7/12/2019 19:00,0.042
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0.011
7/13/2019 8:00,0.049
7/13/2019 9:00,0.095
7/13/2019 10:00,0.138
7/13/2019 11:00,0.178
7/13/2019 12:00,0.215
7/13/2019 13:00,0.226
7/13/2019 14:00,0.223
7/13/2019 15:00,0.229
7/13/2019 16:00,0.188
7/13/2019 17:00,0.148
7/13/2019 18:00,0.078
7/13/2019 19:00,0.021
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0.028
7/14/2019 8:00,0.109
7/14/2019 9:00,0.221
7/14/2019 10:00,0.337
7/14/2019 11:00,0.439
7/14/2019 12:00,0.423
7/14/2019 13:00,0.438
7/14/2019 14:00,0.428
7/14/2019 15:00,0.41
7/14/2019 16:00,0.353
7/14/2019 17:00,0.255
7/14/2019 18:00,0.143
7/14/2019 19:00,0.045
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0.045
7/15/2019 8:00,0.16
7/15/2019 9:00,0.296
7/15/2019 10:00,0.418
7/15/2019 11:00,0.517
7/15/2019 12:00,0.568
7/15/2019 13:00,0.573
7/15/2019 14:00,0.556
7/15/2019 15:00,0.505
7/15/2019 16:00,0.418
7/15/2019 17:00,0.284
7/15/2019 18:00,0.171
7/15/2019 19:00,0.056
7/15/2019 20:00,0.001
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0.046
7/16/2019 8:00,0.165
7/16/2019 9:00,0.323
7/16/2019 10:00,0.461
7/16/2019 11:00,0.569
7/16/2019 12:00,0.623
7/16/2019 13:00,0.609
7/16/2019 14:00,0.583
7/16/2019 15:00,0.516
7/16/2019 16:00,0.435
7/16/2019 17:00,0.288
7/16/2019 18:00,0.186
7/16/2019 19:00,0.064
7/16/2019 20:00,0.001
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0.046
7/17/2019 8:00,0.164
7/17/2019 9:00,0.298
7/17/2019 10:00,0.411
7/17/2019 11:00,0.5
7/17/2019 12:00,0.565
7/17/2019 13:00,0.576
7/17/2019 14:00,0.532
7/17/2019 15:00,0.424
7/17/2019 16:00,0.315
7/17/2019 17:00,0.246
7/17/2019 18:00,0.156
7/17/2019 19:00,0.059
7/17/2019 20:00,0.001
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0.044
7/18/2019 8:00,0.159
7/18/2019 9:00,0.291
7/18/2019 10:00,0.415
7/18/2019 11:00,0.523
7/18/2019 12:00,0.552
7/18/2019 13:00,0.529
7/18/2019 14:00,0.469
7/18/2019 15:00,0.38
7/18/2019 16:00,0.295
7/18/2019 17:00,0.203
7/18/2019 18:00,0.113
7/18/2019 19:00,0.037
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0.045
7/19/2019 8:00,0.163
7/19/2019 9:00,0.289
7/19/2019 10:00,0.367
7/19/2019 11:00,0.372
7/19/2019 12:00,0.38
7/19/2019 13:00,0.324
7/19/2019 14:00,0.259
7/19/2019 15:00,0.221
7/19/2019 16:00,0.175
7/19/2019 17:00,0.122
7/19/2019 18:00,0.064
7/19/2019 19:00,0.021
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0.035
7/20/2019 8:00,0.148
7/20/2019 9:00,0.296
7/20/2019 10:00,0.428
7/20/2019 11:00,0.538
7/20/2019 12:00,0.573
7/20/2019 13:00,0.589
7/20/2019 14:00,0.575
7/20/2019 15:00,0.498
7/20/2019 16:00,0.417
7/20/2019 17:00,0.302
7/20/2019 18:00,0.18
7/20/2019 19:00,0.062
7/20/2019 20:00,0.001
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0.043
7/21/2019 8:00,0.161
7/21/2019 9:00,0.304
7/21/2019 10:00,0.427
7/21/2019 11:00,0.511
7/21/2019 12:00,0.557
7/21/2019 13:00,0.562
7/21/2019 14:00,0.532
7/21/2019 15:00,0.483
7/21/2019 16:00,0.394
7/21/2019 17:00,0.295
7/21/2019 18:00,0.178
7/21/2019 19:00,0.063
7/21/2019 20:00,0.001
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0.036
7/22/2019 8:00,0.149
7/22/2019 9:00,0.307
7/22/2019 10:00,0.431
7/22/2019 11:00,0.528
7/22/2019 12:00,0.56
7/22/2019 13:00,0.534
7/22/2019 14:00,0.506
7/22/2019 15:00,0.448
7/22/2019 16:00,0.379
7/22/2019 17:00,0.275
7/22/2019 18:00,0.171
7/22/2019 19:00,0.061
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0.043
7/23/2019 8:00,0.169
7/23/2019 9:00,0.337
7/23/2019 10:00,0.482
7/23/2019 11:00,0.578
7/23/2019 12:00,0.632
7/23/2019 13:00,0.64
7/23/2019 14:00,0.606
7/23/2019 15:00,0.534
7/23/2019 16:00,0.422
7/23/2019 17:00,0.257
7/23/2019 18:00,0.124
7/23/2019 19:00,0.035
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0.028
7/24/2019 8:00,0.116
7/24/2019 9:00,0.219
7/24/2019 10:00,0.32
7/24/2019 11:00,0.413
7/24/2019 12:00,0.483
7/24/2019 13:00,0.455
7/24/2019 14:00,0.414
7/24/2019 15:00,0.365
7/24/2019 16:00,0.329
7/24/2019 17:00,0.252
7/24/2019 18:00,0.157
7/24/2019 19:00,0.055
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0.041
7/25/2019 8:00,0.162
7/25/2019 9:00,0.324
7/25/2019 10:00,0.47
7/25/2019 11:00,0.579
7/25/2019 12:00,0.643
7/25/2019 13:00,0.654
7/25/2019 14:00,0.618
7/25/2019 15:00,0.542
7/25/2019 16:00,0.413
7/25/2019 17:00,0.273
7/25/2019 18:00,0.151
7/25/2019 19:00,0.049
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0.03
7/26/2019 8:00,0.117
7/26/2019 9:00,0.214
7/26/2019 10:00,0.295
7/26/2019 11:00,0.36
7/26/2019 12:00,0.382
7/26/2019 13:00,0.38
7/26/2019 14:00,0.361
7/26/2019 15:00,0.333
7/26/2019 16:00,0.294
7/26/2019 17:00,0.237
7/26/2019 18:00,0.157
7/26/2019 19:00,0.056
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0.038
7/27/2019 8:00,0.152
7/27/2019 9:00,0.29
7/27/2019 10:00,0.408
7/27/2019 11:00,0.514
7/27/2019 12:00,0.584
7/27/2019 13:00,0.602
7/27/2019 14:00,0.573
7/27/2019 15:00,0.501
7/27/2019 16:00,0.405
7/27/2019 17:00,0.259
7/27/2019 18:00,0.149
