" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.048
4/15/2019 8:00,0.162
4/15/2019 9:00,0.337
4/15/2019 10:00,0.602
4/15/2019 11:00,0.72
4/15/2019 12:00,0.806
4/15/2019 13:00,0.726
4/15/2019 14:00,0.617
4/15/2019 15:00,0.537
4/15/2019 16:00,0.385
4/15/2019 17:00,0.267
4/15/2019 18:00,0.101
4/15/2019 19:00,0.003
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0.002
4/16/2019 7:00,0.109
4/16/2019 8:00,0.298
4/16/2019 9:00,0.545
4/16/2019 10:00,0.708
4/16/2019 11:00,0.8
4/16/2019 12:00,0.842
4/16/2019 13:00,0.797
4/16/2019 14:00,0.776
4/16/2019 15:00,0.672
4/16/2019 16:00,0.508
4/16/2019 17:00,0.292
4/16/2019 18:00,0.103
4/16/2019 19:00,0.003
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.029
4/17/2019 8:00,0.082
4/17/2019 9:00,0.114
4/17/2019 10:00,0.232
4/17/2019 11:00,0.419
4/17/2019 12:00,0.516
4/17/2019 13:00,0.54
4/17/2019 14:00,0.516
4/17/2019 15:00,0.4
4/17/2019 16:00,0.282
4/17/2019 17:00,0.148
4/17/2019 18:00,0.057
4/17/2019 19:00,0.002
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.002
4/18/2019 7:00,0.073
4/18/2019 8:00,0.212
4/18/2019 9:00,0.388
4/18/2019 10:00,0.495
4/18/2019 11:00,0.632
4/18/2019 12:00,0.723
4/18/2019 13:00,0.745
4/18/2019 14:00,0.695
4/18/2019 15:00,0.599
4/18/2019 16:00,0.453
4/18/2019 17:00,0.229
4/18/2019 18:00,0.08
4/18/2019 19:00,0.005
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.001
4/19/2019 7:00,0.064
4/19/2019 8:00,0.133
4/19/2019 9:00,0.262
4/19/2019 10:00,0.459
4/19/2019 11:00,0.59
4/19/2019 12:00,0.681
4/19/2019 13:00,0.663
4/19/2019 14:00,0.514
4/19/2019 15:00,0.315
4/19/2019 16:00,0.152
4/19/2019 17:00,0.078
4/19/2019 18:00,0.035
4/19/2019 19:00,0.001
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.02
4/20/2019 8:00,0.07
4/20/2019 9:00,0.107
4/20/2019 10:00,0.128
4/20/2019 11:00,0.183
4/20/2019 12:00,0.268
4/20/2019 13:00,0.263
4/20/2019 14:00,0.269
4/20/2019 15:00,0.269
4/20/2019 16:00,0.352
4/20/2019 17:00,0.306
4/20/2019 18:00,0.1
4/20/2019 19:00,0.005
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.004
4/21/2019 7:00,0.094
4/21/2019 8:00,0.313
4/21/2019 9:00,0.51
4/21/2019 10:00,0.659
4/21/2019 11:00,0.751
4/21/2019 12:00,0.789
4/21/2019 13:00,0.777
4/21/2019 14:00,0.713
4/21/2019 15:00,0.605
4/21/2019 16:00,0.456
4/21/2019 17:00,0.258
4/21/2019 18:00,0.08
4/21/2019 19:00,0.004
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.005
4/22/2019 7:00,0.095
4/22/2019 8:00,0.236
4/22/2019 9:00,0.362
4/22/2019 10:00,0.441
4/22/2019 11:00,0.461
4/22/2019 12:00,0.428
4/22/2019 13:00,0.321
4/22/2019 14:00,0.314
4/22/2019 15:00,0.302
4/22/2019 16:00,0.211
4/22/2019 17:00,0.122
4/22/2019 18:00,0.051
4/22/2019 19:00,0.005
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.006
4/23/2019 7:00,0.108
4/23/2019 8:00,0.313
4/23/2019 9:00,0.501
4/23/2019 10:00,0.642
4/23/2019 11:00,0.73
4/23/2019 12:00,0.75
4/23/2019 13:00,0.65
4/23/2019 14:00,0.659
4/23/2019 15:00,0.578
4/23/2019 16:00,0.41
4/23/2019 17:00,0.298
4/23/2019 18:00,0.11
4/23/2019 19:00,0
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.006
4/24/2019 7:00,0.113
4/24/2019 8:00,0.326
4/24/2019 9:00,0.528
4/24/2019 10:00,0.683
4/24/2019 11:00,0.781
4/24/2019 12:00,0.823
4/24/2019 13:00,0.817
4/24/2019 14:00,0.765
4/24/2019 15:00,0.665
4/24/2019 16:00,0.516
4/24/2019 17:00,0.322
4/24/2019 18:00,0.115
4/24/2019 19:00,0.007
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.003
4/25/2019 7:00,0.055
4/25/2019 8:00,0.129
4/25/2019 9:00,0.24
4/25/2019 10:00,0.27
4/25/2019 11:00,0.283
4/25/2019 12:00,0.344
4/25/2019 13:00,0.411
4/25/2019 14:00,0.394
4/25/2019 15:00,0.378
4/25/2019 16:00,0.322
4/25/2019 17:00,0.203
4/25/2019 18:00,0.091
4/25/2019 19:00,0.007
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0.001
4/26/2019 7:00,0.04
4/26/2019 8:00,0.084
4/26/2019 9:00,0.147
4/26/2019 10:00,0.206
4/26/2019 11:00,0.268
4/26/2019 12:00,0.301
4/26/2019 13:00,0.461
4/26/2019 14:00,0.397
4/26/2019 15:00,0.369
4/26/2019 16:00,0.165
4/26/2019 17:00,0.047
4/26/2019 18:00,0.023
4/26/2019 19:00,0
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.008
4/27/2019 7:00,0.125
4/27/2019 8:00,0.349
4/27/2019 9:00,0.554
4/27/2019 10:00,0.705
4/27/2019 11:00,0.796
4/27/2019 12:00,0.834
4/27/2019 13:00,0.838
4/27/2019 14:00,0.781
4/27/2019 15:00,0.681
4/27/2019 16:00,0.526
4/27/2019 17:00,0.323
4/27/2019 18:00,0.115
4/27/2019 19:00,0.009
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.01
4/28/2019 7:00,0.054
4/28/2019 8:00,0.121
4/28/2019 9:00,0.211
4/28/2019 10:00,0.206
4/28/2019 11:00,0.296
4/28/2019 12:00,0.514
4/28/2019 13:00,0.493
4/28/2019 14:00,0.404
4/28/2019 15:00,0.291
4/28/2019 16:00,0.255
4/28/2019 17:00,0.161
4/28/2019 18:00,0.067
4/28/2019 19:00,0.011
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.042
7/1/2019 7:00,0.152
7/1/2019 8:00,0.33
7/1/2019 9:00,0.491
7/1/2019 10:00,0.617
7/1/2019 11:00,0.698
7/1/2019 12:00,0.737
7/1/2019 13:00,0.733
7/1/2019 14:00,0.685
7/1/2019 15:00,0.594
7/1/2019 16:00,0.462
7/1/2019 17:00,0.314
7/1/2019 18:00,0.159
7/1/2019 19:00,0.045
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.047
7/2/2019 7:00,0.155
7/2/2019 8:00,0.321
7/2/2019 9:00,0.473
7/2/2019 10:00,0.589
7/2/2019 11:00,0.661
7/2/2019 12:00,0.695
7/2/2019 13:00,0.657
7/2/2019 14:00,0.544
7/2/2019 15:00,0.417
7/2/2019 16:00,0.301
7/2/2019 17:00,0.189
7/2/2019 18:00,0.102
7/2/2019 19:00,0.035
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.034
7/3/2019 7:00,0.113
7/3/2019 8:00,0.212
7/3/2019 9:00,0.295
7/3/2019 10:00,0.37
7/3/2019 11:00,0.455
7/3/2019 12:00,0.48
7/3/2019 13:00,0.453
7/3/2019 14:00,0.441
7/3/2019 15:00,0.446
7/3/2019 16:00,0.352
7/3/2019 17:00,0.219
7/3/2019 18:00,0.099
7/3/2019 19:00,0.028
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.033
7/4/2019 7:00,0.121
7/4/2019 8:00,0.237
7/4/2019 9:00,0.358
7/4/2019 10:00,0.456
7/4/2019 11:00,0.535
7/4/2019 12:00,0.582
7/4/2019 13:00,0.582
7/4/2019 14:00,0.553
7/4/2019 15:00,0.463
7/4/2019 16:00,0.349
7/4/2019 17:00,0.226
7/4/2019 18:00,0.118
7/4/2019 19:00,0.033
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.044
7/5/2019 7:00,0.147
7/5/2019 8:00,0.303
7/5/2019 9:00,0.456
7/5/2019 10:00,0.578
7/5/2019 11:00,0.655
7/5/2019 12:00,0.681
7/5/2019 13:00,0.67
7/5/2019 14:00,0.619
7/5/2019 15:00,0.517
7/5/2019 16:00,0.383
7/5/2019 17:00,0.234
7/5/2019 18:00,0.12
7/5/2019 19:00,0.034
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.045
7/6/2019 7:00,0.146
7/6/2019 8:00,0.283
7/6/2019 9:00,0.392
7/6/2019 10:00,0.519
7/6/2019 11:00,0.59
7/6/2019 12:00,0.606
7/6/2019 13:00,0.551
7/6/2019 14:00,0.498
7/6/2019 15:00,0.391
7/6/2019 16:00,0.324
7/6/2019 17:00,0.229
7/6/2019 18:00,0.123
7/6/2019 19:00,0.037
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.038
7/7/2019 7:00,0.129
7/7/2019 8:00,0.247
7/7/2019 9:00,0.345
7/7/2019 10:00,0.367
7/7/2019 11:00,0.404
7/7/2019 12:00,0.383
7/7/2019 13:00,0.349
7/7/2019 14:00,0.353
7/7/2019 15:00,0.335
7/7/2019 16:00,0.294
7/7/2019 17:00,0.206
7/7/2019 18:00,0.104
7/7/2019 19:00,0.026
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.018
7/8/2019 7:00,0.053
7/8/2019 8:00,0.096
7/8/2019 9:00,0.158
7/8/2019 10:00,0.248
7/8/2019 11:00,0.373
7/8/2019 12:00,0.54
7/8/2019 13:00,0.607
7/8/2019 14:00,0.477
7/8/2019 15:00,0.199
7/8/2019 16:00,0.182
7/8/2019 17:00,0.209
7/8/2019 18:00,0.16
7/8/2019 19:00,0.049
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.042
7/9/2019 7:00,0.14
7/9/2019 8:00,0.276
7/9/2019 9:00,0.443
7/9/2019 10:00,0.578
7/9/2019 11:00,0.625
7/9/2019 12:00,0.649
7/9/2019 13:00,0.635
7/9/2019 14:00,0.616
7/9/2019 15:00,0.542
7/9/2019 16:00,0.429
7/9/2019 17:00,0.284
7/9/2019 18:00,0.145
7/9/2019 19:00,0.041
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.041
7/10/2019 7:00,0.142
7/10/2019 8:00,0.297
7/10/2019 9:00,0.454
7/10/2019 10:00,0.578
7/10/2019 11:00,0.664
7/10/2019 12:00,0.709
7/10/2019 13:00,0.71
7/10/2019 14:00,0.666
7/10/2019 15:00,0.579
7/10/2019 16:00,0.456
7/10/2019 17:00,0.292
7/10/2019 18:00,0.15
7/10/2019 19:00,0.043
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.043
7/11/2019 7:00,0.147
7/11/2019 8:00,0.287
7/11/2019 9:00,0.39
7/11/2019 10:00,0.453
7/11/2019 11:00,0.445
7/11/2019 12:00,0.401
7/11/2019 13:00,0.266
7/11/2019 14:00,0.295
7/11/2019 15:00,0.234
7/11/2019 16:00,0.165
7/11/2019 17:00,0.082
7/11/2019 18:00,0.034
7/11/2019 19:00,0.006
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.036
7/12/2019 7:00,0.139
7/12/2019 8:00,0.301
7/12/2019 9:00,0.461
7/12/2019 10:00,0.586
7/12/2019 11:00,0.668
7/12/2019 12:00,0.711
7/12/2019 13:00,0.711
7/12/2019 14:00,0.667
7/12/2019 15:00,0.595
7/12/2019 16:00,0.454
7/12/2019 17:00,0.311
7/12/2019 18:00,0.156
7/12/2019 19:00,0.043
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.04
7/13/2019 7:00,0.143
7/13/2019 8:00,0.312
7/13/2019 9:00,0.472
7/13/2019 10:00,0.595
7/13/2019 11:00,0.681
7/13/2019 12:00,0.721
7/13/2019 13:00,0.72
7/13/2019 14:00,0.678
7/13/2019 15:00,0.596
7/13/2019 16:00,0.475
7/13/2019 17:00,0.321
7/13/2019 18:00,0.157
7/13/2019 19:00,0.041
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.042
7/14/2019 7:00,0.146
7/14/2019 8:00,0.294
7/14/2019 9:00,0.381
7/14/2019 10:00,0.406
7/14/2019 11:00,0.431
7/14/2019 12:00,0.442
7/14/2019 13:00,0.442
7/14/2019 14:00,0.447
7/14/2019 15:00,0.429
7/14/2019 16:00,0.388
7/14/2019 17:00,0.275
7/14/2019 18:00,0.153
7/14/2019 19:00,0.044
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.038
7/15/2019 7:00,0.142
7/15/2019 8:00,0.314
7/15/2019 9:00,0.481
7/15/2019 10:00,0.611
7/15/2019 11:00,0.695
7/15/2019 12:00,0.736
7/15/2019 13:00,0.736
7/15/2019 14:00,0.693
7/15/2019 15:00,0.61
7/15/2019 16:00,0.486
7/15/2019 17:00,0.327
7/15/2019 18:00,0.157
7/15/2019 19:00,0.039
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.039
7/16/2019 7:00,0.141
7/16/2019 8:00,0.296
7/16/2019 9:00,0.442
7/16/2019 10:00,0.577
7/16/2019 11:00,0.673
7/16/2019 12:00,0.713
7/16/2019 13:00,0.711
7/16/2019 14:00,0.668
7/16/2019 15:00,0.579
7/16/2019 16:00,0.435
7/16/2019 17:00,0.267
7/16/2019 18:00,0.136
7/16/2019 19:00,0.034
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.034
7/17/2019 7:00,0.13
7/17/2019 8:00,0.253
7/17/2019 9:00,0.336
7/17/2019 10:00,0.398
7/17/2019 11:00,0.434
7/17/2019 12:00,0.449
7/17/2019 13:00,0.47
7/17/2019 14:00,0.393
7/17/2019 15:00,0.291
7/17/2019 16:00,0.208
7/17/2019 17:00,0.146
7/17/2019 18:00,0.089
7/17/2019 19:00,0.028
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.034
7/18/2019 7:00,0.128
7/18/2019 8:00,0.252
7/18/2019 9:00,0.389
7/18/2019 10:00,0.496
7/18/2019 11:00,0.592
7/18/2019 12:00,0.606
7/18/2019 13:00,0.601
7/18/2019 14:00,0.587
7/18/2019 15:00,0.484
7/18/2019 16:00,0.324
7/18/2019 17:00,0.219
7/18/2019 18:00,0.109
7/18/2019 19:00,0.026
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.036
7/19/2019 7:00,0.137
7/19/2019 8:00,0.302
7/19/2019 9:00,0.459
7/19/2019 10:00,0.581
7/19/2019 11:00,0.661
7/19/2019 12:00,0.699
7/19/2019 13:00,0.695
7/19/2019 14:00,0.653
7/19/2019 15:00,0.568
7/19/2019 16:00,0.448
7/19/2019 17:00,0.299
7/19/2019 18:00,0.144
7/19/2019 19:00,0.036
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.035
7/20/2019 7:00,0.129
7/20/2019 8:00,0.247
7/20/2019 9:00,0.312
7/20/2019 10:00,0.4
7/20/2019 11:00,0.459
7/20/2019 12:00,0.534
7/20/2019 13:00,0.578
7/20/2019 14:00,0.596
7/20/2019 15:00,0.535
7/20/2019 16:00,0.414
7/20/2019 17:00,0.284
7/20/2019 18:00,0.146
7/20/2019 19:00,0.037
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.036
7/21/2019 7:00,0.138
7/21/2019 8:00,0.287
7/21/2019 9:00,0.392
7/21/2019 10:00,0.469
7/21/2019 11:00,0.542
7/21/2019 12:00,0.589
7/21/2019 13:00,0.614
7/21/2019 14:00,0.602
7/21/2019 15:00,0.537
7/21/2019 16:00,0.421
7/21/2019 17:00,0.281
7/21/2019 18:00,0.138
7/21/2019 19:00,0.033
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.022
7/22/2019 7:00,0.12
7/22/2019 8:00,0.255
7/22/2019 9:00,0.375
7/22/2019 10:00,0.478
7/22/2019 11:00,0.564
7/22/2019 12:00,0.627
7/22/2019 13:00,0.642
7/22/2019 14:00,0.619
7/22/2019 15:00,0.539
7/22/2019 16:00,0.404
7/22/2019 17:00,0.224
7/22/2019 18:00,0.072
7/22/2019 19:00,0.016
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.007
7/23/2019 7:00,0.043
7/23/2019 8:00,0.115
7/23/2019 9:00,0.192
7/23/2019 10:00,0.302
7/23/2019 11:00,0.376
7/23/2019 12:00,0.392
7/23/2019 13:00,0.392
7/23/2019 14:00,0.365
7/23/2019 15:00,0.28
7/23/2019 16:00,0.234
7/23/2019 17:00,0.173
7/23/2019 18:00,0.074
7/23/2019 19:00,0.014
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.028
7/24/2019 7:00,0.122
7/24/2019 8:00,0.268
7/24/2019 9:00,0.432
7/24/2019 10:00,0.565
7/24/2019 11:00,0.675
7/24/2019 12:00,0.73
7/24/2019 13:00,0.729
7/24/2019 14:00,0.679
7/24/2019 15:00,0.577
7/24/2019 16:00,0.442
7/24/2019 17:00,0.272
7/24/2019 18:00,0.139
7/24/2019 19:00,0.034
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.032
7/25/2019 7:00,0.136
7/25/2019 8:00,0.3
7/25/2019 9:00,0.452
7/25/2019 10:00,0.571
7/25/2019 11:00,0.655
7/25/2019 12:00,0.701
7/25/2019 13:00,0.697
7/25/2019 14:00,0.651
7/25/2019 15:00,0.568
7/25/2019 16:00,0.439
7/25/2019 17:00,0.291
7/25/2019 18:00,0.141
7/25/2019 19:00,0.032
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.031
7/26/2019 7:00,0.134
7/26/2019 8:00,0.3
7/26/2019 9:00,0.457
7/26/2019 10:00,0.583
7/26/2019 11:00,0.669
7/26/2019 12:00,0.71
7/26/2019 13:00,0.708
7/26/2019 14:00,0.66
7/26/2019 15:00,0.574
7/26/2019 16:00,0.447
7/26/2019 17:00,0.288
7/26/2019 18:00,0.135
7/26/2019 19:00,0.029
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.029
7/27/2019 7:00,0.131
7/27/2019 8:00,0.293
7/27/2019 9:00,0.449
7/27/2019 10:00,0.575
7/27/2019 11:00,0.664
7/27/2019 12:00,0.707
7/27/2019 13:00,0.708
7/27/2019 14:00,0.666
7/27/2019 15:00,0.581
7/27/2019 16:00,0.454
7/27/2019 17:00,0.298
7/27/2019 18:00,0.142
7/27/2019 19:00,0.031
7/27/2019 20:00,0
