" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.02
4/15/2019 8:00,0.125
4/15/2019 9:00,0.25
4/15/2019 10:00,0.392
4/15/2019 11:00,0.56
4/15/2019 12:00,0.68
4/15/2019 13:00,0.623
4/15/2019 14:00,0.526
4/15/2019 15:00,0.434
4/15/2019 16:00,0.344
4/15/2019 17:00,0.244
4/15/2019 18:00,0.092
4/15/2019 19:00,0.001
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0.004
4/16/2019 7:00,0.131
4/16/2019 8:00,0.363
4/16/2019 9:00,0.569
4/16/2019 10:00,0.722
4/16/2019 11:00,0.814
4/16/2019 12:00,0.857
4/16/2019 13:00,0.847
4/16/2019 14:00,0.785
4/16/2019 15:00,0.674
4/16/2019 16:00,0.497
4/16/2019 17:00,0.212
4/16/2019 18:00,0.079
4/16/2019 19:00,0.002
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.04
4/17/2019 8:00,0.128
4/17/2019 9:00,0.237
4/17/2019 10:00,0.395
4/17/2019 11:00,0.612
4/17/2019 12:00,0.802
4/17/2019 13:00,0.831
4/17/2019 14:00,0.777
4/17/2019 15:00,0.665
4/17/2019 16:00,0.487
4/17/2019 17:00,0.277
4/17/2019 18:00,0.091
4/17/2019 19:00,0.002
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.006
4/18/2019 7:00,0.082
4/18/2019 8:00,0.174
4/18/2019 9:00,0.328
4/18/2019 10:00,0.4
4/18/2019 11:00,0.447
4/18/2019 12:00,0.489
4/18/2019 13:00,0.534
4/18/2019 14:00,0.551
4/18/2019 15:00,0.506
4/18/2019 16:00,0.41
4/18/2019 17:00,0.243
4/18/2019 18:00,0.087
4/18/2019 19:00,0.002
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.006
4/19/2019 7:00,0.063
4/19/2019 8:00,0.157
4/19/2019 9:00,0.276
4/19/2019 10:00,0.392
4/19/2019 11:00,0.514
4/19/2019 12:00,0.706
4/19/2019 13:00,0.685
4/19/2019 14:00,0.598
4/19/2019 15:00,0.482
4/19/2019 16:00,0.321
4/19/2019 17:00,0.119
4/19/2019 18:00,0.03
4/19/2019 19:00,0
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.025
4/20/2019 8:00,0.072
4/20/2019 9:00,0.125
4/20/2019 10:00,0.158
4/20/2019 11:00,0.162
4/20/2019 12:00,0.165
4/20/2019 13:00,0.208
4/20/2019 14:00,0.177
4/20/2019 15:00,0.189
4/20/2019 16:00,0.131
4/20/2019 17:00,0.103
4/20/2019 18:00,0.055
4/20/2019 19:00,0.001
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.005
4/21/2019 7:00,0.062
4/21/2019 8:00,0.218
4/21/2019 9:00,0.489
4/21/2019 10:00,0.672
4/21/2019 11:00,0.762
4/21/2019 12:00,0.803
4/21/2019 13:00,0.755
4/21/2019 14:00,0.692
4/21/2019 15:00,0.569
4/21/2019 16:00,0.391
4/21/2019 17:00,0.232
4/21/2019 18:00,0.085
4/21/2019 19:00,0.003
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.011
4/22/2019 7:00,0.125
4/22/2019 8:00,0.274
4/22/2019 9:00,0.347
4/22/2019 10:00,0.343
4/22/2019 11:00,0.309
4/22/2019 12:00,0.262
4/22/2019 13:00,0.254
4/22/2019 14:00,0.225
4/22/2019 15:00,0.151
4/22/2019 16:00,0.085
4/22/2019 17:00,0.04
4/22/2019 18:00,0.014
4/22/2019 19:00,0
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.01
4/23/2019 7:00,0.117
4/23/2019 8:00,0.325
4/23/2019 9:00,0.516
4/23/2019 10:00,0.655
4/23/2019 11:00,0.741
4/23/2019 12:00,0.742
4/23/2019 13:00,0.669
4/23/2019 14:00,0.677
4/23/2019 15:00,0.542
4/23/2019 16:00,0.237
4/23/2019 17:00,0.096
4/23/2019 18:00,0.092
4/23/2019 19:00,0.002
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.009
4/24/2019 7:00,0.133
4/24/2019 8:00,0.353
4/24/2019 9:00,0.552
4/24/2019 10:00,0.698
4/24/2019 11:00,0.791
4/24/2019 12:00,0.832
4/24/2019 13:00,0.825
4/24/2019 14:00,0.77
4/24/2019 15:00,0.665
4/24/2019 16:00,0.51
4/24/2019 17:00,0.312
4/24/2019 18:00,0.103
4/24/2019 19:00,0.005
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.012
4/25/2019 7:00,0.143
4/25/2019 8:00,0.347
4/25/2019 9:00,0.492
4/25/2019 10:00,0.539
4/25/2019 11:00,0.652
4/25/2019 12:00,0.639
4/25/2019 13:00,0.467
4/25/2019 14:00,0.351
4/25/2019 15:00,0.262
4/25/2019 16:00,0.154
4/25/2019 17:00,0.086
4/25/2019 18:00,0.044
4/25/2019 19:00,0.002
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.021
4/26/2019 8:00,0.071
4/26/2019 9:00,0.123
4/26/2019 10:00,0.198
4/26/2019 11:00,0.276
4/26/2019 12:00,0.249
4/26/2019 13:00,0.241
4/26/2019 14:00,0.353
4/26/2019 15:00,0.414
4/26/2019 16:00,0.302
4/26/2019 17:00,0.135
4/26/2019 18:00,0.026
4/26/2019 19:00,0
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.012
4/27/2019 7:00,0.145
4/27/2019 8:00,0.365
4/27/2019 9:00,0.553
4/27/2019 10:00,0.679
4/27/2019 11:00,0.697
4/27/2019 12:00,0.47
4/27/2019 13:00,0.484
4/27/2019 14:00,0.56
4/27/2019 15:00,0.568
4/27/2019 16:00,0.434
4/27/2019 17:00,0.267
4/27/2019 18:00,0.093
4/27/2019 19:00,0.008
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.018
4/28/2019 7:00,0.136
4/28/2019 8:00,0.205
4/28/2019 9:00,0.248
4/28/2019 10:00,0.214
4/28/2019 11:00,0.16
4/28/2019 12:00,0.271
4/28/2019 13:00,0.377
4/28/2019 14:00,0.279
4/28/2019 15:00,0.178
4/28/2019 16:00,0.117
4/28/2019 17:00,0.065
4/28/2019 18:00,0.03
4/28/2019 19:00,0.005
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0.001
7/1/2019 6:00,0.047
7/1/2019 7:00,0.168
7/1/2019 8:00,0.348
7/1/2019 9:00,0.508
7/1/2019 10:00,0.631
7/1/2019 11:00,0.71
7/1/2019 12:00,0.746
7/1/2019 13:00,0.74
7/1/2019 14:00,0.692
7/1/2019 15:00,0.597
7/1/2019 16:00,0.447
7/1/2019 17:00,0.294
7/1/2019 18:00,0.15
7/1/2019 19:00,0.042
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0.001
7/2/2019 6:00,0.056
7/2/2019 7:00,0.172
7/2/2019 8:00,0.333
7/2/2019 9:00,0.486
7/2/2019 10:00,0.597
7/2/2019 11:00,0.651
7/2/2019 12:00,0.527
7/2/2019 13:00,0.397
7/2/2019 14:00,0.37
7/2/2019 15:00,0.342
7/2/2019 16:00,0.287
7/2/2019 17:00,0.191
7/2/2019 18:00,0.084
7/2/2019 19:00,0.026
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.028
7/3/2019 7:00,0.119
7/3/2019 8:00,0.263
7/3/2019 9:00,0.391
7/3/2019 10:00,0.434
7/3/2019 11:00,0.455
7/3/2019 12:00,0.507
7/3/2019 13:00,0.517
7/3/2019 14:00,0.496
7/3/2019 15:00,0.446
7/3/2019 16:00,0.356
7/3/2019 17:00,0.24
7/3/2019 18:00,0.134
7/3/2019 19:00,0.038
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.05
7/4/2019 7:00,0.161
7/4/2019 8:00,0.322
7/4/2019 9:00,0.47
7/4/2019 10:00,0.577
7/4/2019 11:00,0.657
7/4/2019 12:00,0.714
7/4/2019 13:00,0.711
7/4/2019 14:00,0.668
7/4/2019 15:00,0.585
7/4/2019 16:00,0.459
7/4/2019 17:00,0.301
7/4/2019 18:00,0.147
7/4/2019 19:00,0.042
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.051
7/5/2019 7:00,0.158
7/5/2019 8:00,0.306
7/5/2019 9:00,0.456
7/5/2019 10:00,0.584
7/5/2019 11:00,0.666
7/5/2019 12:00,0.702
7/5/2019 13:00,0.693
7/5/2019 14:00,0.642
7/5/2019 15:00,0.538
7/5/2019 16:00,0.376
7/5/2019 17:00,0.214
7/5/2019 18:00,0.117
7/5/2019 19:00,0.033
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.052
7/6/2019 7:00,0.161
7/6/2019 8:00,0.315
7/6/2019 9:00,0.454
7/6/2019 10:00,0.551
7/6/2019 11:00,0.604
7/6/2019 12:00,0.628
7/6/2019 13:00,0.596
7/6/2019 14:00,0.517
7/6/2019 15:00,0.418
7/6/2019 16:00,0.335
7/6/2019 17:00,0.234
7/6/2019 18:00,0.123
7/6/2019 19:00,0.033
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.027
7/7/2019 7:00,0.084
7/7/2019 8:00,0.147
7/7/2019 9:00,0.176
7/7/2019 10:00,0.213
7/7/2019 11:00,0.294
7/7/2019 12:00,0.442
7/7/2019 13:00,0.551
7/7/2019 14:00,0.572
7/7/2019 15:00,0.552
7/7/2019 16:00,0.444
7/7/2019 17:00,0.296
7/7/2019 18:00,0.149
7/7/2019 19:00,0.038
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.02
7/8/2019 7:00,0.078
7/8/2019 8:00,0.15
7/8/2019 9:00,0.244
7/8/2019 10:00,0.337
7/8/2019 11:00,0.453
7/8/2019 12:00,0.624
7/8/2019 13:00,0.684
7/8/2019 14:00,0.615
7/8/2019 15:00,0.492
7/8/2019 16:00,0.29
7/8/2019 17:00,0.205
7/8/2019 18:00,0.139
7/8/2019 19:00,0.044
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.049
7/9/2019 7:00,0.161
7/9/2019 8:00,0.327
7/9/2019 9:00,0.482
7/9/2019 10:00,0.603
7/9/2019 11:00,0.675
7/9/2019 12:00,0.711
7/9/2019 13:00,0.707
7/9/2019 14:00,0.658
7/9/2019 15:00,0.571
7/9/2019 16:00,0.444
7/9/2019 17:00,0.289
7/9/2019 18:00,0.141
7/9/2019 19:00,0.039
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.047
7/10/2019 7:00,0.15
7/10/2019 8:00,0.292
7/10/2019 9:00,0.43
7/10/2019 10:00,0.545
7/10/2019 11:00,0.625
7/10/2019 12:00,0.631
7/10/2019 13:00,0.625
7/10/2019 14:00,0.569
7/10/2019 15:00,0.5
7/10/2019 16:00,0.38
7/10/2019 17:00,0.237
7/10/2019 18:00,0.118
7/10/2019 19:00,0.033
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.046
7/11/2019 7:00,0.148
7/11/2019 8:00,0.275
7/11/2019 9:00,0.405
7/11/2019 10:00,0.472
7/11/2019 11:00,0.456
7/11/2019 12:00,0.48
7/11/2019 13:00,0.483
7/11/2019 14:00,0.451
7/11/2019 15:00,0.326
7/11/2019 16:00,0.21
7/11/2019 17:00,0.101
7/11/2019 18:00,0.034
7/11/2019 19:00,0.006
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.039
7/12/2019 7:00,0.147
7/12/2019 8:00,0.297
7/12/2019 9:00,0.426
7/12/2019 10:00,0.582
7/12/2019 11:00,0.667
7/12/2019 12:00,0.69
7/12/2019 13:00,0.674
7/12/2019 14:00,0.621
7/12/2019 15:00,0.531
7/12/2019 16:00,0.407
7/12/2019 17:00,0.268
7/12/2019 18:00,0.144
7/12/2019 19:00,0.04
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.046
7/13/2019 7:00,0.158
7/13/2019 8:00,0.33
7/13/2019 9:00,0.488
7/13/2019 10:00,0.61
7/13/2019 11:00,0.693
7/13/2019 12:00,0.73
7/13/2019 13:00,0.725
7/13/2019 14:00,0.679
7/13/2019 15:00,0.591
7/13/2019 16:00,0.465
7/13/2019 17:00,0.309
7/13/2019 18:00,0.147
7/13/2019 19:00,0.038
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.046
7/14/2019 7:00,0.154
7/14/2019 8:00,0.309
7/14/2019 9:00,0.454
7/14/2019 10:00,0.567
7/14/2019 11:00,0.632
7/14/2019 12:00,0.685
7/14/2019 13:00,0.672
7/14/2019 14:00,0.618
7/14/2019 15:00,0.533
7/14/2019 16:00,0.428
7/14/2019 17:00,0.295
7/14/2019 18:00,0.149
7/14/2019 19:00,0.038
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.046
7/15/2019 7:00,0.158
7/15/2019 8:00,0.308
7/15/2019 9:00,0.461
7/15/2019 10:00,0.563
7/15/2019 11:00,0.623
7/15/2019 12:00,0.691
7/15/2019 13:00,0.735
7/15/2019 14:00,0.693
7/15/2019 15:00,0.596
7/15/2019 16:00,0.464
7/15/2019 17:00,0.301
7/15/2019 18:00,0.138
7/15/2019 19:00,0.033
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.033
7/16/2019 7:00,0.115
7/16/2019 8:00,0.239
7/16/2019 9:00,0.395
7/16/2019 10:00,0.544
7/16/2019 11:00,0.635
7/16/2019 12:00,0.67
7/16/2019 13:00,0.671
7/16/2019 14:00,0.629
7/16/2019 15:00,0.517
7/16/2019 16:00,0.375
7/16/2019 17:00,0.229
7/16/2019 18:00,0.119
7/16/2019 19:00,0.031
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.034
7/17/2019 7:00,0.122
7/17/2019 8:00,0.256
7/17/2019 9:00,0.366
7/17/2019 10:00,0.442
7/17/2019 11:00,0.52
7/17/2019 12:00,0.54
7/17/2019 13:00,0.479
7/17/2019 14:00,0.377
7/17/2019 15:00,0.294
7/17/2019 16:00,0.23
7/17/2019 17:00,0.165
7/17/2019 18:00,0.094
7/17/2019 19:00,0.023
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.032
7/18/2019 7:00,0.107
7/18/2019 8:00,0.196
7/18/2019 9:00,0.33
7/18/2019 10:00,0.461
7/18/2019 11:00,0.554
7/18/2019 12:00,0.556
7/18/2019 13:00,0.576
7/18/2019 14:00,0.511
7/18/2019 15:00,0.43
7/18/2019 16:00,0.314
7/18/2019 17:00,0.209
7/18/2019 18:00,0.105
7/18/2019 19:00,0.024
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.043
7/19/2019 7:00,0.154
7/19/2019 8:00,0.321
7/19/2019 9:00,0.474
7/19/2019 10:00,0.593
7/19/2019 11:00,0.672
7/19/2019 12:00,0.705
7/19/2019 13:00,0.696
7/19/2019 14:00,0.643
7/19/2019 15:00,0.54
7/19/2019 16:00,0.408
7/19/2019 17:00,0.269
7/19/2019 18:00,0.126
7/19/2019 19:00,0.03
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.038
7/20/2019 7:00,0.126
7/20/2019 8:00,0.219
7/20/2019 9:00,0.305
7/20/2019 10:00,0.402
7/20/2019 11:00,0.457
7/20/2019 12:00,0.479
7/20/2019 13:00,0.509
7/20/2019 14:00,0.485
7/20/2019 15:00,0.405
7/20/2019 16:00,0.328
7/20/2019 17:00,0.235
7/20/2019 18:00,0.128
7/20/2019 19:00,0.031
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.044
7/21/2019 7:00,0.145
7/21/2019 8:00,0.224
7/21/2019 9:00,0.312
7/21/2019 10:00,0.466
7/21/2019 11:00,0.552
7/21/2019 12:00,0.589
7/21/2019 13:00,0.573
7/21/2019 14:00,0.546
7/21/2019 15:00,0.467
7/21/2019 16:00,0.331
7/21/2019 17:00,0.194
7/21/2019 18:00,0.084
7/21/2019 19:00,0.016
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.023
7/22/2019 7:00,0.076
7/22/2019 8:00,0.184
7/22/2019 9:00,0.336
7/22/2019 10:00,0.484
7/22/2019 11:00,0.563
7/22/2019 12:00,0.599
7/22/2019 13:00,0.604
7/22/2019 14:00,0.571
7/22/2019 15:00,0.49
7/22/2019 16:00,0.364
7/22/2019 17:00,0.226
7/22/2019 18:00,0.096
7/22/2019 19:00,0.013
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.019
7/23/2019 7:00,0.047
7/23/2019 8:00,0.08
7/23/2019 9:00,0.14
7/23/2019 10:00,0.205
7/23/2019 11:00,0.332
7/23/2019 12:00,0.453
7/23/2019 13:00,0.442
7/23/2019 14:00,0.392
7/23/2019 15:00,0.33
7/23/2019 16:00,0.222
7/23/2019 17:00,0.16
7/23/2019 18:00,0.075
7/23/2019 19:00,0.014
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.025
7/24/2019 7:00,0.113
7/24/2019 8:00,0.248
7/24/2019 9:00,0.429
7/24/2019 10:00,0.59
7/24/2019 11:00,0.675
7/24/2019 12:00,0.723
7/24/2019 13:00,0.731
7/24/2019 14:00,0.678
7/24/2019 15:00,0.587
7/24/2019 16:00,0.393
7/24/2019 17:00,0.249
7/24/2019 18:00,0.128
7/24/2019 19:00,0.03
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.039
7/25/2019 7:00,0.151
7/25/2019 8:00,0.316
7/25/2019 9:00,0.463
7/25/2019 10:00,0.585
7/25/2019 11:00,0.673
7/25/2019 12:00,0.722
7/25/2019 13:00,0.719
7/25/2019 14:00,0.671
7/25/2019 15:00,0.575
7/25/2019 16:00,0.438
7/25/2019 17:00,0.256
7/25/2019 18:00,0.131
7/25/2019 19:00,0.028
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.038
7/26/2019 7:00,0.149
7/26/2019 8:00,0.317
7/26/2019 9:00,0.475
7/26/2019 10:00,0.599
7/26/2019 11:00,0.681
7/26/2019 12:00,0.718
7/26/2019 13:00,0.714
7/26/2019 14:00,0.666
7/26/2019 15:00,0.574
7/26/2019 16:00,0.44
7/26/2019 17:00,0.261
7/26/2019 18:00,0.116
7/26/2019 19:00,0.021
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.035
7/27/2019 7:00,0.137
7/27/2019 8:00,0.281
7/27/2019 9:00,0.428
7/27/2019 10:00,0.56
7/27/2019 11:00,0.659
7/27/2019 12:00,0.701
7/27/2019 13:00,0.697
7/27/2019 14:00,0.65
7/27/2019 15:00,0.56
7/27/2019 16:00,0.432
7/27/2019 17:00,0.28
7/27/2019 18:00,0.132
7/27/2019 19:00,0.027
7/27/2019 20:00,0
