" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 16:00,0.19
4/14/2019 17:00,0.172
4/14/2019 18:00,0.022
4/14/2019 19:00,0.002
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.033
4/15/2019 8:00,0.24
4/15/2019 9:00,0.466
4/15/2019 10:00,0.645
4/15/2019 11:00,0.767
4/15/2019 12:00,0.79
4/15/2019 13:00,0.824
4/15/2019 14:00,0.808
4/15/2019 15:00,0.728
4/15/2019 16:00,0.591
4/15/2019 17:00,0.405
4/15/2019 18:00,0.184
4/15/2019 19:00,0.011
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.034
4/16/2019 8:00,0.242
4/16/2019 9:00,0.462
4/16/2019 10:00,0.633
4/16/2019 11:00,0.75
4/16/2019 12:00,0.811
4/16/2019 13:00,0.823
4/16/2019 14:00,0.788
4/16/2019 15:00,0.703
4/16/2019 16:00,0.564
4/16/2019 17:00,0.379
4/16/2019 18:00,0.174
4/16/2019 19:00,0.013
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.031
4/17/2019 8:00,0.13
4/17/2019 9:00,0.234
4/17/2019 10:00,0.369
4/17/2019 11:00,0.533
4/17/2019 12:00,0.645
4/17/2019 13:00,0.686
4/17/2019 14:00,0.695
4/17/2019 15:00,0.613
4/17/2019 16:00,0.444
4/17/2019 17:00,0.246
4/17/2019 18:00,0.09
4/17/2019 19:00,0.011
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.029
4/18/2019 8:00,0.2
4/18/2019 9:00,0.352
4/18/2019 10:00,0.434
4/18/2019 11:00,0.559
4/18/2019 12:00,0.661
4/18/2019 13:00,0.734
4/18/2019 14:00,0.722
4/18/2019 15:00,0.645
4/18/2019 16:00,0.506
4/18/2019 17:00,0.281
4/18/2019 18:00,0.135
4/18/2019 19:00,0.017
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0.016
4/19/2019 8:00,0.079
4/19/2019 9:00,0.215
4/19/2019 10:00,0.377
4/19/2019 11:00,0.431
4/19/2019 12:00,0.373
4/19/2019 13:00,0.306
4/19/2019 14:00,0.194
4/19/2019 15:00,0.124
4/19/2019 16:00,0.088
4/19/2019 17:00,0.059
4/19/2019 18:00,0.032
4/19/2019 19:00,0.005
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.044
4/20/2019 8:00,0.222
4/20/2019 9:00,0.428
4/20/2019 10:00,0.585
4/20/2019 11:00,0.664
4/20/2019 12:00,0.708
4/20/2019 13:00,0.632
4/20/2019 14:00,0.484
4/20/2019 15:00,0.483
4/20/2019 16:00,0.454
4/20/2019 17:00,0.326
4/20/2019 18:00,0.151
4/20/2019 19:00,0.022
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.048
4/21/2019 8:00,0.24
4/21/2019 9:00,0.449
4/21/2019 10:00,0.622
4/21/2019 11:00,0.736
4/21/2019 12:00,0.799
4/21/2019 13:00,0.816
4/21/2019 14:00,0.779
4/21/2019 15:00,0.696
4/21/2019 16:00,0.567
4/21/2019 17:00,0.391
4/21/2019 18:00,0.185
4/21/2019 19:00,0.025
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.05
4/22/2019 8:00,0.238
4/22/2019 9:00,0.439
4/22/2019 10:00,0.603
4/22/2019 11:00,0.719
4/22/2019 12:00,0.781
4/22/2019 13:00,0.794
4/22/2019 14:00,0.762
4/22/2019 15:00,0.68
4/22/2019 16:00,0.551
4/22/2019 17:00,0.377
4/22/2019 18:00,0.179
4/22/2019 19:00,0.025
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.05
4/23/2019 8:00,0.229
4/23/2019 9:00,0.412
4/23/2019 10:00,0.551
4/23/2019 11:00,0.652
4/23/2019 12:00,0.725
4/23/2019 13:00,0.757
4/23/2019 14:00,0.727
4/23/2019 15:00,0.649
4/23/2019 16:00,0.524
4/23/2019 17:00,0.357
4/23/2019 18:00,0.172
4/23/2019 19:00,0.027
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.042
4/24/2019 8:00,0.192
4/24/2019 9:00,0.376
4/24/2019 10:00,0.553
4/24/2019 11:00,0.656
4/24/2019 12:00,0.687
4/24/2019 13:00,0.676
4/24/2019 14:00,0.672
4/24/2019 15:00,0.593
4/24/2019 16:00,0.476
4/24/2019 17:00,0.334
4/24/2019 18:00,0.167
4/24/2019 19:00,0.028
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.041
4/25/2019 8:00,0.166
4/25/2019 9:00,0.289
4/25/2019 10:00,0.317
4/25/2019 11:00,0.347
4/25/2019 12:00,0.393
4/25/2019 13:00,0.457
4/25/2019 14:00,0.478
4/25/2019 15:00,0.434
4/25/2019 16:00,0.286
4/25/2019 17:00,0.114
4/25/2019 18:00,0.044
4/25/2019 19:00,0.008
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.036
4/26/2019 8:00,0.117
4/26/2019 9:00,0.175
4/26/2019 10:00,0.28
4/26/2019 11:00,0.584
4/26/2019 12:00,0.722
4/26/2019 13:00,0.737
4/26/2019 14:00,0.678
4/26/2019 15:00,0.583
4/26/2019 16:00,0.492
4/26/2019 17:00,0.371
4/26/2019 18:00,0.189
4/26/2019 19:00,0.033
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.056
4/27/2019 8:00,0.247
4/27/2019 9:00,0.452
4/27/2019 10:00,0.616
4/27/2019 11:00,0.729
4/27/2019 12:00,0.788
4/27/2019 13:00,0.799
4/27/2019 14:00,0.765
4/27/2019 15:00,0.684
4/27/2019 16:00,0.556
4/27/2019 17:00,0.384
4/27/2019 18:00,0.184
4/27/2019 19:00,0.031
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.017
4/28/2019 8:00,0.088
4/28/2019 9:00,0.164
4/28/2019 10:00,0.246
4/28/2019 11:00,0.351
4/28/2019 12:00,0.465
4/28/2019 13:00,0.618
4/28/2019 14:00,0.668
4/28/2019 15:00,0.632
4/28/2019 16:00,0.501
4/28/2019 17:00,0.334
4/28/2019 18:00,0.165
4/28/2019 19:00,0.032
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.008
7/1/2019 7:00,0.078
7/1/2019 8:00,0.221
7/1/2019 9:00,0.379
7/1/2019 10:00,0.517
7/1/2019 11:00,0.616
7/1/2019 12:00,0.673
7/1/2019 13:00,0.688
7/1/2019 14:00,0.665
7/1/2019 15:00,0.6
7/1/2019 16:00,0.494
7/1/2019 17:00,0.355
7/1/2019 18:00,0.195
7/1/2019 19:00,0.057
7/1/2019 20:00,0.002
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.008
7/2/2019 7:00,0.073
7/2/2019 8:00,0.228
7/2/2019 9:00,0.388
7/2/2019 10:00,0.522
7/2/2019 11:00,0.615
7/2/2019 12:00,0.67
7/2/2019 13:00,0.683
7/2/2019 14:00,0.654
7/2/2019 15:00,0.581
7/2/2019 16:00,0.474
7/2/2019 17:00,0.324
7/2/2019 18:00,0.178
7/2/2019 19:00,0.058
7/2/2019 20:00,0.002
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.008
7/3/2019 7:00,0.075
7/3/2019 8:00,0.178
7/3/2019 9:00,0.272
7/3/2019 10:00,0.349
7/3/2019 11:00,0.394
7/3/2019 12:00,0.432
7/3/2019 13:00,0.474
7/3/2019 14:00,0.512
7/3/2019 15:00,0.488
7/3/2019 16:00,0.374
7/3/2019 17:00,0.24
7/3/2019 18:00,0.13
7/3/2019 19:00,0.046
7/3/2019 20:00,0.001
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.007
7/4/2019 7:00,0.078
7/4/2019 8:00,0.192
7/4/2019 9:00,0.296
7/4/2019 10:00,0.351
7/4/2019 11:00,0.374
7/4/2019 12:00,0.379
7/4/2019 13:00,0.378
7/4/2019 14:00,0.36
7/4/2019 15:00,0.293
7/4/2019 16:00,0.235
7/4/2019 17:00,0.169
7/4/2019 18:00,0.106
7/4/2019 19:00,0.042
7/4/2019 20:00,0.001
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.008
7/5/2019 7:00,0.085
7/5/2019 8:00,0.21
7/5/2019 9:00,0.278
7/5/2019 10:00,0.371
7/5/2019 11:00,0.409
7/5/2019 12:00,0.424
7/5/2019 13:00,0.416
7/5/2019 14:00,0.405
7/5/2019 15:00,0.285
7/5/2019 16:00,0.247
7/5/2019 17:00,0.173
7/5/2019 18:00,0.101
7/5/2019 19:00,0.034
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.005
7/6/2019 7:00,0.067
7/6/2019 8:00,0.15
7/6/2019 9:00,0.207
7/6/2019 10:00,0.212
7/6/2019 11:00,0.236
7/6/2019 12:00,0.255
7/6/2019 13:00,0.243
7/6/2019 14:00,0.246
7/6/2019 15:00,0.256
7/6/2019 16:00,0.227
7/6/2019 17:00,0.191
7/6/2019 18:00,0.114
7/6/2019 19:00,0.046
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.002
7/7/2019 7:00,0.051
7/7/2019 8:00,0.143
7/7/2019 9:00,0.246
7/7/2019 10:00,0.342
7/7/2019 11:00,0.433
7/7/2019 12:00,0.497
7/7/2019 13:00,0.541
7/7/2019 14:00,0.564
7/7/2019 15:00,0.514
7/7/2019 16:00,0.444
7/7/2019 17:00,0.332
7/7/2019 18:00,0.179
7/7/2019 19:00,0.059
7/7/2019 20:00,0.001
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.007
7/8/2019 7:00,0.077
7/8/2019 8:00,0.206
7/8/2019 9:00,0.332
7/8/2019 10:00,0.443
7/8/2019 11:00,0.467
7/8/2019 12:00,0.507
7/8/2019 13:00,0.505
7/8/2019 14:00,0.439
7/8/2019 15:00,0.389
7/8/2019 16:00,0.334
7/8/2019 17:00,0.231
7/8/2019 18:00,0.143
7/8/2019 19:00,0.054
7/8/2019 20:00,0.001
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.006
7/9/2019 7:00,0.075
7/9/2019 8:00,0.19
7/9/2019 9:00,0.314
7/9/2019 10:00,0.422
7/9/2019 11:00,0.496
7/9/2019 12:00,0.525
7/9/2019 13:00,0.523
7/9/2019 14:00,0.463
7/9/2019 15:00,0.406
7/9/2019 16:00,0.322
7/9/2019 17:00,0.225
7/9/2019 18:00,0.126
7/9/2019 19:00,0.04
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.006
7/10/2019 7:00,0.075
7/10/2019 8:00,0.206
7/10/2019 9:00,0.37
7/10/2019 10:00,0.508
7/10/2019 11:00,0.611
7/10/2019 12:00,0.659
7/10/2019 13:00,0.665
7/10/2019 14:00,0.632
7/10/2019 15:00,0.569
7/10/2019 16:00,0.472
7/10/2019 17:00,0.326
7/10/2019 18:00,0.177
7/10/2019 19:00,0.057
7/10/2019 20:00,0.001
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.007
7/11/2019 7:00,0.076
7/11/2019 8:00,0.229
7/11/2019 9:00,0.389
7/11/2019 10:00,0.518
7/11/2019 11:00,0.596
7/11/2019 12:00,0.619
7/11/2019 13:00,0.611
7/11/2019 14:00,0.549
7/11/2019 15:00,0.467
7/11/2019 16:00,0.353
7/11/2019 17:00,0.221
7/11/2019 18:00,0.109
7/11/2019 19:00,0.032
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.002
7/12/2019 7:00,0.037
7/12/2019 8:00,0.101
7/12/2019 9:00,0.153
7/12/2019 10:00,0.188
7/12/2019 11:00,0.22
7/12/2019 12:00,0.265
7/12/2019 13:00,0.298
7/12/2019 14:00,0.303
7/12/2019 15:00,0.28
7/12/2019 16:00,0.231
7/12/2019 17:00,0.167
7/12/2019 18:00,0.092
7/12/2019 19:00,0.028
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.005
7/13/2019 7:00,0.067
7/13/2019 8:00,0.172
7/13/2019 9:00,0.293
7/13/2019 10:00,0.393
7/13/2019 11:00,0.418
7/13/2019 12:00,0.367
7/13/2019 13:00,0.317
7/13/2019 14:00,0.256
7/13/2019 15:00,0.222
7/13/2019 16:00,0.192
7/13/2019 17:00,0.151
7/13/2019 18:00,0.098
7/13/2019 19:00,0.028
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.003
7/14/2019 7:00,0.059
7/14/2019 8:00,0.156
7/14/2019 9:00,0.261
7/14/2019 10:00,0.34
7/14/2019 11:00,0.422
7/14/2019 12:00,0.464
7/14/2019 13:00,0.476
7/14/2019 14:00,0.456
7/14/2019 15:00,0.423
7/14/2019 16:00,0.353
7/14/2019 17:00,0.275
7/14/2019 18:00,0.166
7/14/2019 19:00,0.055
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.006
7/15/2019 7:00,0.074
7/15/2019 8:00,0.211
7/15/2019 9:00,0.358
7/15/2019 10:00,0.485
7/15/2019 11:00,0.575
7/15/2019 12:00,0.632
7/15/2019 13:00,0.639
7/15/2019 14:00,0.611
7/15/2019 15:00,0.543
7/15/2019 16:00,0.428
7/15/2019 17:00,0.29
7/15/2019 18:00,0.173
7/15/2019 19:00,0.054
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.005
7/16/2019 7:00,0.072
7/16/2019 8:00,0.205
7/16/2019 9:00,0.348
7/16/2019 10:00,0.475
7/16/2019 11:00,0.571
7/16/2019 12:00,0.623
7/16/2019 13:00,0.64
7/16/2019 14:00,0.623
7/16/2019 15:00,0.564
7/16/2019 16:00,0.466
7/16/2019 17:00,0.335
7/16/2019 18:00,0.182
7/16/2019 19:00,0.054
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.005
7/17/2019 7:00,0.069
7/17/2019 8:00,0.221
7/17/2019 9:00,0.381
7/17/2019 10:00,0.516
7/17/2019 11:00,0.613
7/17/2019 12:00,0.668
7/17/2019 13:00,0.681
7/17/2019 14:00,0.653
7/17/2019 15:00,0.586
7/17/2019 16:00,0.471
7/17/2019 17:00,0.307
7/17/2019 18:00,0.134
7/17/2019 19:00,0.024
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.004
7/18/2019 7:00,0.072
7/18/2019 8:00,0.207
7/18/2019 9:00,0.335
7/18/2019 10:00,0.452
7/18/2019 11:00,0.524
7/18/2019 12:00,0.558
7/18/2019 13:00,0.554
7/18/2019 14:00,0.496
7/18/2019 15:00,0.401
7/18/2019 16:00,0.301
7/18/2019 17:00,0.211
7/18/2019 18:00,0.128
7/18/2019 19:00,0.044
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.005
7/19/2019 7:00,0.073
7/19/2019 8:00,0.21
7/19/2019 9:00,0.327
7/19/2019 10:00,0.435
7/19/2019 11:00,0.516
7/19/2019 12:00,0.581
7/19/2019 13:00,0.582
7/19/2019 14:00,0.548
7/19/2019 15:00,0.472
7/19/2019 16:00,0.371
7/19/2019 17:00,0.257
7/19/2019 18:00,0.152
7/19/2019 19:00,0.052
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.005
7/20/2019 7:00,0.07
7/20/2019 8:00,0.219
7/20/2019 9:00,0.35
7/20/2019 10:00,0.451
7/20/2019 11:00,0.542
7/20/2019 12:00,0.637
7/20/2019 13:00,0.647
7/20/2019 14:00,0.596
7/20/2019 15:00,0.517
7/20/2019 16:00,0.41
7/20/2019 17:00,0.273
7/20/2019 18:00,0.155
7/20/2019 19:00,0.051
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.004
7/21/2019 7:00,0.071
7/21/2019 8:00,0.202
7/21/2019 9:00,0.343
7/21/2019 10:00,0.474
7/21/2019 11:00,0.547
7/21/2019 12:00,0.565
7/21/2019 13:00,0.552
7/21/2019 14:00,0.518
7/21/2019 15:00,0.445
7/21/2019 16:00,0.37
7/21/2019 17:00,0.269
7/21/2019 18:00,0.15
7/21/2019 19:00,0.045
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.003
7/22/2019 7:00,0.061
7/22/2019 8:00,0.172
7/22/2019 9:00,0.304
7/22/2019 10:00,0.427
7/22/2019 11:00,0.519
7/22/2019 12:00,0.529
7/22/2019 13:00,0.505
7/22/2019 14:00,0.457
7/22/2019 15:00,0.389
7/22/2019 16:00,0.28
7/22/2019 17:00,0.176
7/22/2019 18:00,0.086
7/22/2019 19:00,0.024
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.003
7/23/2019 7:00,0.064
7/23/2019 8:00,0.169
7/23/2019 9:00,0.271
7/23/2019 10:00,0.376
7/23/2019 11:00,0.463
7/23/2019 12:00,0.442
7/23/2019 13:00,0.347
7/23/2019 14:00,0.222
7/23/2019 15:00,0.158
7/23/2019 16:00,0.124
7/23/2019 17:00,0.109
7/23/2019 18:00,0.07
7/23/2019 19:00,0.021
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.003
7/24/2019 7:00,0.066
7/24/2019 8:00,0.228
7/24/2019 9:00,0.408
7/24/2019 10:00,0.555
7/24/2019 11:00,0.658
7/24/2019 12:00,0.716
7/24/2019 13:00,0.731
7/24/2019 14:00,0.702
7/24/2019 15:00,0.631
7/24/2019 16:00,0.518
7/24/2019 17:00,0.366
7/24/2019 18:00,0.195
7/24/2019 19:00,0.05
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.003
7/25/2019 7:00,0.062
7/25/2019 8:00,0.23
7/25/2019 9:00,0.407
7/25/2019 10:00,0.55
7/25/2019 11:00,0.652
7/25/2019 12:00,0.704
7/25/2019 13:00,0.717
7/25/2019 14:00,0.682
7/25/2019 15:00,0.613
7/25/2019 16:00,0.499
7/25/2019 17:00,0.353
7/25/2019 18:00,0.182
7/25/2019 19:00,0.048
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.003
7/26/2019 7:00,0.069
7/26/2019 8:00,0.218
7/26/2019 9:00,0.381
7/26/2019 10:00,0.536
7/26/2019 11:00,0.616
7/26/2019 12:00,0.671
7/26/2019 13:00,0.66
7/26/2019 14:00,0.612
7/26/2019 15:00,0.48
7/26/2019 16:00,0.341
7/26/2019 17:00,0.258
7/26/2019 18:00,0.15
7/26/2019 19:00,0.046
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.002
7/27/2019 7:00,0.067
7/27/2019 8:00,0.219
7/27/2019 9:00,0.383
7/27/2019 10:00,0.523
7/27/2019 11:00,0.63
7/27/2019 12:00,0.685
7/27/2019 13:00,0.692
7/27/2019 14:00,0.627
7/27/2019 15:00,0.513
7/27/2019 16:00,0.41
7/27/2019 17:00,0.279
