" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 18:00,0.023
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.073
4/15/2019 8:00,0.255
4/15/2019 9:00,0.478
4/15/2019 10:00,0.66
4/15/2019 11:00,0.755
4/15/2019 12:00,0.789
4/15/2019 13:00,0.776
4/15/2019 14:00,0.73
4/15/2019 15:00,0.594
4/15/2019 16:00,0.443
4/15/2019 17:00,0.313
4/15/2019 18:00,0.12
4/15/2019 19:00,0.005
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0.001
4/16/2019 7:00,0.087
4/16/2019 8:00,0.302
4/16/2019 9:00,0.508
4/16/2019 10:00,0.648
4/16/2019 11:00,0.735
4/16/2019 12:00,0.794
4/16/2019 13:00,0.774
4/16/2019 14:00,0.765
4/16/2019 15:00,0.675
4/16/2019 16:00,0.525
4/16/2019 17:00,0.329
4/16/2019 18:00,0.121
4/16/2019 19:00,0.006
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.02
4/17/2019 8:00,0.04
4/17/2019 9:00,0.133
4/17/2019 10:00,0.411
4/17/2019 11:00,0.595
4/17/2019 12:00,0.688
4/17/2019 13:00,0.636
4/17/2019 14:00,0.561
4/17/2019 15:00,0.41
4/17/2019 16:00,0.274
4/17/2019 17:00,0.191
4/17/2019 18:00,0.054
4/17/2019 19:00,0.002
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.001
4/18/2019 7:00,0.069
4/18/2019 8:00,0.198
4/18/2019 9:00,0.338
4/18/2019 10:00,0.522
4/18/2019 11:00,0.656
4/18/2019 12:00,0.704
4/18/2019 13:00,0.754
4/18/2019 14:00,0.696
4/18/2019 15:00,0.525
4/18/2019 16:00,0.404
4/18/2019 17:00,0.305
4/18/2019 18:00,0.12
4/18/2019 19:00,0.007
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.001
4/19/2019 7:00,0.071
4/19/2019 8:00,0.163
4/19/2019 9:00,0.263
4/19/2019 10:00,0.459
4/19/2019 11:00,0.423
4/19/2019 12:00,0.355
4/19/2019 13:00,0.318
4/19/2019 14:00,0.276
4/19/2019 15:00,0.178
4/19/2019 16:00,0.099
4/19/2019 17:00,0.092
4/19/2019 18:00,0.033
4/19/2019 19:00,0
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.018
4/20/2019 8:00,0.113
4/20/2019 9:00,0.366
4/20/2019 10:00,0.502
4/20/2019 11:00,0.394
4/20/2019 12:00,0.334
4/20/2019 13:00,0.449
4/20/2019 14:00,0.647
4/20/2019 15:00,0.65
4/20/2019 16:00,0.526
4/20/2019 17:00,0.335
4/20/2019 18:00,0.127
4/20/2019 19:00,0.008
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.002
4/21/2019 7:00,0.092
4/21/2019 8:00,0.299
4/21/2019 9:00,0.501
4/21/2019 10:00,0.653
4/21/2019 11:00,0.748
4/21/2019 12:00,0.794
4/21/2019 13:00,0.785
4/21/2019 14:00,0.722
4/21/2019 15:00,0.614
4/21/2019 16:00,0.467
4/21/2019 17:00,0.276
4/21/2019 18:00,0.101
4/21/2019 19:00,0.007
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.002
4/22/2019 7:00,0.072
4/22/2019 8:00,0.242
4/22/2019 9:00,0.447
4/22/2019 10:00,0.606
4/22/2019 11:00,0.663
4/22/2019 12:00,0.648
4/22/2019 13:00,0.674
4/22/2019 14:00,0.671
4/22/2019 15:00,0.617
4/22/2019 16:00,0.502
4/22/2019 17:00,0.311
4/22/2019 18:00,0.118
4/22/2019 19:00,0.01
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.003
4/23/2019 7:00,0.095
4/23/2019 8:00,0.296
4/23/2019 9:00,0.488
4/23/2019 10:00,0.63
4/23/2019 11:00,0.691
4/23/2019 12:00,0.692
4/23/2019 13:00,0.647
4/23/2019 14:00,0.619
4/23/2019 15:00,0.589
4/23/2019 16:00,0.499
4/23/2019 17:00,0.323
4/23/2019 18:00,0.112
4/23/2019 19:00,0.009
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.002
4/24/2019 7:00,0.07
4/24/2019 8:00,0.25
4/24/2019 9:00,0.489
4/24/2019 10:00,0.667
4/24/2019 11:00,0.774
4/24/2019 12:00,0.822
4/24/2019 13:00,0.821
4/24/2019 14:00,0.769
4/24/2019 15:00,0.659
4/24/2019 16:00,0.511
4/24/2019 17:00,0.335
4/24/2019 18:00,0.122
4/24/2019 19:00,0.009
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.004
4/25/2019 7:00,0.072
4/25/2019 8:00,0.153
4/25/2019 9:00,0.259
4/25/2019 10:00,0.375
4/25/2019 11:00,0.462
4/25/2019 12:00,0.483
4/25/2019 13:00,0.407
4/25/2019 14:00,0.408
4/25/2019 15:00,0.463
4/25/2019 16:00,0.391
4/25/2019 17:00,0.256
4/25/2019 18:00,0.106
4/25/2019 19:00,0.012
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0.001
4/26/2019 7:00,0.025
4/26/2019 8:00,0.073
4/26/2019 9:00,0.18
4/26/2019 10:00,0.284
4/26/2019 11:00,0.314
4/26/2019 12:00,0.38
4/26/2019 13:00,0.435
4/26/2019 14:00,0.361
4/26/2019 15:00,0.216
4/26/2019 16:00,0.111
4/26/2019 17:00,0.078
4/26/2019 18:00,0.027
4/26/2019 19:00,0.005
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.004
4/27/2019 7:00,0.104
4/27/2019 8:00,0.324
4/27/2019 9:00,0.532
4/27/2019 10:00,0.693
4/27/2019 11:00,0.795
4/27/2019 12:00,0.848
4/27/2019 13:00,0.848
4/27/2019 14:00,0.792
4/27/2019 15:00,0.698
4/27/2019 16:00,0.55
4/27/2019 17:00,0.356
4/27/2019 18:00,0.126
4/27/2019 19:00,0.007
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.002
4/28/2019 7:00,0.087
4/28/2019 8:00,0.285
4/28/2019 9:00,0.317
4/28/2019 10:00,0.267
4/28/2019 11:00,0.477
4/28/2019 12:00,0.691
4/28/2019 13:00,0.724
4/28/2019 14:00,0.591
4/28/2019 15:00,0.356
4/28/2019 16:00,0.358
4/28/2019 17:00,0.303
4/28/2019 18:00,0.137
4/28/2019 19:00,0.016
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.035
7/1/2019 7:00,0.131
7/1/2019 8:00,0.311
7/1/2019 9:00,0.481
7/1/2019 10:00,0.612
7/1/2019 11:00,0.7
7/1/2019 12:00,0.744
7/1/2019 13:00,0.744
7/1/2019 14:00,0.704
7/1/2019 15:00,0.621
7/1/2019 16:00,0.499
7/1/2019 17:00,0.343
7/1/2019 18:00,0.172
7/1/2019 19:00,0.047
7/1/2019 20:00,0.001
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.037
7/2/2019 7:00,0.132
7/2/2019 8:00,0.302
7/2/2019 9:00,0.46
7/2/2019 10:00,0.585
7/2/2019 11:00,0.662
7/2/2019 12:00,0.702
7/2/2019 13:00,0.699
7/2/2019 14:00,0.647
7/2/2019 15:00,0.555
7/2/2019 16:00,0.422
7/2/2019 17:00,0.281
7/2/2019 18:00,0.152
7/2/2019 19:00,0.048
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.026
7/3/2019 7:00,0.116
7/3/2019 8:00,0.248
7/3/2019 9:00,0.363
7/3/2019 10:00,0.466
7/3/2019 11:00,0.522
7/3/2019 12:00,0.54
7/3/2019 13:00,0.519
7/3/2019 14:00,0.472
7/3/2019 15:00,0.424
7/3/2019 16:00,0.357
7/3/2019 17:00,0.261
7/3/2019 18:00,0.151
7/3/2019 19:00,0.051
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.038
7/4/2019 7:00,0.136
7/4/2019 8:00,0.276
7/4/2019 9:00,0.397
7/4/2019 10:00,0.501
7/4/2019 11:00,0.568
7/4/2019 12:00,0.575
7/4/2019 13:00,0.534
7/4/2019 14:00,0.469
7/4/2019 15:00,0.345
7/4/2019 16:00,0.225
7/4/2019 17:00,0.119
7/4/2019 18:00,0.051
7/4/2019 19:00,0.015
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.034
7/5/2019 7:00,0.128
7/5/2019 8:00,0.256
7/5/2019 9:00,0.376
7/5/2019 10:00,0.479
7/5/2019 11:00,0.567
7/5/2019 12:00,0.61
7/5/2019 13:00,0.598
7/5/2019 14:00,0.542
7/5/2019 15:00,0.452
7/5/2019 16:00,0.333
7/5/2019 17:00,0.219
7/5/2019 18:00,0.117
7/5/2019 19:00,0.034
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.036
7/6/2019 7:00,0.13
7/6/2019 8:00,0.256
7/6/2019 9:00,0.366
7/6/2019 10:00,0.453
7/6/2019 11:00,0.513
7/6/2019 12:00,0.538
7/6/2019 13:00,0.541
7/6/2019 14:00,0.515
7/6/2019 15:00,0.457
7/6/2019 16:00,0.374
7/6/2019 17:00,0.26
7/6/2019 18:00,0.141
7/6/2019 19:00,0.045
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.029
7/7/2019 7:00,0.12
7/7/2019 8:00,0.256
7/7/2019 9:00,0.402
7/7/2019 10:00,0.527
7/7/2019 11:00,0.612
7/7/2019 12:00,0.657
7/7/2019 13:00,0.643
7/7/2019 14:00,0.595
7/7/2019 15:00,0.506
7/7/2019 16:00,0.415
7/7/2019 17:00,0.272
7/7/2019 18:00,0.14
7/7/2019 19:00,0.039
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.014
7/8/2019 7:00,0.071
7/8/2019 8:00,0.133
7/8/2019 9:00,0.176
7/8/2019 10:00,0.195
7/8/2019 11:00,0.218
7/8/2019 12:00,0.266
7/8/2019 13:00,0.314
7/8/2019 14:00,0.331
7/8/2019 15:00,0.278
7/8/2019 16:00,0.221
7/8/2019 17:00,0.219
7/8/2019 18:00,0.157
7/8/2019 19:00,0.055
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.034
7/9/2019 7:00,0.128
7/9/2019 8:00,0.298
7/9/2019 9:00,0.46
7/9/2019 10:00,0.588
7/9/2019 11:00,0.659
7/9/2019 12:00,0.697
7/9/2019 13:00,0.686
7/9/2019 14:00,0.656
7/9/2019 15:00,0.579
7/9/2019 16:00,0.467
7/9/2019 17:00,0.322
7/9/2019 18:00,0.167
7/9/2019 19:00,0.048
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.034
7/10/2019 7:00,0.127
7/10/2019 8:00,0.294
7/10/2019 9:00,0.452
7/10/2019 10:00,0.579
7/10/2019 11:00,0.661
7/10/2019 12:00,0.706
7/10/2019 13:00,0.701
7/10/2019 14:00,0.664
7/10/2019 15:00,0.577
7/10/2019 16:00,0.46
7/10/2019 17:00,0.322
7/10/2019 18:00,0.168
7/10/2019 19:00,0.048
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.021
7/11/2019 7:00,0.071
7/11/2019 8:00,0.118
7/11/2019 9:00,0.167
7/11/2019 10:00,0.311
7/11/2019 11:00,0.404
7/11/2019 12:00,0.479
7/11/2019 13:00,0.505
7/11/2019 14:00,0.408
7/11/2019 15:00,0.275
7/11/2019 16:00,0.157
7/11/2019 17:00,0.078
7/11/2019 18:00,0.036
7/11/2019 19:00,0.01
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.03
7/12/2019 7:00,0.125
7/12/2019 8:00,0.285
7/12/2019 9:00,0.448
7/12/2019 10:00,0.578
7/12/2019 11:00,0.665
7/12/2019 12:00,0.71
7/12/2019 13:00,0.712
7/12/2019 14:00,0.674
7/12/2019 15:00,0.591
7/12/2019 16:00,0.474
7/12/2019 17:00,0.325
7/12/2019 18:00,0.169
7/12/2019 19:00,0.047
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.032
7/13/2019 7:00,0.124
7/13/2019 8:00,0.299
7/13/2019 9:00,0.466
7/13/2019 10:00,0.598
7/13/2019 11:00,0.686
7/13/2019 12:00,0.729
7/13/2019 13:00,0.73
7/13/2019 14:00,0.69
7/13/2019 15:00,0.609
7/13/2019 16:00,0.49
7/13/2019 17:00,0.336
7/13/2019 18:00,0.169
7/13/2019 19:00,0.044
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.034
7/14/2019 7:00,0.129
7/14/2019 8:00,0.277
7/14/2019 9:00,0.375
7/14/2019 10:00,0.416
7/14/2019 11:00,0.419
7/14/2019 12:00,0.454
7/14/2019 13:00,0.436
7/14/2019 14:00,0.464
7/14/2019 15:00,0.481
7/14/2019 16:00,0.444
7/14/2019 17:00,0.326
7/14/2019 18:00,0.17
7/14/2019 19:00,0.048
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.03
7/15/2019 7:00,0.122
7/15/2019 8:00,0.299
7/15/2019 9:00,0.467
7/15/2019 10:00,0.599
7/15/2019 11:00,0.687
7/15/2019 12:00,0.732
7/15/2019 13:00,0.735
7/15/2019 14:00,0.697
7/15/2019 15:00,0.617
7/15/2019 16:00,0.496
7/15/2019 17:00,0.339
7/15/2019 18:00,0.168
7/15/2019 19:00,0.042
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.031
7/16/2019 7:00,0.125
7/16/2019 8:00,0.287
7/16/2019 9:00,0.441
7/16/2019 10:00,0.56
7/16/2019 11:00,0.653
7/16/2019 12:00,0.696
7/16/2019 13:00,0.697
7/16/2019 14:00,0.648
7/16/2019 15:00,0.532
7/16/2019 16:00,0.38
7/16/2019 17:00,0.197
7/16/2019 18:00,0.094
7/16/2019 19:00,0.027
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.028
7/17/2019 7:00,0.121
7/17/2019 8:00,0.258
7/17/2019 9:00,0.378
7/17/2019 10:00,0.494
7/17/2019 11:00,0.578
7/17/2019 12:00,0.59
7/17/2019 13:00,0.54
7/17/2019 14:00,0.445
7/17/2019 15:00,0.36
7/17/2019 16:00,0.301
7/17/2019 17:00,0.236
7/17/2019 18:00,0.144
7/17/2019 19:00,0.037
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.028
7/18/2019 7:00,0.122
7/18/2019 8:00,0.273
7/18/2019 9:00,0.402
7/18/2019 10:00,0.52
7/18/2019 11:00,0.586
7/18/2019 12:00,0.61
7/18/2019 13:00,0.6
7/18/2019 14:00,0.563
7/18/2019 15:00,0.474
7/18/2019 16:00,0.365
7/18/2019 17:00,0.263
7/18/2019 18:00,0.141
7/18/2019 19:00,0.039
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.028
7/19/2019 7:00,0.12
7/19/2019 8:00,0.286
7/19/2019 9:00,0.443
7/19/2019 10:00,0.568
7/19/2019 11:00,0.652
7/19/2019 12:00,0.694
7/19/2019 13:00,0.696
7/19/2019 14:00,0.658
7/19/2019 15:00,0.581
7/19/2019 16:00,0.464
7/19/2019 17:00,0.316
7/19/2019 18:00,0.159
7/19/2019 19:00,0.042
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.027
7/20/2019 7:00,0.118
7/20/2019 8:00,0.242
7/20/2019 9:00,0.365
7/20/2019 10:00,0.498
7/20/2019 11:00,0.596
7/20/2019 12:00,0.658
7/20/2019 13:00,0.679
7/20/2019 14:00,0.646
7/20/2019 15:00,0.572
7/20/2019 16:00,0.457
7/20/2019 17:00,0.312
7/20/2019 18:00,0.158
7/20/2019 19:00,0.042
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.025
7/21/2019 7:00,0.115
7/21/2019 8:00,0.247
7/21/2019 9:00,0.37
7/21/2019 10:00,0.475
7/21/2019 11:00,0.544
7/21/2019 12:00,0.601
7/21/2019 13:00,0.618
7/21/2019 14:00,0.598
7/21/2019 15:00,0.533
7/21/2019 16:00,0.428
7/21/2019 17:00,0.293
7/21/2019 18:00,0.148
7/21/2019 19:00,0.039
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.019
7/22/2019 7:00,0.105
7/22/2019 8:00,0.224
7/22/2019 9:00,0.34
7/22/2019 10:00,0.448
7/22/2019 11:00,0.543
7/22/2019 12:00,0.594
7/22/2019 13:00,0.582
7/22/2019 14:00,0.493
7/22/2019 15:00,0.358
7/22/2019 16:00,0.227
7/22/2019 17:00,0.135
7/22/2019 18:00,0.076
7/22/2019 19:00,0.021
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.009
7/23/2019 7:00,0.059
7/23/2019 8:00,0.121
7/23/2019 9:00,0.187
7/23/2019 10:00,0.255
7/23/2019 11:00,0.304
7/23/2019 12:00,0.336
7/23/2019 13:00,0.342
7/23/2019 14:00,0.333
7/23/2019 15:00,0.317
7/23/2019 16:00,0.219
7/23/2019 17:00,0.134
7/23/2019 18:00,0.078
7/23/2019 19:00,0.026
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.024
7/24/2019 7:00,0.117
7/24/2019 8:00,0.279
7/24/2019 9:00,0.452
7/24/2019 10:00,0.592
7/24/2019 11:00,0.683
7/24/2019 12:00,0.729
7/24/2019 13:00,0.732
7/24/2019 14:00,0.691
7/24/2019 15:00,0.609
7/24/2019 16:00,0.486
7/24/2019 17:00,0.33
7/24/2019 18:00,0.162
7/24/2019 19:00,0.039
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.025
7/25/2019 7:00,0.12
7/25/2019 8:00,0.291
7/25/2019 9:00,0.455
7/25/2019 10:00,0.585
7/25/2019 11:00,0.671
7/25/2019 12:00,0.716
7/25/2019 13:00,0.719
7/25/2019 14:00,0.673
7/25/2019 15:00,0.591
7/25/2019 16:00,0.468
7/25/2019 17:00,0.316
7/25/2019 18:00,0.156
7/25/2019 19:00,0.037
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.018
7/26/2019 7:00,0.117
7/26/2019 8:00,0.284
7/26/2019 9:00,0.445
7/26/2019 10:00,0.575
7/26/2019 11:00,0.664
7/26/2019 12:00,0.71
7/26/2019 13:00,0.713
7/26/2019 14:00,0.671
7/26/2019 15:00,0.59
7/26/2019 16:00,0.47
7/26/2019 17:00,0.317
7/26/2019 18:00,0.155
7/26/2019 19:00,0.037
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.018
7/27/2019 7:00,0.116
7/27/2019 8:00,0.28
7/27/2019 9:00,0.441
7/27/2019 10:00,0.572
7/27/2019 11:00,0.663
7/27/2019 12:00,0.709
7/27/2019 13:00,0.712
7/27/2019 14:00,0.673
7/27/2019 15:00,0.592
7/27/2019 16:00,0.471
7/27/2019 17:00,0.318
7/27/2019 18:00,0.156
7/27/2019 19:00,0.036
