" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 14:00,0.659
4/14/2019 15:00,0.568
4/14/2019 16:00,0.427
4/14/2019 17:00,0.252
4/14/2019 18:00,0.108
4/14/2019 19:00,0.012
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.014
4/15/2019 8:00,0.207
4/15/2019 9:00,0.429
4/15/2019 10:00,0.606
4/15/2019 11:00,0.728
4/15/2019 12:00,0.797
4/15/2019 13:00,0.816
4/15/2019 14:00,0.785
4/15/2019 15:00,0.705
4/15/2019 16:00,0.575
4/15/2019 17:00,0.394
4/15/2019 18:00,0.178
4/15/2019 19:00,0.01
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.015
4/16/2019 8:00,0.208
4/16/2019 9:00,0.421
4/16/2019 10:00,0.591
4/16/2019 11:00,0.708
4/16/2019 12:00,0.771
4/16/2019 13:00,0.784
4/16/2019 14:00,0.758
4/16/2019 15:00,0.676
4/16/2019 16:00,0.545
4/16/2019 17:00,0.37
4/16/2019 18:00,0.167
4/16/2019 19:00,0.012
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.022
4/17/2019 8:00,0.158
4/17/2019 9:00,0.352
4/17/2019 10:00,0.527
4/17/2019 11:00,0.523
4/17/2019 12:00,0.472
4/17/2019 13:00,0.55
4/17/2019 14:00,0.492
4/17/2019 15:00,0.41
4/17/2019 16:00,0.367
4/17/2019 17:00,0.273
4/17/2019 18:00,0.129
4/17/2019 19:00,0.014
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.022
4/18/2019 8:00,0.146
4/18/2019 9:00,0.324
4/18/2019 10:00,0.485
4/18/2019 11:00,0.651
4/18/2019 12:00,0.726
4/18/2019 13:00,0.758
4/18/2019 14:00,0.732
4/18/2019 15:00,0.636
4/18/2019 16:00,0.531
4/18/2019 17:00,0.363
4/18/2019 18:00,0.16
4/18/2019 19:00,0.015
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0.03
4/19/2019 8:00,0.133
4/19/2019 9:00,0.197
4/19/2019 10:00,0.199
4/19/2019 11:00,0.222
4/19/2019 12:00,0.238
4/19/2019 13:00,0.232
4/19/2019 14:00,0.244
4/19/2019 15:00,0.279
4/19/2019 16:00,0.213
4/19/2019 17:00,0.102
4/19/2019 18:00,0.06
4/19/2019 19:00,0.016
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.025
4/20/2019 8:00,0.196
4/20/2019 9:00,0.405
4/20/2019 10:00,0.587
4/20/2019 11:00,0.718
4/20/2019 12:00,0.79
4/20/2019 13:00,0.807
4/20/2019 14:00,0.776
4/20/2019 15:00,0.693
4/20/2019 16:00,0.541
4/20/2019 17:00,0.336
4/20/2019 18:00,0.14
4/20/2019 19:00,0.017
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.024
4/21/2019 8:00,0.205
4/21/2019 9:00,0.415
4/21/2019 10:00,0.587
4/21/2019 11:00,0.708
4/21/2019 12:00,0.776
4/21/2019 13:00,0.795
4/21/2019 14:00,0.766
4/21/2019 15:00,0.689
4/21/2019 16:00,0.562
4/21/2019 17:00,0.386
4/21/2019 18:00,0.176
4/21/2019 19:00,0.014
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.023
4/22/2019 8:00,0.209
4/22/2019 9:00,0.419
4/22/2019 10:00,0.584
4/22/2019 11:00,0.701
4/22/2019 12:00,0.766
4/22/2019 13:00,0.782
4/22/2019 14:00,0.752
4/22/2019 15:00,0.675
4/22/2019 16:00,0.548
4/22/2019 17:00,0.374
4/22/2019 18:00,0.171
4/22/2019 19:00,0.015
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.025
4/23/2019 8:00,0.202
4/23/2019 9:00,0.404
4/23/2019 10:00,0.568
4/23/2019 11:00,0.682
4/23/2019 12:00,0.747
4/23/2019 13:00,0.765
4/23/2019 14:00,0.737
4/23/2019 15:00,0.662
4/23/2019 16:00,0.538
4/23/2019 17:00,0.368
4/23/2019 18:00,0.168
4/23/2019 19:00,0.016
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.036
4/24/2019 8:00,0.156
4/24/2019 9:00,0.279
4/24/2019 10:00,0.458
4/24/2019 11:00,0.551
4/24/2019 12:00,0.638
4/24/2019 13:00,0.66
4/24/2019 14:00,0.615
4/24/2019 15:00,0.497
4/24/2019 16:00,0.29
4/24/2019 17:00,0.128
4/24/2019 18:00,0.058
4/24/2019 19:00,0.015
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.037
4/25/2019 8:00,0.197
4/25/2019 9:00,0.382
4/25/2019 10:00,0.535
4/25/2019 11:00,0.656
4/25/2019 12:00,0.719
4/25/2019 13:00,0.682
4/25/2019 14:00,0.506
4/25/2019 15:00,0.398
4/25/2019 16:00,0.401
4/25/2019 17:00,0.295
4/25/2019 18:00,0.12
4/25/2019 19:00,0.015
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.025
4/26/2019 8:00,0.125
4/26/2019 9:00,0.277
4/26/2019 10:00,0.474
4/26/2019 11:00,0.567
4/26/2019 12:00,0.541
4/26/2019 13:00,0.529
4/26/2019 14:00,0.554
4/26/2019 15:00,0.575
4/26/2019 16:00,0.514
4/26/2019 17:00,0.358
4/26/2019 18:00,0.182
4/26/2019 19:00,0.03
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.035
4/27/2019 8:00,0.218
4/27/2019 9:00,0.418
4/27/2019 10:00,0.582
4/27/2019 11:00,0.696
4/27/2019 12:00,0.76
4/27/2019 13:00,0.776
4/27/2019 14:00,0.746
4/27/2019 15:00,0.67
4/27/2019 16:00,0.546
4/27/2019 17:00,0.377
4/27/2019 18:00,0.181
4/27/2019 19:00,0.027
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.038
4/28/2019 8:00,0.205
4/28/2019 9:00,0.394
4/28/2019 10:00,0.552
4/28/2019 11:00,0.664
4/28/2019 12:00,0.728
4/28/2019 13:00,0.746
4/28/2019 14:00,0.718
4/28/2019 15:00,0.645
4/28/2019 16:00,0.526
4/28/2019 17:00,0.364
4/28/2019 18:00,0.176
4/28/2019 19:00,0.029
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.002
7/1/2019 7:00,0.064
7/1/2019 8:00,0.187
7/1/2019 9:00,0.322
7/1/2019 10:00,0.442
7/1/2019 11:00,0.534
7/1/2019 12:00,0.605
7/1/2019 13:00,0.636
7/1/2019 14:00,0.607
7/1/2019 15:00,0.531
7/1/2019 16:00,0.419
7/1/2019 17:00,0.284
7/1/2019 18:00,0.152
7/1/2019 19:00,0.048
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.002
7/2/2019 7:00,0.065
7/2/2019 8:00,0.192
7/2/2019 9:00,0.329
7/2/2019 10:00,0.461
7/2/2019 11:00,0.554
7/2/2019 12:00,0.598
7/2/2019 13:00,0.596
7/2/2019 14:00,0.533
7/2/2019 15:00,0.475
7/2/2019 16:00,0.373
7/2/2019 17:00,0.247
7/2/2019 18:00,0.141
7/2/2019 19:00,0.044
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.001
7/3/2019 7:00,0.062
7/3/2019 8:00,0.179
7/3/2019 9:00,0.298
7/3/2019 10:00,0.396
7/3/2019 11:00,0.501
7/3/2019 12:00,0.562
7/3/2019 13:00,0.568
7/3/2019 14:00,0.516
7/3/2019 15:00,0.427
7/3/2019 16:00,0.317
7/3/2019 17:00,0.214
7/3/2019 18:00,0.112
7/3/2019 19:00,0.029
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.001
7/4/2019 7:00,0.057
7/4/2019 8:00,0.16
7/4/2019 9:00,0.269
7/4/2019 10:00,0.379
7/4/2019 11:00,0.444
7/4/2019 12:00,0.46
7/4/2019 13:00,0.418
7/4/2019 14:00,0.362
7/4/2019 15:00,0.27
7/4/2019 16:00,0.201
7/4/2019 17:00,0.126
7/4/2019 18:00,0.061
7/4/2019 19:00,0.016
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0.047
7/5/2019 8:00,0.144
7/5/2019 9:00,0.186
7/5/2019 10:00,0.241
7/5/2019 11:00,0.283
7/5/2019 12:00,0.298
7/5/2019 13:00,0.303
7/5/2019 14:00,0.274
7/5/2019 15:00,0.24
7/5/2019 16:00,0.181
7/5/2019 17:00,0.118
7/5/2019 18:00,0.063
7/5/2019 19:00,0.018
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.001
7/6/2019 7:00,0.059
7/6/2019 8:00,0.168
7/6/2019 9:00,0.28
7/6/2019 10:00,0.385
7/6/2019 11:00,0.447
7/6/2019 12:00,0.46
7/6/2019 13:00,0.429
7/6/2019 14:00,0.381
7/6/2019 15:00,0.311
7/6/2019 16:00,0.246
7/6/2019 17:00,0.164
7/6/2019 18:00,0.084
7/6/2019 19:00,0.022
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0.022
7/7/2019 8:00,0.072
7/7/2019 9:00,0.144
7/7/2019 10:00,0.217
7/7/2019 11:00,0.248
7/7/2019 12:00,0.253
7/7/2019 13:00,0.229
7/7/2019 14:00,0.208
7/7/2019 15:00,0.191
7/7/2019 16:00,0.163
7/7/2019 17:00,0.123
7/7/2019 18:00,0.076
7/7/2019 19:00,0.027
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0.047
7/8/2019 8:00,0.163
7/8/2019 9:00,0.275
7/8/2019 10:00,0.377
7/8/2019 11:00,0.468
7/8/2019 12:00,0.505
7/8/2019 13:00,0.507
7/8/2019 14:00,0.477
7/8/2019 15:00,0.42
7/8/2019 16:00,0.339
7/8/2019 17:00,0.191
7/8/2019 18:00,0.108
7/8/2019 19:00,0.031
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.001
7/9/2019 7:00,0.054
7/9/2019 8:00,0.157
7/9/2019 9:00,0.273
7/9/2019 10:00,0.381
7/9/2019 11:00,0.479
7/9/2019 12:00,0.532
7/9/2019 13:00,0.551
7/9/2019 14:00,0.542
7/9/2019 15:00,0.495
7/9/2019 16:00,0.411
7/9/2019 17:00,0.297
7/9/2019 18:00,0.162
7/9/2019 19:00,0.05
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.001
7/10/2019 7:00,0.063
7/10/2019 8:00,0.193
7/10/2019 9:00,0.345
7/10/2019 10:00,0.474
7/10/2019 11:00,0.569
7/10/2019 12:00,0.623
7/10/2019 13:00,0.612
7/10/2019 14:00,0.539
7/10/2019 15:00,0.417
7/10/2019 16:00,0.317
7/10/2019 17:00,0.204
7/10/2019 18:00,0.092
7/10/2019 19:00,0.021
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0.04
7/11/2019 8:00,0.135
7/11/2019 9:00,0.256
7/11/2019 10:00,0.377
7/11/2019 11:00,0.486
7/11/2019 12:00,0.562
7/11/2019 13:00,0.593
7/11/2019 14:00,0.568
7/11/2019 15:00,0.501
7/11/2019 16:00,0.4
7/11/2019 17:00,0.272
7/11/2019 18:00,0.15
7/11/2019 19:00,0.044
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0.048
7/12/2019 8:00,0.139
7/12/2019 9:00,0.231
7/12/2019 10:00,0.304
7/12/2019 11:00,0.373
7/12/2019 12:00,0.429
7/12/2019 13:00,0.449
7/12/2019 14:00,0.453
7/12/2019 15:00,0.426
7/12/2019 16:00,0.334
7/12/2019 17:00,0.232
7/12/2019 18:00,0.112
7/12/2019 19:00,0.028
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0.024
7/13/2019 8:00,0.082
7/13/2019 9:00,0.154
7/13/2019 10:00,0.222
7/13/2019 11:00,0.289
7/13/2019 12:00,0.333
7/13/2019 13:00,0.365
7/13/2019 14:00,0.369
7/13/2019 15:00,0.329
7/13/2019 16:00,0.234
7/13/2019 17:00,0.148
7/13/2019 18:00,0.081
7/13/2019 19:00,0.026
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0.058
7/14/2019 8:00,0.178
7/14/2019 9:00,0.311
7/14/2019 10:00,0.434
7/14/2019 11:00,0.523
7/14/2019 12:00,0.572
7/14/2019 13:00,0.587
7/14/2019 14:00,0.558
7/14/2019 15:00,0.496
7/14/2019 16:00,0.396
7/14/2019 17:00,0.27
7/14/2019 18:00,0.154
7/14/2019 19:00,0.045
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0.055
7/15/2019 8:00,0.175
7/15/2019 9:00,0.317
7/15/2019 10:00,0.452
7/15/2019 11:00,0.551
7/15/2019 12:00,0.615
7/15/2019 13:00,0.633
7/15/2019 14:00,0.617
7/15/2019 15:00,0.555
7/15/2019 16:00,0.452
7/15/2019 17:00,0.305
7/15/2019 18:00,0.153
7/15/2019 19:00,0.045
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0.06
7/16/2019 8:00,0.187
7/16/2019 9:00,0.325
7/16/2019 10:00,0.453
7/16/2019 11:00,0.543
7/16/2019 12:00,0.582
7/16/2019 13:00,0.572
7/16/2019 14:00,0.537
7/16/2019 15:00,0.476
7/16/2019 16:00,0.381
7/16/2019 17:00,0.264
7/16/2019 18:00,0.14
7/16/2019 19:00,0.036
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0.057
7/17/2019 8:00,0.182
7/17/2019 9:00,0.299
7/17/2019 10:00,0.386
7/17/2019 11:00,0.486
7/17/2019 12:00,0.52
7/17/2019 13:00,0.534
7/17/2019 14:00,0.504
7/17/2019 15:00,0.458
7/17/2019 16:00,0.377
7/17/2019 17:00,0.26
7/17/2019 18:00,0.129
7/17/2019 19:00,0.028
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0.047
7/18/2019 8:00,0.126
7/18/2019 9:00,0.205
7/18/2019 10:00,0.283
7/18/2019 11:00,0.335
7/18/2019 12:00,0.351
7/18/2019 13:00,0.349
7/18/2019 14:00,0.32
7/18/2019 15:00,0.266
7/18/2019 16:00,0.211
7/18/2019 17:00,0.141
7/18/2019 18:00,0.074
7/18/2019 19:00,0.021
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0.027
7/19/2019 8:00,0.083
7/19/2019 9:00,0.155
7/19/2019 10:00,0.215
7/19/2019 11:00,0.259
7/19/2019 12:00,0.273
7/19/2019 13:00,0.277
7/19/2019 14:00,0.267
7/19/2019 15:00,0.236
7/19/2019 16:00,0.198
7/19/2019 17:00,0.147
7/19/2019 18:00,0.078
7/19/2019 19:00,0.022
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0.054
7/20/2019 8:00,0.161
7/20/2019 9:00,0.293
7/20/2019 10:00,0.416
7/20/2019 11:00,0.491
7/20/2019 12:00,0.503
7/20/2019 13:00,0.496
7/20/2019 14:00,0.459
7/20/2019 15:00,0.398
7/20/2019 16:00,0.322
7/20/2019 17:00,0.225
7/20/2019 18:00,0.122
7/20/2019 19:00,0.032
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0.054
7/21/2019 8:00,0.169
7/21/2019 9:00,0.292
7/21/2019 10:00,0.399
7/21/2019 11:00,0.473
7/21/2019 12:00,0.527
7/21/2019 13:00,0.549
7/21/2019 14:00,0.525
7/21/2019 15:00,0.471
7/21/2019 16:00,0.36
7/21/2019 17:00,0.246
7/21/2019 18:00,0.136
7/21/2019 19:00,0.039
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0.053
7/22/2019 8:00,0.169
7/22/2019 9:00,0.308
7/22/2019 10:00,0.442
7/22/2019 11:00,0.535
7/22/2019 12:00,0.578
7/22/2019 13:00,0.601
7/22/2019 14:00,0.578
7/22/2019 15:00,0.503
7/22/2019 16:00,0.419
7/22/2019 17:00,0.287
7/22/2019 18:00,0.159
7/22/2019 19:00,0.044
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0.056
7/23/2019 8:00,0.186
7/23/2019 9:00,0.338
7/23/2019 10:00,0.482
7/23/2019 11:00,0.587
7/23/2019 12:00,0.636
7/23/2019 13:00,0.631
7/23/2019 14:00,0.577
7/23/2019 15:00,0.501
7/23/2019 16:00,0.344
7/23/2019 17:00,0.24
7/23/2019 18:00,0.133
7/23/2019 19:00,0.038
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0.031
7/24/2019 8:00,0.1
7/24/2019 9:00,0.172
7/24/2019 10:00,0.225
7/24/2019 11:00,0.259
7/24/2019 12:00,0.278
7/24/2019 13:00,0.262
7/24/2019 14:00,0.234
7/24/2019 15:00,0.191
7/24/2019 16:00,0.136
7/24/2019 17:00,0.084
7/24/2019 18:00,0.041
7/24/2019 19:00,0.01
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0.029
7/25/2019 8:00,0.132
7/25/2019 9:00,0.262
7/25/2019 10:00,0.369
7/25/2019 11:00,0.455
7/25/2019 12:00,0.495
7/25/2019 13:00,0.483
7/25/2019 14:00,0.424
7/25/2019 15:00,0.344
7/25/2019 16:00,0.25
7/25/2019 17:00,0.163
7/25/2019 18:00,0.077
7/25/2019 19:00,0.02
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0.026
7/26/2019 8:00,0.1
7/26/2019 9:00,0.187
7/26/2019 10:00,0.277
7/26/2019 11:00,0.313
7/26/2019 12:00,0.313
7/26/2019 13:00,0.288
7/26/2019 14:00,0.264
7/26/2019 15:00,0.233
7/26/2019 16:00,0.184
7/26/2019 17:00,0.125
7/26/2019 18:00,0.063
7/26/2019 19:00,0.014
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0.04
7/27/2019 8:00,0.148
7/27/2019 9:00,0.273
7/27/2019 10:00,0.373
7/27/2019 11:00,0.473
7/27/2019 12:00,0.546
7/27/2019 13:00,0.581
7/27/2019 14:00,0.563
7/27/2019 15:00,0.515
7/27/2019 16:00,0.417
7/27/2019 17:00,0.285
7/27/2019 18:00,0.161
7/27/2019 19:00,0.043
