" ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"
4/14/2019 17:00,0.268
4/14/2019 18:00,0.069
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0.002
4/15/2019 7:00,0.121
4/15/2019 8:00,0.345
4/15/2019 9:00,0.542
4/15/2019 10:00,0.687
4/15/2019 11:00,0.776
4/15/2019 12:00,0.813
4/15/2019 13:00,0.8
4/15/2019 14:00,0.738
4/15/2019 15:00,0.628
4/15/2019 16:00,0.469
4/15/2019 17:00,0.268
4/15/2019 18:00,0.07
4/15/2019 19:00,0
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0.002
4/16/2019 7:00,0.122
4/16/2019 8:00,0.334
4/16/2019 9:00,0.524
4/16/2019 10:00,0.666
4/16/2019 11:00,0.755
4/16/2019 12:00,0.793
4/16/2019 13:00,0.783
4/16/2019 14:00,0.723
4/16/2019 15:00,0.557
4/16/2019 16:00,0.42
4/16/2019 17:00,0.266
4/16/2019 18:00,0.07
4/16/2019 19:00,0
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0.001
4/17/2019 7:00,0.054
4/17/2019 8:00,0.176
4/17/2019 9:00,0.317
4/17/2019 10:00,0.469
4/17/2019 11:00,0.559
4/17/2019 12:00,0.505
4/17/2019 13:00,0.499
4/17/2019 14:00,0.572
4/17/2019 15:00,0.585
4/17/2019 16:00,0.452
4/17/2019 17:00,0.249
4/17/2019 18:00,0.057
4/17/2019 19:00,0
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.002
4/18/2019 7:00,0.095
4/18/2019 8:00,0.258
4/18/2019 9:00,0.369
4/18/2019 10:00,0.449
4/18/2019 11:00,0.492
4/18/2019 12:00,0.522
4/18/2019 13:00,0.437
4/18/2019 14:00,0.242
4/18/2019 15:00,0.126
4/18/2019 16:00,0.064
4/18/2019 17:00,0.027
4/18/2019 18:00,0.005
4/18/2019 19:00,0
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.004
4/19/2019 7:00,0.11
4/19/2019 8:00,0.303
4/19/2019 9:00,0.513
4/19/2019 10:00,0.656
4/19/2019 11:00,0.718
4/19/2019 12:00,0.726
4/19/2019 13:00,0.745
4/19/2019 14:00,0.671
4/19/2019 15:00,0.535
4/19/2019 16:00,0.37
4/19/2019 17:00,0.23
4/19/2019 18:00,0.067
4/19/2019 19:00,0
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0.004
4/20/2019 7:00,0.123
4/20/2019 8:00,0.337
4/20/2019 9:00,0.533
4/20/2019 10:00,0.682
4/20/2019 11:00,0.778
4/20/2019 12:00,0.821
4/20/2019 13:00,0.813
4/20/2019 14:00,0.755
4/20/2019 15:00,0.646
4/20/2019 16:00,0.485
4/20/2019 17:00,0.282
4/20/2019 18:00,0.076
4/20/2019 19:00,0
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.004
4/21/2019 7:00,0.128
4/21/2019 8:00,0.342
4/21/2019 9:00,0.531
4/21/2019 10:00,0.67
4/21/2019 11:00,0.758
4/21/2019 12:00,0.796
4/21/2019 13:00,0.786
4/21/2019 14:00,0.729
4/21/2019 15:00,0.624
4/21/2019 16:00,0.469
4/21/2019 17:00,0.273
4/21/2019 18:00,0.075
4/21/2019 19:00,0
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.004
4/22/2019 7:00,0.126
4/22/2019 8:00,0.335
4/22/2019 9:00,0.522
4/22/2019 10:00,0.66
4/22/2019 11:00,0.745
4/22/2019 12:00,0.782
4/22/2019 13:00,0.773
4/22/2019 14:00,0.716
4/22/2019 15:00,0.611
4/22/2019 16:00,0.459
4/22/2019 17:00,0.267
4/22/2019 18:00,0.075
4/22/2019 19:00,0
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.006
4/23/2019 7:00,0.124
4/23/2019 8:00,0.32
4/23/2019 9:00,0.513
4/23/2019 10:00,0.65
4/23/2019 11:00,0.725
4/23/2019 12:00,0.601
4/23/2019 13:00,0.41
4/23/2019 14:00,0.341
4/23/2019 15:00,0.327
4/23/2019 16:00,0.277
4/23/2019 17:00,0.196
4/23/2019 18:00,0.063
4/23/2019 19:00,0
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.001
4/24/2019 7:00,0.045
4/24/2019 8:00,0.118
4/24/2019 9:00,0.233
4/24/2019 10:00,0.316
4/24/2019 11:00,0.485
4/24/2019 12:00,0.613
4/24/2019 13:00,0.616
4/24/2019 14:00,0.563
4/24/2019 15:00,0.485
4/24/2019 16:00,0.367
4/24/2019 17:00,0.188
4/24/2019 18:00,0.043
4/24/2019 19:00,0
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.024
4/25/2019 8:00,0.08
4/25/2019 9:00,0.158
4/25/2019 10:00,0.26
4/25/2019 11:00,0.339
4/25/2019 12:00,0.287
4/25/2019 13:00,0.218
4/25/2019 14:00,0.174
4/25/2019 15:00,0.156
4/25/2019 16:00,0.138
4/25/2019 17:00,0.095
4/25/2019 18:00,0.06
4/25/2019 19:00,0
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0.006
4/26/2019 7:00,0.127
4/26/2019 8:00,0.326
4/26/2019 9:00,0.507
4/26/2019 10:00,0.642
4/26/2019 11:00,0.728
4/26/2019 12:00,0.766
4/26/2019 13:00,0.76
4/26/2019 14:00,0.708
4/26/2019 15:00,0.608
4/26/2019 16:00,0.46
4/26/2019 17:00,0.271
4/26/2019 18:00,0.078
4/26/2019 19:00,0.001
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.006
4/27/2019 7:00,0.133
4/27/2019 8:00,0.34
4/27/2019 9:00,0.522
4/27/2019 10:00,0.657
4/27/2019 11:00,0.737
4/27/2019 12:00,0.762
4/27/2019 13:00,0.74
4/27/2019 14:00,0.669
4/27/2019 15:00,0.557
4/27/2019 16:00,0.411
4/27/2019 17:00,0.241
4/27/2019 18:00,0.076
4/27/2019 19:00,0.001
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.007
4/28/2019 7:00,0.129
4/28/2019 8:00,0.328
4/28/2019 9:00,0.508
4/28/2019 10:00,0.642
4/28/2019 11:00,0.727
4/28/2019 12:00,0.763
4/28/2019 13:00,0.753
4/28/2019 14:00,0.698
4/28/2019 15:00,0.595
4/28/2019 16:00,0.449
4/28/2019 17:00,0.263
4/28/2019 18:00,0.078
4/28/2019 19:00,0.001
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.029
7/1/2019 7:00,0.114
7/1/2019 8:00,0.222
7/1/2019 9:00,0.331
7/1/2019 10:00,0.428
7/1/2019 11:00,0.484
7/1/2019 12:00,0.496
7/1/2019 13:00,0.468
7/1/2019 14:00,0.404
7/1/2019 15:00,0.304
7/1/2019 16:00,0.205
7/1/2019 17:00,0.132
7/1/2019 18:00,0.08
7/1/2019 19:00,0.013
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.029
7/2/2019 7:00,0.125
7/2/2019 8:00,0.237
7/2/2019 9:00,0.324
7/2/2019 10:00,0.378
7/2/2019 11:00,0.406
7/2/2019 12:00,0.393
7/2/2019 13:00,0.364
7/2/2019 14:00,0.335
7/2/2019 15:00,0.291
7/2/2019 16:00,0.274
7/2/2019 17:00,0.21
7/2/2019 18:00,0.099
7/2/2019 19:00,0.012
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.027
7/3/2019 7:00,0.115
7/3/2019 8:00,0.219
7/3/2019 9:00,0.319
7/3/2019 10:00,0.406
7/3/2019 11:00,0.464
7/3/2019 12:00,0.488
7/3/2019 13:00,0.476
7/3/2019 14:00,0.437
7/3/2019 15:00,0.386
7/3/2019 16:00,0.306
7/3/2019 17:00,0.211
7/3/2019 18:00,0.1
7/3/2019 19:00,0.012
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.031
7/4/2019 7:00,0.129
7/4/2019 8:00,0.261
7/4/2019 9:00,0.388
7/4/2019 10:00,0.494
7/4/2019 11:00,0.585
7/4/2019 12:00,0.63
7/4/2019 13:00,0.621
7/4/2019 14:00,0.579
7/4/2019 15:00,0.496
7/4/2019 16:00,0.377
7/4/2019 17:00,0.236
7/4/2019 18:00,0.098
7/4/2019 19:00,0.011
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.03
7/5/2019 7:00,0.132
7/5/2019 8:00,0.283
7/5/2019 9:00,0.416
7/5/2019 10:00,0.52
7/5/2019 11:00,0.59
7/5/2019 12:00,0.612
7/5/2019 13:00,0.596
7/5/2019 14:00,0.539
7/5/2019 15:00,0.453
7/5/2019 16:00,0.341
7/5/2019 17:00,0.202
7/5/2019 18:00,0.081
7/5/2019 19:00,0.009
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.025
7/6/2019 7:00,0.112
7/6/2019 8:00,0.223
7/6/2019 9:00,0.336
7/6/2019 10:00,0.442
7/6/2019 11:00,0.514
7/6/2019 12:00,0.542
7/6/2019 13:00,0.525
7/6/2019 14:00,0.472
7/6/2019 15:00,0.395
7/6/2019 16:00,0.294
7/6/2019 17:00,0.174
7/6/2019 18:00,0.071
7/6/2019 19:00,0.007
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.026
7/7/2019 7:00,0.124
7/7/2019 8:00,0.26
7/7/2019 9:00,0.389
7/7/2019 10:00,0.493
7/7/2019 11:00,0.567
7/7/2019 12:00,0.601
7/7/2019 13:00,0.594
7/7/2019 14:00,0.546
7/7/2019 15:00,0.469
7/7/2019 16:00,0.357
7/7/2019 17:00,0.232
7/7/2019 18:00,0.099
7/7/2019 19:00,0.011
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.029
7/8/2019 7:00,0.129
7/8/2019 8:00,0.263
7/8/2019 9:00,0.36
7/8/2019 10:00,0.41
7/8/2019 11:00,0.469
7/8/2019 12:00,0.498
7/8/2019 13:00,0.499
7/8/2019 14:00,0.47
7/8/2019 15:00,0.419
7/8/2019 16:00,0.336
7/8/2019 17:00,0.221
7/8/2019 18:00,0.097
7/8/2019 19:00,0.011
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.027
7/9/2019 7:00,0.12
7/9/2019 8:00,0.192
7/9/2019 9:00,0.233
7/9/2019 10:00,0.273
7/9/2019 11:00,0.324
7/9/2019 12:00,0.35
7/9/2019 13:00,0.366
7/9/2019 14:00,0.337
7/9/2019 15:00,0.319
7/9/2019 16:00,0.297
7/9/2019 17:00,0.188
7/9/2019 18:00,0.071
7/9/2019 19:00,0.006
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.018
7/10/2019 7:00,0.097
7/10/2019 8:00,0.206
7/10/2019 9:00,0.336
7/10/2019 10:00,0.438
7/10/2019 11:00,0.501
7/10/2019 12:00,0.529
7/10/2019 13:00,0.54
7/10/2019 14:00,0.528
7/10/2019 15:00,0.459
7/10/2019 16:00,0.341
7/10/2019 17:00,0.205
7/10/2019 18:00,0.074
7/10/2019 19:00,0.005
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.03
7/11/2019 7:00,0.135
7/11/2019 8:00,0.288
7/11/2019 9:00,0.406
7/11/2019 10:00,0.461
7/11/2019 11:00,0.538
7/11/2019 12:00,0.54
7/11/2019 13:00,0.485
7/11/2019 14:00,0.416
7/11/2019 15:00,0.341
7/11/2019 16:00,0.273
7/11/2019 17:00,0.187
7/11/2019 18:00,0.087
7/11/2019 19:00,0.009
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.024
7/12/2019 7:00,0.119
7/12/2019 8:00,0.259
7/12/2019 9:00,0.403
7/12/2019 10:00,0.516
7/12/2019 11:00,0.577
7/12/2019 12:00,0.611
7/12/2019 13:00,0.58
7/12/2019 14:00,0.563
7/12/2019 15:00,0.485
7/12/2019 16:00,0.368
7/12/2019 17:00,0.234
7/12/2019 18:00,0.096
7/12/2019 19:00,0.01
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.022
7/13/2019 7:00,0.117
7/13/2019 8:00,0.227
7/13/2019 9:00,0.316
7/13/2019 10:00,0.419
7/13/2019 11:00,0.432
7/13/2019 12:00,0.428
7/13/2019 13:00,0.412
7/13/2019 14:00,0.401
7/13/2019 15:00,0.373
7/13/2019 16:00,0.304
7/13/2019 17:00,0.203
7/13/2019 18:00,0.091
7/13/2019 19:00,0.009
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.009
7/14/2019 7:00,0.043
7/14/2019 8:00,0.082
7/14/2019 9:00,0.134
7/14/2019 10:00,0.191
7/14/2019 11:00,0.22
7/14/2019 12:00,0.234
7/14/2019 13:00,0.223
7/14/2019 14:00,0.202
7/14/2019 15:00,0.16
7/14/2019 16:00,0.111
7/14/2019 17:00,0.061
7/14/2019 18:00,0.02
7/14/2019 19:00,0
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.005
7/15/2019 7:00,0.039
7/15/2019 8:00,0.09
7/15/2019 9:00,0.167
7/15/2019 10:00,0.223
7/15/2019 11:00,0.272
7/15/2019 12:00,0.295
7/15/2019 13:00,0.298
7/15/2019 14:00,0.293
7/15/2019 15:00,0.267
7/15/2019 16:00,0.214
7/15/2019 17:00,0.138
7/15/2019 18:00,0.057
7/15/2019 19:00,0.004
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.014
7/16/2019 7:00,0.084
7/16/2019 8:00,0.182
7/16/2019 9:00,0.3
7/16/2019 10:00,0.399
7/16/2019 11:00,0.484
7/16/2019 12:00,0.554
7/16/2019 13:00,0.59
7/16/2019 14:00,0.573
7/16/2019 15:00,0.51
7/16/2019 16:00,0.401
7/16/2019 17:00,0.257
7/16/2019 18:00,0.106
7/16/2019 19:00,0.009
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.018
7/17/2019 7:00,0.124
7/17/2019 8:00,0.294
7/17/2019 9:00,0.455
7/17/2019 10:00,0.574
7/17/2019 11:00,0.651
7/17/2019 12:00,0.685
7/17/2019 13:00,0.677
7/17/2019 14:00,0.63
7/17/2019 15:00,0.542
7/17/2019 16:00,0.412
7/17/2019 17:00,0.255
7/17/2019 18:00,0.098
7/17/2019 19:00,0.009
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.021
7/18/2019 7:00,0.119
7/18/2019 8:00,0.251
7/18/2019 9:00,0.389
7/18/2019 10:00,0.495
7/18/2019 11:00,0.6
7/18/2019 12:00,0.656
7/18/2019 13:00,0.647
7/18/2019 14:00,0.607
7/18/2019 15:00,0.502
7/18/2019 16:00,0.37
7/18/2019 17:00,0.238
7/18/2019 18:00,0.098
7/18/2019 19:00,0.01
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.012
7/19/2019 7:00,0.079
7/19/2019 8:00,0.167
7/19/2019 9:00,0.282
7/19/2019 10:00,0.35
7/19/2019 11:00,0.387
7/19/2019 12:00,0.414
7/19/2019 13:00,0.393
7/19/2019 14:00,0.32
7/19/2019 15:00,0.247
7/19/2019 16:00,0.16
7/19/2019 17:00,0.081
7/19/2019 18:00,0.028
7/19/2019 19:00,0.001
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.01
7/20/2019 7:00,0.064
7/20/2019 8:00,0.153
7/20/2019 9:00,0.228
7/20/2019 10:00,0.252
7/20/2019 11:00,0.338
7/20/2019 12:00,0.428
7/20/2019 13:00,0.497
7/20/2019 14:00,0.467
7/20/2019 15:00,0.388
7/20/2019 16:00,0.297
7/20/2019 17:00,0.18
7/20/2019 18:00,0.072
7/20/2019 19:00,0.005
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.011
7/21/2019 7:00,0.074
7/21/2019 8:00,0.157
7/21/2019 9:00,0.234
7/21/2019 10:00,0.297
7/21/2019 11:00,0.357
7/21/2019 12:00,0.408
7/21/2019 13:00,0.417
7/21/2019 14:00,0.403
7/21/2019 15:00,0.373
7/21/2019 16:00,0.309
7/21/2019 17:00,0.212
7/21/2019 18:00,0.094
7/21/2019 19:00,0.007
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.017
7/22/2019 7:00,0.114
7/22/2019 8:00,0.264
7/22/2019 9:00,0.402
7/22/2019 10:00,0.514
7/22/2019 11:00,0.62
7/22/2019 12:00,0.651
7/22/2019 13:00,0.641
7/22/2019 14:00,0.589
7/22/2019 15:00,0.498
7/22/2019 16:00,0.367
7/22/2019 17:00,0.226
7/22/2019 18:00,0.093
7/22/2019 19:00,0.007
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.015
7/23/2019 7:00,0.106
7/23/2019 8:00,0.229
7/23/2019 9:00,0.33
7/23/2019 10:00,0.386
7/23/2019 11:00,0.362
7/23/2019 12:00,0.279
7/23/2019 13:00,0.244
7/23/2019 14:00,0.196
7/23/2019 15:00,0.15
7/23/2019 16:00,0.094
7/23/2019 17:00,0.07
7/23/2019 18:00,0.026
7/23/2019 19:00,0.002
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.018
7/24/2019 7:00,0.127
7/24/2019 8:00,0.304
7/24/2019 9:00,0.469
7/24/2019 10:00,0.594
7/24/2019 11:00,0.674
7/24/2019 12:00,0.709
7/24/2019 13:00,0.701
7/24/2019 14:00,0.651
7/24/2019 15:00,0.554
7/24/2019 16:00,0.396
7/24/2019 17:00,0.232
7/24/2019 18:00,0.085
7/24/2019 19:00,0.005
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.018
7/25/2019 7:00,0.124
7/25/2019 8:00,0.287
7/25/2019 9:00,0.438
7/25/2019 10:00,0.572
7/25/2019 11:00,0.651
7/25/2019 12:00,0.665
7/25/2019 13:00,0.641
7/25/2019 14:00,0.534
7/25/2019 15:00,0.452
7/25/2019 16:00,0.359
7/25/2019 17:00,0.224
7/25/2019 18:00,0.083
7/25/2019 19:00,0.005
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.017
7/26/2019 7:00,0.125
7/26/2019 8:00,0.295
7/26/2019 9:00,0.453
7/26/2019 10:00,0.573
7/26/2019 11:00,0.648
7/26/2019 12:00,0.678
7/26/2019 13:00,0.652
7/26/2019 14:00,0.589
7/26/2019 15:00,0.466
7/26/2019 16:00,0.364
7/26/2019 17:00,0.231
7/26/2019 18:00,0.091
7/26/2019 19:00,0.006
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.017
7/27/2019 7:00,0.126
7/27/2019 8:00,0.298
7/27/2019 9:00,0.458
7/27/2019 10:00,0.579
7/27/2019 11:00,0.652
7/27/2019 12:00,0.679
7/27/2019 13:00,0.665
7/27/2019 14:00,0.598
7/27/2019 15:00,0.487
7/27/2019 16:00,0.338
7/27/2019 17:00,0.16
7/27/2019 18:00,0.052
7/27/2019 19:00,0.002
