" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 15:00,0.562
4/14/2019 16:00,0.54
4/14/2019 17:00,0.341
4/14/2019 18:00,0.189
4/14/2019 19:00,0.038
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.008
4/15/2019 8:00,0.174
4/15/2019 9:00,0.4
4/15/2019 10:00,0.588
4/15/2019 11:00,0.721
4/15/2019 12:00,0.798
4/15/2019 13:00,0.823
4/15/2019 14:00,0.801
4/15/2019 15:00,0.731
4/15/2019 16:00,0.612
4/15/2019 17:00,0.443
4/15/2019 18:00,0.236
4/15/2019 19:00,0.043
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.008
4/16/2019 8:00,0.173
4/16/2019 9:00,0.392
4/16/2019 10:00,0.575
4/16/2019 11:00,0.705
4/16/2019 12:00,0.781
4/16/2019 13:00,0.805
4/16/2019 14:00,0.782
4/16/2019 15:00,0.714
4/16/2019 16:00,0.598
4/16/2019 17:00,0.433
4/16/2019 18:00,0.226
4/16/2019 19:00,0.042
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.005
4/17/2019 8:00,0.064
4/17/2019 9:00,0.134
4/17/2019 10:00,0.282
4/17/2019 11:00,0.444
4/17/2019 12:00,0.672
4/17/2019 13:00,0.646
4/17/2019 14:00,0.669
4/17/2019 15:00,0.645
4/17/2019 16:00,0.512
4/17/2019 17:00,0.346
4/17/2019 18:00,0.197
4/17/2019 19:00,0.046
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.003
4/18/2019 8:00,0.044
4/18/2019 9:00,0.111
4/18/2019 10:00,0.206
4/18/2019 11:00,0.353
4/18/2019 12:00,0.55
4/18/2019 13:00,0.711
4/18/2019 14:00,0.706
4/18/2019 15:00,0.646
4/18/2019 16:00,0.501
4/18/2019 17:00,0.301
4/18/2019 18:00,0.203
4/18/2019 19:00,0.018
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0.025
4/19/2019 9:00,0.08
4/19/2019 10:00,0.269
4/19/2019 11:00,0.537
4/19/2019 12:00,0.742
4/19/2019 13:00,0.697
4/19/2019 14:00,0.438
4/19/2019 15:00,0.454
4/19/2019 16:00,0.396
4/19/2019 17:00,0.25
4/19/2019 18:00,0.177
4/19/2019 19:00,0.052
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.004
4/20/2019 8:00,0.076
4/20/2019 9:00,0.265
4/20/2019 10:00,0.477
4/20/2019 11:00,0.589
4/20/2019 12:00,0.651
4/20/2019 13:00,0.662
4/20/2019 14:00,0.612
4/20/2019 15:00,0.509
4/20/2019 16:00,0.447
4/20/2019 17:00,0.317
4/20/2019 18:00,0.203
4/20/2019 19:00,0.052
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.011
4/21/2019 8:00,0.181
4/21/2019 9:00,0.401
4/21/2019 10:00,0.583
4/21/2019 11:00,0.713
4/21/2019 12:00,0.789
4/21/2019 13:00,0.815
4/21/2019 14:00,0.794
4/21/2019 15:00,0.724
4/21/2019 16:00,0.606
4/21/2019 17:00,0.44
4/21/2019 18:00,0.236
4/21/2019 19:00,0.047
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.012
4/22/2019 8:00,0.174
4/22/2019 9:00,0.383
4/22/2019 10:00,0.557
4/22/2019 11:00,0.68
4/22/2019 12:00,0.753
4/22/2019 13:00,0.776
4/22/2019 14:00,0.759
4/22/2019 15:00,0.69
4/22/2019 16:00,0.575
4/22/2019 17:00,0.411
4/22/2019 18:00,0.22
4/22/2019 19:00,0.047
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.015
4/23/2019 8:00,0.17
4/23/2019 9:00,0.371
4/23/2019 10:00,0.538
4/23/2019 11:00,0.657
4/23/2019 12:00,0.719
4/23/2019 13:00,0.742
4/23/2019 14:00,0.722
4/23/2019 15:00,0.594
4/23/2019 16:00,0.391
4/23/2019 17:00,0.233
4/23/2019 18:00,0.145
4/23/2019 19:00,0.049
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.006
4/24/2019 8:00,0.111
4/24/2019 9:00,0.278
4/24/2019 10:00,0.424
4/24/2019 11:00,0.572
4/24/2019 12:00,0.632
4/24/2019 13:00,0.666
4/24/2019 14:00,0.705
4/24/2019 15:00,0.652
4/24/2019 16:00,0.538
4/24/2019 17:00,0.386
4/24/2019 18:00,0.216
4/24/2019 19:00,0.052
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.025
4/25/2019 8:00,0.162
4/25/2019 9:00,0.231
4/25/2019 10:00,0.284
4/25/2019 11:00,0.234
4/25/2019 12:00,0.201
4/25/2019 13:00,0.239
4/25/2019 14:00,0.29
4/25/2019 15:00,0.293
4/25/2019 16:00,0.234
4/25/2019 17:00,0.144
4/25/2019 18:00,0.065
4/25/2019 19:00,0.012
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.019
4/26/2019 8:00,0.14
4/26/2019 9:00,0.326
4/26/2019 10:00,0.538
4/26/2019 11:00,0.673
4/26/2019 12:00,0.746
4/26/2019 13:00,0.775
4/26/2019 14:00,0.763
4/26/2019 15:00,0.704
4/26/2019 16:00,0.595
4/26/2019 17:00,0.435
4/26/2019 18:00,0.238
4/26/2019 19:00,0.052
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.022
4/27/2019 8:00,0.182
4/27/2019 9:00,0.392
4/27/2019 10:00,0.569
4/27/2019 11:00,0.695
4/27/2019 12:00,0.767
4/27/2019 13:00,0.791
4/27/2019 14:00,0.769
4/27/2019 15:00,0.702
4/27/2019 16:00,0.589
4/27/2019 17:00,0.429
4/27/2019 18:00,0.234
4/27/2019 19:00,0.052
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.021
4/28/2019 8:00,0.115
4/28/2019 9:00,0.259
4/28/2019 10:00,0.447
4/28/2019 11:00,0.625
4/28/2019 12:00,0.706
4/28/2019 13:00,0.716
4/28/2019 14:00,0.683
4/28/2019 15:00,0.593
4/28/2019 16:00,0.442
4/28/2019 17:00,0.289
4/28/2019 18:00,0.153
4/28/2019 19:00,0.035
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0.052
7/1/2019 8:00,0.173
7/1/2019 9:00,0.332
7/1/2019 10:00,0.468
7/1/2019 11:00,0.548
7/1/2019 12:00,0.602
7/1/2019 13:00,0.593
7/1/2019 14:00,0.564
7/1/2019 15:00,0.491
7/1/2019 16:00,0.422
7/1/2019 17:00,0.312
7/1/2019 18:00,0.193
7/1/2019 19:00,0.079
7/1/2019 20:00,0.006
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0.053
7/2/2019 8:00,0.174
7/2/2019 9:00,0.323
7/2/2019 10:00,0.449
7/2/2019 11:00,0.541
7/2/2019 12:00,0.574
7/2/2019 13:00,0.571
7/2/2019 14:00,0.545
7/2/2019 15:00,0.475
7/2/2019 16:00,0.369
7/2/2019 17:00,0.283
7/2/2019 18:00,0.174
7/2/2019 19:00,0.072
7/2/2019 20:00,0.006
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0.038
7/3/2019 8:00,0.114
7/3/2019 9:00,0.202
7/3/2019 10:00,0.304
7/3/2019 11:00,0.407
7/3/2019 12:00,0.521
7/3/2019 13:00,0.54
7/3/2019 14:00,0.491
7/3/2019 15:00,0.449
7/3/2019 16:00,0.373
7/3/2019 17:00,0.258
7/3/2019 18:00,0.171
7/3/2019 19:00,0.065
7/3/2019 20:00,0.004
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0.052
7/4/2019 8:00,0.172
7/4/2019 9:00,0.328
7/4/2019 10:00,0.465
7/4/2019 11:00,0.562
7/4/2019 12:00,0.618
7/4/2019 13:00,0.616
7/4/2019 14:00,0.578
7/4/2019 15:00,0.519
7/4/2019 16:00,0.444
7/4/2019 17:00,0.279
7/4/2019 18:00,0.178
7/4/2019 19:00,0.07
7/4/2019 20:00,0.005
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0.052
7/5/2019 8:00,0.172
7/5/2019 9:00,0.327
7/5/2019 10:00,0.463
7/5/2019 11:00,0.567
7/5/2019 12:00,0.625
7/5/2019 13:00,0.646
7/5/2019 14:00,0.615
7/5/2019 15:00,0.549
7/5/2019 16:00,0.395
7/5/2019 17:00,0.264
7/5/2019 18:00,0.153
7/5/2019 19:00,0.055
7/5/2019 20:00,0.002
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0.048
7/6/2019 8:00,0.157
7/6/2019 9:00,0.288
7/6/2019 10:00,0.42
7/6/2019 11:00,0.54
7/6/2019 12:00,0.614
7/6/2019 13:00,0.644
7/6/2019 14:00,0.635
7/6/2019 15:00,0.586
7/6/2019 16:00,0.496
7/6/2019 17:00,0.371
7/6/2019 18:00,0.219
7/6/2019 19:00,0.081
7/6/2019 20:00,0.007
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0.044
7/7/2019 8:00,0.148
7/7/2019 9:00,0.274
7/7/2019 10:00,0.377
7/7/2019 11:00,0.455
7/7/2019 12:00,0.507
7/7/2019 13:00,0.546
7/7/2019 14:00,0.587
7/7/2019 15:00,0.566
7/7/2019 16:00,0.415
7/7/2019 17:00,0.248
7/7/2019 18:00,0.178
7/7/2019 19:00,0.065
7/7/2019 20:00,0.003
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0.052
7/8/2019 8:00,0.172
7/8/2019 9:00,0.327
7/8/2019 10:00,0.455
7/8/2019 11:00,0.547
7/8/2019 12:00,0.554
7/8/2019 13:00,0.571
7/8/2019 14:00,0.551
7/8/2019 15:00,0.474
7/8/2019 16:00,0.337
7/8/2019 17:00,0.235
7/8/2019 18:00,0.147
7/8/2019 19:00,0.064
7/8/2019 20:00,0.003
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0.05
7/9/2019 8:00,0.166
7/9/2019 9:00,0.313
7/9/2019 10:00,0.445
7/9/2019 11:00,0.548
7/9/2019 12:00,0.607
7/9/2019 13:00,0.609
7/9/2019 14:00,0.586
7/9/2019 15:00,0.549
7/9/2019 16:00,0.469
7/9/2019 17:00,0.358
7/9/2019 18:00,0.213
7/9/2019 19:00,0.081
7/9/2019 20:00,0.005
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0.048
7/10/2019 8:00,0.166
7/10/2019 9:00,0.332
7/10/2019 10:00,0.48
7/10/2019 11:00,0.59
7/10/2019 12:00,0.656
7/10/2019 13:00,0.681
7/10/2019 14:00,0.663
7/10/2019 15:00,0.608
7/10/2019 16:00,0.513
7/10/2019 17:00,0.356
7/10/2019 18:00,0.191
7/10/2019 19:00,0.077
7/10/2019 20:00,0.005
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0.048
7/11/2019 8:00,0.168
7/11/2019 9:00,0.332
7/11/2019 10:00,0.483
7/11/2019 11:00,0.591
7/11/2019 12:00,0.649
7/11/2019 13:00,0.668
7/11/2019 14:00,0.648
7/11/2019 15:00,0.586
7/11/2019 16:00,0.476
7/11/2019 17:00,0.311
7/11/2019 18:00,0.189
7/11/2019 19:00,0.072
7/11/2019 20:00,0.005
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0.042
7/12/2019 8:00,0.135
7/12/2019 9:00,0.233
7/12/2019 10:00,0.35
7/12/2019 11:00,0.438
7/12/2019 12:00,0.488
7/12/2019 13:00,0.495
7/12/2019 14:00,0.482
7/12/2019 15:00,0.464
7/12/2019 16:00,0.427
7/12/2019 17:00,0.311
7/12/2019 18:00,0.167
7/12/2019 19:00,0.064
7/12/2019 20:00,0.004
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0.05
7/13/2019 8:00,0.171
7/13/2019 9:00,0.32
7/13/2019 10:00,0.443
7/13/2019 11:00,0.51
7/13/2019 12:00,0.531
7/13/2019 13:00,0.549
7/13/2019 14:00,0.511
7/13/2019 15:00,0.459
7/13/2019 16:00,0.382
7/13/2019 17:00,0.272
7/13/2019 18:00,0.146
7/13/2019 19:00,0.045
7/13/2019 20:00,0.001
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0.04
7/14/2019 8:00,0.133
7/14/2019 9:00,0.226
7/14/2019 10:00,0.353
7/14/2019 11:00,0.504
7/14/2019 12:00,0.564
7/14/2019 13:00,0.585
7/14/2019 14:00,0.576
7/14/2019 15:00,0.522
7/14/2019 16:00,0.393
7/14/2019 17:00,0.255
7/14/2019 18:00,0.138
7/14/2019 19:00,0.051
7/14/2019 20:00,0.002
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0.043
7/15/2019 8:00,0.154
7/15/2019 9:00,0.299
7/15/2019 10:00,0.435
7/15/2019 11:00,0.534
7/15/2019 12:00,0.597
7/15/2019 13:00,0.618
7/15/2019 14:00,0.595
7/15/2019 15:00,0.542
7/15/2019 16:00,0.458
7/15/2019 17:00,0.341
7/15/2019 18:00,0.205
7/15/2019 19:00,0.076
7/15/2019 20:00,0.004
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0.045
7/16/2019 8:00,0.162
7/16/2019 9:00,0.321
7/16/2019 10:00,0.469
7/16/2019 11:00,0.584
7/16/2019 12:00,0.652
7/16/2019 13:00,0.677
7/16/2019 14:00,0.662
7/16/2019 15:00,0.605
7/16/2019 16:00,0.508
7/16/2019 17:00,0.375
7/16/2019 18:00,0.208
7/16/2019 19:00,0.072
7/16/2019 20:00,0.003
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0.043
7/17/2019 8:00,0.166
7/17/2019 9:00,0.338
7/17/2019 10:00,0.487
7/17/2019 11:00,0.595
7/17/2019 12:00,0.66
7/17/2019 13:00,0.682
7/17/2019 14:00,0.665
7/17/2019 15:00,0.609
7/17/2019 16:00,0.513
7/17/2019 17:00,0.38
7/17/2019 18:00,0.222
7/17/2019 19:00,0.075
7/17/2019 20:00,0.004
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0.047
7/18/2019 8:00,0.169
7/18/2019 9:00,0.329
7/18/2019 10:00,0.467
7/18/2019 11:00,0.565
7/18/2019 12:00,0.616
7/18/2019 13:00,0.612
7/18/2019 14:00,0.536
7/18/2019 15:00,0.448
7/18/2019 16:00,0.32
7/18/2019 17:00,0.196
7/18/2019 18:00,0.096
7/18/2019 19:00,0.03
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0.042
7/19/2019 8:00,0.142
7/19/2019 9:00,0.258
7/19/2019 10:00,0.34
7/19/2019 11:00,0.34
7/19/2019 12:00,0.411
7/19/2019 13:00,0.387
7/19/2019 14:00,0.353
7/19/2019 15:00,0.309
7/19/2019 16:00,0.265
7/19/2019 17:00,0.182
7/19/2019 18:00,0.115
7/19/2019 19:00,0.047
7/19/2019 20:00,0.001
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0.046
7/20/2019 8:00,0.165
7/20/2019 9:00,0.306
7/20/2019 10:00,0.425
7/20/2019 11:00,0.498
7/20/2019 12:00,0.545
7/20/2019 13:00,0.549
7/20/2019 14:00,0.521
7/20/2019 15:00,0.438
7/20/2019 16:00,0.338
7/20/2019 17:00,0.263
7/20/2019 18:00,0.168
7/20/2019 19:00,0.062
7/20/2019 20:00,0.002
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0.043
7/21/2019 8:00,0.167
7/21/2019 9:00,0.337
7/21/2019 10:00,0.485
7/21/2019 11:00,0.595
7/21/2019 12:00,0.659
7/21/2019 13:00,0.683
7/21/2019 14:00,0.662
7/21/2019 15:00,0.602
7/21/2019 16:00,0.504
7/21/2019 17:00,0.352
7/21/2019 18:00,0.179
7/21/2019 19:00,0.065
7/21/2019 20:00,0.003
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0.043
7/22/2019 8:00,0.163
7/22/2019 9:00,0.324
7/22/2019 10:00,0.471
7/22/2019 11:00,0.575
7/22/2019 12:00,0.637
7/22/2019 13:00,0.66
7/22/2019 14:00,0.641
7/22/2019 15:00,0.581
7/22/2019 16:00,0.476
7/22/2019 17:00,0.324
7/22/2019 18:00,0.185
7/22/2019 19:00,0.068
7/22/2019 20:00,0.002
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0.043
7/23/2019 8:00,0.145
7/23/2019 9:00,0.236
7/23/2019 10:00,0.278
7/23/2019 11:00,0.302
7/23/2019 12:00,0.301
7/23/2019 13:00,0.213
7/23/2019 14:00,0.195
7/23/2019 15:00,0.206
7/23/2019 16:00,0.197
7/23/2019 17:00,0.184
7/23/2019 18:00,0.134
7/23/2019 19:00,0.061
7/23/2019 20:00,0.001
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0.036
7/24/2019 8:00,0.148
7/24/2019 9:00,0.335
7/24/2019 10:00,0.498
7/24/2019 11:00,0.615
7/24/2019 12:00,0.658
7/24/2019 13:00,0.664
7/24/2019 14:00,0.638
7/24/2019 15:00,0.595
7/24/2019 16:00,0.465
7/24/2019 17:00,0.388
7/24/2019 18:00,0.225
7/24/2019 19:00,0.076
7/24/2019 20:00,0.002
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0.04
7/25/2019 8:00,0.169
7/25/2019 9:00,0.348
7/25/2019 10:00,0.502
7/25/2019 11:00,0.616
7/25/2019 12:00,0.685
7/25/2019 13:00,0.711
7/25/2019 14:00,0.692
7/25/2019 15:00,0.633
7/25/2019 16:00,0.532
7/25/2019 17:00,0.391
7/25/2019 18:00,0.224
7/25/2019 19:00,0.072
7/25/2019 20:00,0.002
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0.041
7/26/2019 8:00,0.167
7/26/2019 9:00,0.337
7/26/2019 10:00,0.491
7/26/2019 11:00,0.605
7/26/2019 12:00,0.675
7/26/2019 13:00,0.694
7/26/2019 14:00,0.614
7/26/2019 15:00,0.513
7/26/2019 16:00,0.384
7/26/2019 17:00,0.288
7/26/2019 18:00,0.202
7/26/2019 19:00,0.073
7/26/2019 20:00,0.002
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0.033
7/27/2019 8:00,0.144
7/27/2019 9:00,0.298
7/27/2019 10:00,0.453
7/27/2019 11:00,0.578
7/27/2019 12:00,0.655
7/27/2019 13:00,0.695
7/27/2019 14:00,0.687
7/27/2019 15:00,0.628
7/27/2019 16:00,0.53
7/27/2019 17:00,0.392
7/27/2019 18:00,0.226
