" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/14/2019 15:00,0.586
4/14/2019 16:00,0.463
4/14/2019 17:00,0.23
4/14/2019 18:00,0.13
4/14/2019 19:00,0.035
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0.01
4/15/2019 8:00,0.186
4/15/2019 9:00,0.413
4/15/2019 10:00,0.595
4/15/2019 11:00,0.736
4/15/2019 12:00,0.813
4/15/2019 13:00,0.839
4/15/2019 14:00,0.817
4/15/2019 15:00,0.745
4/15/2019 16:00,0.621
4/15/2019 17:00,0.448
4/15/2019 18:00,0.235
4/15/2019 19:00,0.04
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.01
4/16/2019 8:00,0.185
4/16/2019 9:00,0.404
4/16/2019 10:00,0.585
4/16/2019 11:00,0.715
4/16/2019 12:00,0.789
4/16/2019 13:00,0.812
4/16/2019 14:00,0.788
4/16/2019 15:00,0.717
4/16/2019 16:00,0.599
4/16/2019 17:00,0.431
4/16/2019 18:00,0.226
4/16/2019 19:00,0.04
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0.014
4/17/2019 8:00,0.102
4/17/2019 9:00,0.208
4/17/2019 10:00,0.322
4/17/2019 11:00,0.497
4/17/2019 12:00,0.53
4/17/2019 13:00,0.524
4/17/2019 14:00,0.461
4/17/2019 15:00,0.485
4/17/2019 16:00,0.393
4/17/2019 17:00,0.227
4/17/2019 18:00,0.144
4/17/2019 19:00,0.045
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0.003
4/18/2019 8:00,0.044
4/18/2019 9:00,0.128
4/18/2019 10:00,0.207
4/18/2019 11:00,0.354
4/18/2019 12:00,0.634
4/18/2019 13:00,0.711
4/18/2019 14:00,0.693
4/18/2019 15:00,0.6
4/18/2019 16:00,0.324
4/18/2019 17:00,0.198
4/18/2019 18:00,0.112
4/18/2019 19:00,0.032
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0.002
4/19/2019 8:00,0.027
4/19/2019 9:00,0.082
4/19/2019 10:00,0.128
4/19/2019 11:00,0.182
4/19/2019 12:00,0.236
4/19/2019 13:00,0.728
4/19/2019 14:00,0.603
4/19/2019 15:00,0.351
4/19/2019 16:00,0.258
4/19/2019 17:00,0.169
4/19/2019 18:00,0.109
4/19/2019 19:00,0.031
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.004
4/20/2019 8:00,0.066
4/20/2019 9:00,0.251
4/20/2019 10:00,0.257
4/20/2019 11:00,0.387
4/20/2019 12:00,0.541
4/20/2019 13:00,0.595
4/20/2019 14:00,0.603
4/20/2019 15:00,0.419
4/20/2019 16:00,0.334
4/20/2019 17:00,0.201
4/20/2019 18:00,0.132
4/20/2019 19:00,0.048
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0.018
4/21/2019 8:00,0.17
4/21/2019 9:00,0.412
4/21/2019 10:00,0.594
4/21/2019 11:00,0.724
4/21/2019 12:00,0.8
4/21/2019 13:00,0.826
4/21/2019 14:00,0.803
4/21/2019 15:00,0.733
4/21/2019 16:00,0.612
4/21/2019 17:00,0.442
4/21/2019 18:00,0.236
4/21/2019 19:00,0.044
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0.021
4/22/2019 8:00,0.187
4/22/2019 9:00,0.398
4/22/2019 10:00,0.572
4/22/2019 11:00,0.694
4/22/2019 12:00,0.766
4/22/2019 13:00,0.788
4/22/2019 14:00,0.766
4/22/2019 15:00,0.697
4/22/2019 16:00,0.581
4/22/2019 17:00,0.417
4/22/2019 18:00,0.22
4/22/2019 19:00,0.044
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0.024
4/23/2019 8:00,0.182
4/23/2019 9:00,0.359
4/23/2019 10:00,0.55
4/23/2019 11:00,0.67
4/23/2019 12:00,0.739
4/23/2019 13:00,0.76
4/23/2019 14:00,0.737
4/23/2019 15:00,0.639
4/23/2019 16:00,0.468
4/23/2019 17:00,0.213
4/23/2019 18:00,0.085
4/23/2019 19:00,0.026
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0.016
4/24/2019 8:00,0.126
4/24/2019 9:00,0.298
4/24/2019 10:00,0.505
4/24/2019 11:00,0.654
4/24/2019 12:00,0.731
4/24/2019 13:00,0.752
4/24/2019 14:00,0.723
4/24/2019 15:00,0.641
4/24/2019 16:00,0.508
4/24/2019 17:00,0.346
4/24/2019 18:00,0.183
4/24/2019 19:00,0.046
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0.026
4/25/2019 8:00,0.175
4/25/2019 9:00,0.329
4/25/2019 10:00,0.385
4/25/2019 11:00,0.426
4/25/2019 12:00,0.378
4/25/2019 13:00,0.289
4/25/2019 14:00,0.228
4/25/2019 15:00,0.183
4/25/2019 16:00,0.233
4/25/2019 17:00,0.15
4/25/2019 18:00,0.057
4/25/2019 19:00,0.011
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0.025
4/26/2019 8:00,0.151
4/26/2019 9:00,0.359
4/26/2019 10:00,0.552
4/26/2019 11:00,0.678
4/26/2019 12:00,0.726
4/26/2019 13:00,0.793
4/26/2019 14:00,0.784
4/26/2019 15:00,0.719
4/26/2019 16:00,0.602
4/26/2019 17:00,0.436
4/26/2019 18:00,0.235
4/26/2019 19:00,0.051
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0.026
4/27/2019 8:00,0.197
4/27/2019 9:00,0.41
4/27/2019 10:00,0.587
4/27/2019 11:00,0.712
4/27/2019 12:00,0.784
4/27/2019 13:00,0.805
4/27/2019 14:00,0.781
4/27/2019 15:00,0.709
4/27/2019 16:00,0.585
4/27/2019 17:00,0.424
4/27/2019 18:00,0.229
4/27/2019 19:00,0.049
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0.02
4/28/2019 8:00,0.114
4/28/2019 9:00,0.248
4/28/2019 10:00,0.382
4/28/2019 11:00,0.5
4/28/2019 12:00,0.609
4/28/2019 13:00,0.629
4/28/2019 14:00,0.582
4/28/2019 15:00,0.5
4/28/2019 16:00,0.378
4/28/2019 17:00,0.264
4/28/2019 18:00,0.124
4/28/2019 19:00,0.029
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.001
7/1/2019 7:00,0.058
7/1/2019 8:00,0.186
7/1/2019 9:00,0.327
7/1/2019 10:00,0.434
7/1/2019 11:00,0.51
7/1/2019 12:00,0.564
7/1/2019 13:00,0.588
7/1/2019 14:00,0.579
7/1/2019 15:00,0.537
7/1/2019 16:00,0.459
7/1/2019 17:00,0.342
7/1/2019 18:00,0.209
7/1/2019 19:00,0.081
7/1/2019 20:00,0.007
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.001
7/2/2019 7:00,0.056
7/2/2019 8:00,0.182
7/2/2019 9:00,0.328
7/2/2019 10:00,0.464
7/2/2019 11:00,0.569
7/2/2019 12:00,0.624
7/2/2019 13:00,0.634
7/2/2019 14:00,0.601
7/2/2019 15:00,0.555
7/2/2019 16:00,0.463
7/2/2019 17:00,0.339
7/2/2019 18:00,0.208
7/2/2019 19:00,0.079
7/2/2019 20:00,0.007
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0.052
7/3/2019 8:00,0.147
7/3/2019 9:00,0.248
7/3/2019 10:00,0.343
7/3/2019 11:00,0.424
7/3/2019 12:00,0.471
7/3/2019 13:00,0.506
7/3/2019 14:00,0.519
7/3/2019 15:00,0.514
7/3/2019 16:00,0.452
7/3/2019 17:00,0.335
7/3/2019 18:00,0.194
7/3/2019 19:00,0.077
7/3/2019 20:00,0.006
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0.052
7/4/2019 8:00,0.151
7/4/2019 9:00,0.261
7/4/2019 10:00,0.383
7/4/2019 11:00,0.448
7/4/2019 12:00,0.525
7/4/2019 13:00,0.56
7/4/2019 14:00,0.576
7/4/2019 15:00,0.546
7/4/2019 16:00,0.465
7/4/2019 17:00,0.328
7/4/2019 18:00,0.198
7/4/2019 19:00,0.079
7/4/2019 20:00,0.007
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.001
7/5/2019 7:00,0.058
7/5/2019 8:00,0.182
7/5/2019 9:00,0.323
7/5/2019 10:00,0.451
7/5/2019 11:00,0.552
7/5/2019 12:00,0.6
7/5/2019 13:00,0.614
7/5/2019 14:00,0.587
7/5/2019 15:00,0.526
7/5/2019 16:00,0.421
7/5/2019 17:00,0.306
7/5/2019 18:00,0.172
7/5/2019 19:00,0.06
7/5/2019 20:00,0.003
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0.055
7/6/2019 8:00,0.174
7/6/2019 9:00,0.295
7/6/2019 10:00,0.442
7/6/2019 11:00,0.566
7/6/2019 12:00,0.637
7/6/2019 13:00,0.671
7/6/2019 14:00,0.661
7/6/2019 15:00,0.608
7/6/2019 16:00,0.514
7/6/2019 17:00,0.374
7/6/2019 18:00,0.212
7/6/2019 19:00,0.08
7/6/2019 20:00,0.007
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0.057
7/7/2019 8:00,0.177
7/7/2019 9:00,0.33
7/7/2019 10:00,0.472
7/7/2019 11:00,0.582
7/7/2019 12:00,0.648
7/7/2019 13:00,0.668
7/7/2019 14:00,0.638
7/7/2019 15:00,0.538
7/7/2019 16:00,0.419
7/7/2019 17:00,0.233
7/7/2019 18:00,0.133
7/7/2019 19:00,0.043
7/7/2019 20:00,0.002
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0.055
7/8/2019 8:00,0.172
7/8/2019 9:00,0.313
7/8/2019 10:00,0.446
7/8/2019 11:00,0.538
7/8/2019 12:00,0.599
7/8/2019 13:00,0.585
7/8/2019 14:00,0.552
7/8/2019 15:00,0.466
7/8/2019 16:00,0.422
7/8/2019 17:00,0.316
7/8/2019 18:00,0.188
7/8/2019 19:00,0.077
7/8/2019 20:00,0.005
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0.053
7/9/2019 8:00,0.178
7/9/2019 9:00,0.334
7/9/2019 10:00,0.473
7/9/2019 11:00,0.584
7/9/2019 12:00,0.65
7/9/2019 13:00,0.678
7/9/2019 14:00,0.661
7/9/2019 15:00,0.607
7/9/2019 16:00,0.512
7/9/2019 17:00,0.381
7/9/2019 18:00,0.225
7/9/2019 19:00,0.078
7/9/2019 20:00,0.006
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0.053
7/10/2019 8:00,0.177
7/10/2019 9:00,0.344
7/10/2019 10:00,0.491
7/10/2019 11:00,0.595
7/10/2019 12:00,0.656
7/10/2019 13:00,0.673
7/10/2019 14:00,0.656
7/10/2019 15:00,0.574
7/10/2019 16:00,0.472
7/10/2019 17:00,0.363
7/10/2019 18:00,0.216
7/10/2019 19:00,0.078
7/10/2019 20:00,0.006
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0.052
7/11/2019 8:00,0.18
7/11/2019 9:00,0.343
7/11/2019 10:00,0.487
7/11/2019 11:00,0.593
7/11/2019 12:00,0.651
7/11/2019 13:00,0.661
7/11/2019 14:00,0.643
7/11/2019 15:00,0.58
7/11/2019 16:00,0.48
7/11/2019 17:00,0.33
7/11/2019 18:00,0.19
7/11/2019 19:00,0.072
7/11/2019 20:00,0.004
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0.037
7/12/2019 8:00,0.124
7/12/2019 9:00,0.252
7/12/2019 10:00,0.394
7/12/2019 11:00,0.522
7/12/2019 12:00,0.598
7/12/2019 13:00,0.626
7/12/2019 14:00,0.602
7/12/2019 15:00,0.528
7/12/2019 16:00,0.395
7/12/2019 17:00,0.257
7/12/2019 18:00,0.152
7/12/2019 19:00,0.061
7/12/2019 20:00,0.004
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0.055
7/13/2019 8:00,0.182
7/13/2019 9:00,0.318
7/13/2019 10:00,0.358
7/13/2019 11:00,0.476
7/13/2019 12:00,0.601
7/13/2019 13:00,0.663
7/13/2019 14:00,0.657
7/13/2019 15:00,0.586
7/13/2019 16:00,0.447
7/13/2019 17:00,0.242
7/13/2019 18:00,0.132
7/13/2019 19:00,0.045
7/13/2019 20:00,0.002
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0.02
7/14/2019 8:00,0.077
7/14/2019 9:00,0.188
7/14/2019 10:00,0.403
7/14/2019 11:00,0.578
7/14/2019 12:00,0.652
7/14/2019 13:00,0.627
7/14/2019 14:00,0.5
7/14/2019 15:00,0.364
7/14/2019 16:00,0.265
7/14/2019 17:00,0.174
7/14/2019 18:00,0.094
7/14/2019 19:00,0.032
7/14/2019 20:00,0.001
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0.053
7/15/2019 8:00,0.174
7/15/2019 9:00,0.326
7/15/2019 10:00,0.462
7/15/2019 11:00,0.564
7/15/2019 12:00,0.632
7/15/2019 13:00,0.65
7/15/2019 14:00,0.601
7/15/2019 15:00,0.534
7/15/2019 16:00,0.444
7/15/2019 17:00,0.327
7/15/2019 18:00,0.193
7/15/2019 19:00,0.071
7/15/2019 20:00,0.003
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0.051
7/16/2019 8:00,0.175
7/16/2019 9:00,0.337
7/16/2019 10:00,0.478
7/16/2019 11:00,0.586
7/16/2019 12:00,0.645
7/16/2019 13:00,0.668
7/16/2019 14:00,0.659
7/16/2019 15:00,0.608
7/16/2019 16:00,0.515
7/16/2019 17:00,0.383
7/16/2019 18:00,0.224
7/16/2019 19:00,0.076
7/16/2019 20:00,0.005
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0.052
7/17/2019 8:00,0.183
7/17/2019 9:00,0.352
7/17/2019 10:00,0.498
7/17/2019 11:00,0.602
7/17/2019 12:00,0.657
7/17/2019 13:00,0.662
7/17/2019 14:00,0.604
7/17/2019 15:00,0.505
7/17/2019 16:00,0.37
7/17/2019 17:00,0.227
7/17/2019 18:00,0.126
7/17/2019 19:00,0.044
7/17/2019 20:00,0.001
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0.053
7/18/2019 8:00,0.171
7/18/2019 9:00,0.282
7/18/2019 10:00,0.345
7/18/2019 11:00,0.408
7/18/2019 12:00,0.45
7/18/2019 13:00,0.439
7/18/2019 14:00,0.389
7/18/2019 15:00,0.29
7/18/2019 16:00,0.194
7/18/2019 17:00,0.135
7/18/2019 18:00,0.08
7/18/2019 19:00,0.029
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0.043
7/19/2019 8:00,0.141
7/19/2019 9:00,0.254
7/19/2019 10:00,0.345
7/19/2019 11:00,0.434
7/19/2019 12:00,0.503
7/19/2019 13:00,0.519
7/19/2019 14:00,0.488
7/19/2019 15:00,0.414
7/19/2019 16:00,0.302
7/19/2019 17:00,0.209
7/19/2019 18:00,0.121
7/19/2019 19:00,0.039
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0.041
7/20/2019 8:00,0.139
7/20/2019 9:00,0.268
7/20/2019 10:00,0.41
7/20/2019 11:00,0.512
7/20/2019 12:00,0.547
7/20/2019 13:00,0.549
7/20/2019 14:00,0.536
7/20/2019 15:00,0.48
7/20/2019 16:00,0.408
7/20/2019 17:00,0.302
7/20/2019 18:00,0.174
7/20/2019 19:00,0.06
7/20/2019 20:00,0.001
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0.049
7/21/2019 8:00,0.178
7/21/2019 9:00,0.349
7/21/2019 10:00,0.496
7/21/2019 11:00,0.593
7/21/2019 12:00,0.639
7/21/2019 13:00,0.657
7/21/2019 14:00,0.632
7/21/2019 15:00,0.575
7/21/2019 16:00,0.485
7/21/2019 17:00,0.356
7/21/2019 18:00,0.185
7/21/2019 19:00,0.066
7/21/2019 20:00,0.003
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0.05
7/22/2019 8:00,0.168
7/22/2019 9:00,0.296
7/22/2019 10:00,0.422
7/22/2019 11:00,0.519
7/22/2019 12:00,0.591
7/22/2019 13:00,0.608
7/22/2019 14:00,0.589
7/22/2019 15:00,0.519
7/22/2019 16:00,0.427
7/22/2019 17:00,0.309
7/22/2019 18:00,0.154
7/22/2019 19:00,0.058
7/22/2019 20:00,0.002
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0.047
7/23/2019 8:00,0.157
7/23/2019 9:00,0.237
7/23/2019 10:00,0.248
7/23/2019 11:00,0.274
7/23/2019 12:00,0.311
7/23/2019 13:00,0.313
7/23/2019 14:00,0.295
7/23/2019 15:00,0.321
7/23/2019 16:00,0.316
7/23/2019 17:00,0.248
7/23/2019 18:00,0.173
7/23/2019 19:00,0.066
7/23/2019 20:00,0.002
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0.044
7/24/2019 8:00,0.181
7/24/2019 9:00,0.365
7/24/2019 10:00,0.523
7/24/2019 11:00,0.638
7/24/2019 12:00,0.706
7/24/2019 13:00,0.731
7/24/2019 14:00,0.712
7/24/2019 15:00,0.652
7/24/2019 16:00,0.549
7/24/2019 17:00,0.405
7/24/2019 18:00,0.234
7/24/2019 19:00,0.072
7/24/2019 20:00,0.003
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0.044
7/25/2019 8:00,0.181
7/25/2019 9:00,0.36
7/25/2019 10:00,0.514
7/25/2019 11:00,0.626
7/25/2019 12:00,0.694
7/25/2019 13:00,0.719
7/25/2019 14:00,0.691
7/25/2019 15:00,0.629
7/25/2019 16:00,0.528
7/25/2019 17:00,0.378
7/25/2019 18:00,0.227
7/25/2019 19:00,0.072
7/25/2019 20:00,0.002
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0.045
7/26/2019 8:00,0.18
7/26/2019 9:00,0.355
7/26/2019 10:00,0.507
7/26/2019 11:00,0.614
7/26/2019 12:00,0.681
7/26/2019 13:00,0.701
7/26/2019 14:00,0.67
7/26/2019 15:00,0.605
7/26/2019 16:00,0.506
7/26/2019 17:00,0.379
7/26/2019 18:00,0.212
7/26/2019 19:00,0.068
7/26/2019 20:00,0.002
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0.046
7/27/2019 8:00,0.17
7/27/2019 9:00,0.326
7/27/2019 10:00,0.474
7/27/2019 11:00,0.576
7/27/2019 12:00,0.649
7/27/2019 13:00,0.656
7/27/2019 14:00,0.595
7/27/2019 15:00,0.505
7/27/2019 16:00,0.411
7/27/2019 17:00,0.333
