" ""local_time"": ""America/New_York""",electricity
4/14/2019 23:00,0.434
4/15/2019 0:00,0.171
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0
4/15/2019 14:00,0.01
4/15/2019 15:00,0.242
4/15/2019 16:00,0.456
4/15/2019 17:00,0.625
4/15/2019 18:00,0.746
4/15/2019 19:00,0.704
4/15/2019 20:00,0.715
4/15/2019 21:00,0.714
4/15/2019 22:00,0.556
4/15/2019 23:00,0.233
4/16/2019 0:00,0.057
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0
4/16/2019 14:00,0
4/16/2019 15:00,0.024
4/16/2019 16:00,0.056
4/16/2019 17:00,0.077
4/16/2019 18:00,0.092
4/16/2019 19:00,0.1
4/16/2019 20:00,0.128
4/16/2019 21:00,0.082
4/16/2019 22:00,0.059
4/16/2019 23:00,0.024
4/17/2019 0:00,0.005
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0
4/17/2019 14:00,0
4/17/2019 15:00,0.012
4/17/2019 16:00,0.04
4/17/2019 17:00,0.073
4/17/2019 18:00,0.088
4/17/2019 19:00,0.117
4/17/2019 20:00,0.12
4/17/2019 21:00,0.183
4/17/2019 22:00,0.11
4/17/2019 23:00,0.073
4/18/2019 0:00,0.043
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0
4/18/2019 14:00,0.003
4/18/2019 15:00,0.08
4/18/2019 16:00,0.282
4/18/2019 17:00,0.49
4/18/2019 18:00,0.581
4/18/2019 19:00,0.432
4/18/2019 20:00,0.287
4/18/2019 21:00,0.159
4/18/2019 22:00,0.082
4/18/2019 23:00,0.054
4/19/2019 0:00,0.014
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0
4/19/2019 14:00,0.018
4/19/2019 15:00,0.264
4/19/2019 16:00,0.501
4/19/2019 17:00,0.655
4/19/2019 18:00,0.748
4/19/2019 19:00,0.78
4/19/2019 20:00,0.758
4/19/2019 21:00,0.698
4/19/2019 22:00,0.574
4/19/2019 23:00,0.395
4/20/2019 0:00,0.154
4/20/2019 1:00,0.001
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0
4/20/2019 14:00,0.014
4/20/2019 15:00,0.235
4/20/2019 16:00,0.455
4/20/2019 17:00,0.564
4/20/2019 18:00,0.557
4/20/2019 19:00,0.391
4/20/2019 20:00,0.232
4/20/2019 21:00,0.287
4/20/2019 22:00,0.401
4/20/2019 23:00,0.3
4/21/2019 0:00,0.108
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0
4/21/2019 14:00,0.023
4/21/2019 15:00,0.295
4/21/2019 16:00,0.527
4/21/2019 17:00,0.693
4/21/2019 18:00,0.781
4/21/2019 19:00,0.793
4/21/2019 20:00,0.746
4/21/2019 21:00,0.595
4/21/2019 22:00,0.421
4/21/2019 23:00,0.244
4/22/2019 0:00,0.109
4/22/2019 1:00,0.001
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0
4/22/2019 14:00,0.028
4/22/2019 15:00,0.312
4/22/2019 16:00,0.541
4/22/2019 17:00,0.704
4/22/2019 18:00,0.804
4/22/2019 19:00,0.847
4/22/2019 20:00,0.835
4/22/2019 21:00,0.767
4/22/2019 22:00,0.64
4/22/2019 23:00,0.448
4/23/2019 0:00,0.184
4/23/2019 1:00,0.003
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0
4/23/2019 14:00,0.018
4/23/2019 15:00,0.217
4/23/2019 16:00,0.272
4/23/2019 17:00,0.342
4/23/2019 18:00,0.456
4/23/2019 19:00,0.612
4/23/2019 20:00,0.725
4/23/2019 21:00,0.63
4/23/2019 22:00,0.508
4/23/2019 23:00,0.289
4/24/2019 0:00,0.101
4/24/2019 1:00,0.001
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0
4/24/2019 14:00,0.013
4/24/2019 15:00,0.162
4/24/2019 16:00,0.301
4/24/2019 17:00,0.412
4/24/2019 18:00,0.489
4/24/2019 19:00,0.532
4/24/2019 20:00,0.521
4/24/2019 21:00,0.452
4/24/2019 22:00,0.342
4/24/2019 23:00,0.192
4/25/2019 0:00,0.076
4/25/2019 1:00,0.001
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0
4/25/2019 14:00,0.032
4/25/2019 15:00,0.309
4/25/2019 16:00,0.541
4/25/2019 17:00,0.707
4/25/2019 18:00,0.809
4/25/2019 19:00,0.853
4/25/2019 20:00,0.84
4/25/2019 21:00,0.774
4/25/2019 22:00,0.647
4/25/2019 23:00,0.457
4/26/2019 0:00,0.203
4/26/2019 1:00,0.006
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0
4/26/2019 14:00,0.029
4/26/2019 15:00,0.276
4/26/2019 16:00,0.493
4/26/2019 17:00,0.683
4/26/2019 18:00,0.782
4/26/2019 19:00,0.789
4/26/2019 20:00,0.721
4/26/2019 21:00,0.623
4/26/2019 22:00,0.51
4/26/2019 23:00,0.41
4/27/2019 0:00,0.185
4/27/2019 1:00,0.005
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0
4/27/2019 14:00,0.014
4/27/2019 15:00,0.179
4/27/2019 16:00,0.443
4/27/2019 17:00,0.655
4/27/2019 18:00,0.769
4/27/2019 19:00,0.811
4/27/2019 20:00,0.799
4/27/2019 21:00,0.735
4/27/2019 22:00,0.614
4/27/2019 23:00,0.425
4/28/2019 0:00,0.156
4/28/2019 1:00,0.004
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0
4/28/2019 14:00,0.005
4/28/2019 15:00,0.142
4/28/2019 16:00,0.397
4/28/2019 17:00,0.611
4/28/2019 18:00,0.748
4/28/2019 19:00,0.798
4/28/2019 20:00,0.788
4/28/2019 21:00,0.721
4/28/2019 22:00,0.599
4/28/2019 23:00,0.422
7/1/2019 0:00,0.141
7/1/2019 1:00,0.002
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0
7/1/2019 14:00,0.016
7/1/2019 15:00,0.113
7/1/2019 16:00,0.14
7/1/2019 17:00,0.165
7/1/2019 18:00,0.22
7/1/2019 19:00,0.304
7/1/2019 20:00,0.296
7/1/2019 21:00,0.278
7/1/2019 22:00,0.167
7/1/2019 23:00,0.097
7/2/2019 0:00,0.034
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0
7/2/2019 14:00,0.008
7/2/2019 15:00,0.117
7/2/2019 16:00,0.329
7/2/2019 17:00,0.555
7/2/2019 18:00,0.667
7/2/2019 19:00,0.697
7/2/2019 20:00,0.605
7/2/2019 21:00,0.489
7/2/2019 22:00,0.427
7/2/2019 23:00,0.274
7/3/2019 0:00,0.099
7/3/2019 1:00,0.002
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0
7/3/2019 14:00,0.004
7/3/2019 15:00,0.063
7/3/2019 16:00,0.176
7/3/2019 17:00,0.253
7/3/2019 18:00,0.323
7/3/2019 19:00,0.419
7/3/2019 20:00,0.528
7/3/2019 21:00,0.366
7/3/2019 22:00,0.267
7/3/2019 23:00,0.197
7/4/2019 0:00,0.106
7/4/2019 1:00,0.003
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0
7/4/2019 14:00,0.012
7/4/2019 15:00,0.102
7/4/2019 16:00,0.292
7/4/2019 17:00,0.291
7/4/2019 18:00,0.544
7/4/2019 19:00,0.503
7/4/2019 20:00,0.366
7/4/2019 21:00,0.386
7/4/2019 22:00,0.442
7/4/2019 23:00,0.131
7/5/2019 0:00,0.053
7/5/2019 1:00,0.002
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0
7/5/2019 14:00,0.003
7/5/2019 15:00,0.041
7/5/2019 16:00,0.072
7/5/2019 17:00,0.117
7/5/2019 18:00,0.189
7/5/2019 19:00,0.251
7/5/2019 20:00,0.361
7/5/2019 21:00,0.387
7/5/2019 22:00,0.291
7/5/2019 23:00,0.185
7/6/2019 0:00,0.08
7/6/2019 1:00,0.003
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0
7/6/2019 14:00,0.009
7/6/2019 15:00,0.081
7/6/2019 16:00,0.23
7/6/2019 17:00,0.294
7/6/2019 18:00,0.421
7/6/2019 19:00,0.504
7/6/2019 20:00,0.524
7/6/2019 21:00,0.371
7/6/2019 22:00,0.274
7/6/2019 23:00,0.176
7/7/2019 0:00,0.084
7/7/2019 1:00,0.002
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0
7/7/2019 14:00,0.013
7/7/2019 15:00,0.138
7/7/2019 16:00,0.351
7/7/2019 17:00,0.562
7/7/2019 18:00,0.706
7/7/2019 19:00,0.741
7/7/2019 20:00,0.728
7/7/2019 21:00,0.664
7/7/2019 22:00,0.513
7/7/2019 23:00,0.334
7/8/2019 0:00,0.124
7/8/2019 1:00,0.004
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0
7/8/2019 14:00,0.041
7/8/2019 15:00,0.257
7/8/2019 16:00,0.458
7/8/2019 17:00,0.487
7/8/2019 18:00,0.491
7/8/2019 19:00,0.46
7/8/2019 20:00,0.563
7/8/2019 21:00,0.69
7/8/2019 22:00,0.601
7/8/2019 23:00,0.365
7/9/2019 0:00,0.185
7/9/2019 1:00,0.014
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0
7/9/2019 14:00,0.004
7/9/2019 15:00,0.04
7/9/2019 16:00,0.102
7/9/2019 17:00,0.246
7/9/2019 18:00,0.373
7/9/2019 19:00,0.464
7/9/2019 20:00,0.496
7/9/2019 21:00,0.477
7/9/2019 22:00,0.468
7/9/2019 23:00,0.33
7/10/2019 0:00,0.14
7/10/2019 1:00,0.007
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0.028
7/10/2019 15:00,0.217
7/10/2019 16:00,0.498
7/10/2019 17:00,0.673
7/10/2019 18:00,0.769
7/10/2019 19:00,0.809
7/10/2019 20:00,0.757
7/10/2019 21:00,0.732
7/10/2019 22:00,0.613
7/10/2019 23:00,0.426
7/11/2019 0:00,0.182
7/11/2019 1:00,0.011
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0.045
7/11/2019 15:00,0.247
7/11/2019 16:00,0.494
7/11/2019 17:00,0.667
7/11/2019 18:00,0.781
7/11/2019 19:00,0.839
7/11/2019 20:00,0.836
7/11/2019 21:00,0.773
7/11/2019 22:00,0.649
7/11/2019 23:00,0.467
7/12/2019 0:00,0.231
7/12/2019 1:00,0.023
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0.057
7/12/2019 15:00,0.28
7/12/2019 16:00,0.513
7/12/2019 17:00,0.677
7/12/2019 18:00,0.772
7/12/2019 19:00,0.787
7/12/2019 20:00,0.813
7/12/2019 21:00,0.758
7/12/2019 22:00,0.641
7/12/2019 23:00,0.445
7/13/2019 0:00,0.208
7/13/2019 1:00,0.015
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0
7/13/2019 14:00,0.005
7/13/2019 15:00,0.049
7/13/2019 16:00,0.138
7/13/2019 17:00,0.248
7/13/2019 18:00,0.315
7/13/2019 19:00,0.356
7/13/2019 20:00,0.376
7/13/2019 21:00,0.33
7/13/2019 22:00,0.268
7/13/2019 23:00,0.202
7/14/2019 0:00,0.11
7/14/2019 1:00,0.01
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0
7/14/2019 14:00,0.031
7/14/2019 15:00,0.146
7/14/2019 16:00,0.271
7/14/2019 17:00,0.391
7/14/2019 18:00,0.44
7/14/2019 19:00,0.381
7/14/2019 20:00,0.306
7/14/2019 21:00,0.239
7/14/2019 22:00,0.176
7/14/2019 23:00,0.132
7/15/2019 0:00,0.061
7/15/2019 1:00,0.004
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0
7/15/2019 14:00,0.048
7/15/2019 15:00,0.261
7/15/2019 16:00,0.501
7/15/2019 17:00,0.666
7/15/2019 18:00,0.77
7/15/2019 19:00,0.807
7/15/2019 20:00,0.796
7/15/2019 21:00,0.739
7/15/2019 22:00,0.63
7/15/2019 23:00,0.461
7/16/2019 0:00,0.241
7/16/2019 1:00,0.032
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0
7/16/2019 14:00,0.084
7/16/2019 15:00,0.334
7/16/2019 16:00,0.556
7/16/2019 17:00,0.712
7/16/2019 18:00,0.807
7/16/2019 19:00,0.846
7/16/2019 20:00,0.834
7/16/2019 21:00,0.771
7/16/2019 22:00,0.654
7/16/2019 23:00,0.48
7/17/2019 0:00,0.252
7/17/2019 1:00,0.037
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0
7/17/2019 14:00,0.091
7/17/2019 15:00,0.342
7/17/2019 16:00,0.563
7/17/2019 17:00,0.722
7/17/2019 18:00,0.82
7/17/2019 19:00,0.861
7/17/2019 20:00,0.85
7/17/2019 21:00,0.785
7/17/2019 22:00,0.665
7/17/2019 23:00,0.488
7/18/2019 0:00,0.257
7/18/2019 1:00,0.035
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0
7/18/2019 14:00,0.086
7/18/2019 15:00,0.319
7/18/2019 16:00,0.523
7/18/2019 17:00,0.66
7/18/2019 18:00,0.761
7/18/2019 19:00,0.819
7/18/2019 20:00,0.819
7/18/2019 21:00,0.763
7/18/2019 22:00,0.649
7/18/2019 23:00,0.476
7/19/2019 0:00,0.251
7/19/2019 1:00,0.034
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0
7/19/2019 14:00,0.088
7/19/2019 15:00,0.321
7/19/2019 16:00,0.533
7/19/2019 17:00,0.685
7/19/2019 18:00,0.779
7/19/2019 19:00,0.818
7/19/2019 20:00,0.805
7/19/2019 21:00,0.745
7/19/2019 22:00,0.629
7/19/2019 23:00,0.458
7/20/2019 0:00,0.237
7/20/2019 1:00,0.031
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0
7/20/2019 14:00,0.078
7/20/2019 15:00,0.299
7/20/2019 16:00,0.509
7/20/2019 17:00,0.659
7/20/2019 18:00,0.76
7/20/2019 19:00,0.798
7/20/2019 20:00,0.788
7/20/2019 21:00,0.731
7/20/2019 22:00,0.621
7/20/2019 23:00,0.456
7/21/2019 0:00,0.242
7/21/2019 1:00,0.035
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0
7/21/2019 14:00,0.077
7/21/2019 15:00,0.301
7/21/2019 16:00,0.506
7/21/2019 17:00,0.656
7/21/2019 18:00,0.761
7/21/2019 19:00,0.803
7/21/2019 20:00,0.796
7/21/2019 21:00,0.738
7/21/2019 22:00,0.627
7/21/2019 23:00,0.461
7/22/2019 0:00,0.242
7/22/2019 1:00,0.037
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0
7/22/2019 13:00,0
7/22/2019 14:00,0.031
7/22/2019 15:00,0.103
7/22/2019 16:00,0.21
7/22/2019 17:00,0.332
7/22/2019 18:00,0.469
7/22/2019 19:00,0.682
7/22/2019 20:00,0.777
7/22/2019 21:00,0.73
7/22/2019 22:00,0.619
7/22/2019 23:00,0.451
7/23/2019 0:00,0.222
7/23/2019 1:00,0.035
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0
7/23/2019 14:00,0.016
7/23/2019 15:00,0.096
7/23/2019 16:00,0.253
7/23/2019 17:00,0.4
7/23/2019 18:00,0.535
7/23/2019 19:00,0.514
7/23/2019 20:00,0.467
7/23/2019 21:00,0.439
7/23/2019 22:00,0.411
7/23/2019 23:00,0.277
7/24/2019 0:00,0.144
7/24/2019 1:00,0.023
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0
7/24/2019 13:00,0
7/24/2019 14:00,0.041
7/24/2019 15:00,0.228
7/24/2019 16:00,0.427
7/24/2019 17:00,0.543
7/24/2019 18:00,0.561
7/24/2019 19:00,0.541
7/24/2019 20:00,0.493
7/24/2019 21:00,0.441
7/24/2019 22:00,0.423
7/24/2019 23:00,0.331
7/25/2019 0:00,0.191
7/25/2019 1:00,0.024
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0
7/25/2019 13:00,0
7/25/2019 14:00,0.039
7/25/2019 15:00,0.178
7/25/2019 16:00,0.339
7/25/2019 17:00,0.633
7/25/2019 18:00,0.777
7/25/2019 19:00,0.818
7/25/2019 20:00,0.804
7/25/2019 21:00,0.715
7/25/2019 22:00,0.427
7/25/2019 23:00,0.15
7/26/2019 0:00,0.108
7/26/2019 1:00,0.02
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0
7/26/2019 14:00,0.032
7/26/2019 15:00,0.16
7/26/2019 16:00,0.354
7/26/2019 17:00,0.618
7/26/2019 18:00,0.747
7/26/2019 19:00,0.785
7/26/2019 20:00,0.776
7/26/2019 21:00,0.723
7/26/2019 22:00,0.526
7/26/2019 23:00,0.357
7/27/2019 0:00,0.181
7/27/2019 1:00,0.028
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0
7/27/2019 13:00,0
7/27/2019 14:00,0.082
7/27/2019 15:00,0.317
7/27/2019 16:00,0.531
7/27/2019 17:00,0.686
7/27/2019 18:00,0.791
7/27/2019 19:00,0.826
7/27/2019 20:00,0.816
7/27/2019 21:00,0.754
7/27/2019 22:00,0.64
7/27/2019 23:00,0.471
7/28/2019 0:00,0.256
7/28/2019 1:00,0.046
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0
7/28/2019 14:00,0.088
