" ""local_time"": ""America/New_York""",electricity
4/15/2019 0:00,0.169
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0
4/15/2019 14:00,0.011
4/15/2019 15:00,0.24
4/15/2019 16:00,0.45
4/15/2019 17:00,0.601
4/15/2019 18:00,0.752
4/15/2019 19:00,0.704
4/15/2019 20:00,0.682
4/15/2019 21:00,0.659
4/15/2019 22:00,0.497
4/15/2019 23:00,0.264
4/16/2019 0:00,0.067
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0
4/16/2019 14:00,0
4/16/2019 15:00,0.03
4/16/2019 16:00,0.068
4/16/2019 17:00,0.076
4/16/2019 18:00,0.081
4/16/2019 19:00,0.087
4/16/2019 20:00,0.117
4/16/2019 21:00,0.093
4/16/2019 22:00,0.06
4/16/2019 23:00,0.03
4/17/2019 0:00,0.006
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0
4/17/2019 14:00,0
4/17/2019 15:00,0.018
4/17/2019 16:00,0.035
4/17/2019 17:00,0.069
4/17/2019 18:00,0.086
4/17/2019 19:00,0.103
4/17/2019 20:00,0.104
4/17/2019 21:00,0.163
4/17/2019 22:00,0.107
4/17/2019 23:00,0.068
4/18/2019 0:00,0.026
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0
4/18/2019 14:00,0.005
4/18/2019 15:00,0.108
4/18/2019 16:00,0.335
4/18/2019 17:00,0.399
4/18/2019 18:00,0.511
4/18/2019 19:00,0.457
4/18/2019 20:00,0.393
4/18/2019 21:00,0.26
4/18/2019 22:00,0.13
4/18/2019 23:00,0.097
4/19/2019 0:00,0.027
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0
4/19/2019 14:00,0.018
4/19/2019 15:00,0.271
4/19/2019 16:00,0.502
4/19/2019 17:00,0.655
4/19/2019 18:00,0.75
4/19/2019 19:00,0.787
4/19/2019 20:00,0.764
4/19/2019 21:00,0.698
4/19/2019 22:00,0.574
4/19/2019 23:00,0.393
4/20/2019 0:00,0.152
4/20/2019 1:00,0.001
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0
4/20/2019 14:00,0.014
4/20/2019 15:00,0.238
4/20/2019 16:00,0.463
4/20/2019 17:00,0.586
4/20/2019 18:00,0.602
4/20/2019 19:00,0.482
4/20/2019 20:00,0.297
4/20/2019 21:00,0.317
4/20/2019 22:00,0.364
4/20/2019 23:00,0.3
4/21/2019 0:00,0.116
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0
4/21/2019 14:00,0.023
4/21/2019 15:00,0.29
4/21/2019 16:00,0.522
4/21/2019 17:00,0.687
4/21/2019 18:00,0.782
4/21/2019 19:00,0.812
4/21/2019 20:00,0.783
4/21/2019 21:00,0.667
4/21/2019 22:00,0.496
4/21/2019 23:00,0.287
4/22/2019 0:00,0.114
4/22/2019 1:00,0.001
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0
4/22/2019 14:00,0.028
4/22/2019 15:00,0.305
4/22/2019 16:00,0.533
4/22/2019 17:00,0.695
4/22/2019 18:00,0.796
4/22/2019 19:00,0.84
4/22/2019 20:00,0.828
4/22/2019 21:00,0.76
4/22/2019 22:00,0.634
4/22/2019 23:00,0.441
4/23/2019 0:00,0.18
4/23/2019 1:00,0.002
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0
4/23/2019 14:00,0.02
4/23/2019 15:00,0.243
4/23/2019 16:00,0.335
4/23/2019 17:00,0.374
4/23/2019 18:00,0.448
4/23/2019 19:00,0.588
4/23/2019 20:00,0.681
4/23/2019 21:00,0.596
4/23/2019 22:00,0.499
4/23/2019 23:00,0.31
4/24/2019 0:00,0.111
4/24/2019 1:00,0.001
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0
4/24/2019 14:00,0.012
4/24/2019 15:00,0.152
4/24/2019 16:00,0.279
4/24/2019 17:00,0.359
4/24/2019 18:00,0.431
4/24/2019 19:00,0.473
4/24/2019 20:00,0.503
4/24/2019 21:00,0.454
4/24/2019 22:00,0.352
4/24/2019 23:00,0.207
4/25/2019 0:00,0.083
4/25/2019 1:00,0.001
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0
4/25/2019 14:00,0.032
4/25/2019 15:00,0.302
4/25/2019 16:00,0.532
4/25/2019 17:00,0.697
4/25/2019 18:00,0.8
4/25/2019 19:00,0.845
4/25/2019 20:00,0.834
4/25/2019 21:00,0.768
4/25/2019 22:00,0.642
4/25/2019 23:00,0.452
4/26/2019 0:00,0.201
4/26/2019 1:00,0.006
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0
4/26/2019 14:00,0.03
4/26/2019 15:00,0.276
4/26/2019 16:00,0.497
4/26/2019 17:00,0.677
4/26/2019 18:00,0.781
4/26/2019 19:00,0.809
4/26/2019 20:00,0.755
4/26/2019 21:00,0.653
4/26/2019 22:00,0.523
4/26/2019 23:00,0.393
4/27/2019 0:00,0.185
4/27/2019 1:00,0.005
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0
4/27/2019 14:00,0.013
4/27/2019 15:00,0.155
4/27/2019 16:00,0.408
4/27/2019 17:00,0.641
4/27/2019 18:00,0.765
4/27/2019 19:00,0.808
4/27/2019 20:00,0.798
4/27/2019 21:00,0.734
4/27/2019 22:00,0.613
4/27/2019 23:00,0.427
4/28/2019 0:00,0.16
4/28/2019 1:00,0.004
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0
4/28/2019 14:00,0.004
4/28/2019 15:00,0.103
4/28/2019 16:00,0.318
4/28/2019 17:00,0.536
4/28/2019 18:00,0.699
4/28/2019 19:00,0.787
4/28/2019 20:00,0.787
4/28/2019 21:00,0.723
4/28/2019 22:00,0.6
4/28/2019 23:00,0.423
7/1/2019 0:00,0.16
7/1/2019 1:00,0.003
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0
7/1/2019 14:00,0.012
7/1/2019 15:00,0.092
7/1/2019 16:00,0.116
7/1/2019 17:00,0.145
7/1/2019 18:00,0.206
7/1/2019 19:00,0.289
7/1/2019 20:00,0.307
7/1/2019 21:00,0.318
7/1/2019 22:00,0.176
7/1/2019 23:00,0.1
7/2/2019 0:00,0.033
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0
7/2/2019 14:00,0.009
7/2/2019 15:00,0.119
7/2/2019 16:00,0.326
7/2/2019 17:00,0.537
7/2/2019 18:00,0.661
7/2/2019 19:00,0.708
7/2/2019 20:00,0.651
7/2/2019 21:00,0.547
7/2/2019 22:00,0.484
7/2/2019 23:00,0.326
7/3/2019 0:00,0.124
7/3/2019 1:00,0.004
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0
7/3/2019 14:00,0.005
7/3/2019 15:00,0.076
7/3/2019 16:00,0.198
7/3/2019 17:00,0.273
7/3/2019 18:00,0.338
7/3/2019 19:00,0.431
7/3/2019 20:00,0.529
7/3/2019 21:00,0.389
7/3/2019 22:00,0.309
7/3/2019 23:00,0.233
7/4/2019 0:00,0.111
7/4/2019 1:00,0.003
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0
7/4/2019 14:00,0.016
7/4/2019 15:00,0.109
7/4/2019 16:00,0.28
7/4/2019 17:00,0.307
7/4/2019 18:00,0.585
7/4/2019 19:00,0.506
7/4/2019 20:00,0.373
7/4/2019 21:00,0.383
7/4/2019 22:00,0.392
7/4/2019 23:00,0.113
7/5/2019 0:00,0.048
7/5/2019 1:00,0.001
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0
7/5/2019 14:00,0.003
7/5/2019 15:00,0.05
7/5/2019 16:00,0.106
7/5/2019 17:00,0.144
7/5/2019 18:00,0.236
7/5/2019 19:00,0.323
7/5/2019 20:00,0.435
7/5/2019 21:00,0.483
7/5/2019 22:00,0.391
7/5/2019 23:00,0.252
7/6/2019 0:00,0.109
7/6/2019 1:00,0.004
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0
7/6/2019 14:00,0.01
7/6/2019 15:00,0.093
7/6/2019 16:00,0.229
7/6/2019 17:00,0.31
7/6/2019 18:00,0.421
7/6/2019 19:00,0.492
7/6/2019 20:00,0.479
7/6/2019 21:00,0.351
7/6/2019 22:00,0.286
7/6/2019 23:00,0.19
7/7/2019 0:00,0.088
7/7/2019 1:00,0.003
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0
7/7/2019 14:00,0.01
7/7/2019 15:00,0.109
7/7/2019 16:00,0.258
7/7/2019 17:00,0.416
7/7/2019 18:00,0.558
7/7/2019 19:00,0.599
7/7/2019 20:00,0.575
7/7/2019 21:00,0.509
7/7/2019 22:00,0.376
7/7/2019 23:00,0.237
7/8/2019 0:00,0.095
7/8/2019 1:00,0.004
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0
7/8/2019 14:00,0.044
7/8/2019 15:00,0.261
7/8/2019 16:00,0.44
7/8/2019 17:00,0.483
7/8/2019 18:00,0.507
7/8/2019 19:00,0.509
7/8/2019 20:00,0.614
7/8/2019 21:00,0.698
7/8/2019 22:00,0.597
7/8/2019 23:00,0.327
7/9/2019 0:00,0.172
7/9/2019 1:00,0.014
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0
7/9/2019 14:00,0.005
7/9/2019 15:00,0.044
7/9/2019 16:00,0.107
7/9/2019 17:00,0.23
7/9/2019 18:00,0.321
7/9/2019 19:00,0.423
7/9/2019 20:00,0.475
7/9/2019 21:00,0.494
7/9/2019 22:00,0.479
7/9/2019 23:00,0.34
7/10/2019 0:00,0.153
7/10/2019 1:00,0.01
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0.038
7/10/2019 15:00,0.246
7/10/2019 16:00,0.495
7/10/2019 17:00,0.661
7/10/2019 18:00,0.754
7/10/2019 19:00,0.794
7/10/2019 20:00,0.736
7/10/2019 21:00,0.72
7/10/2019 22:00,0.604
7/10/2019 23:00,0.416
7/11/2019 0:00,0.181
7/11/2019 1:00,0.013
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0.046
7/11/2019 15:00,0.244
7/11/2019 16:00,0.473
7/11/2019 17:00,0.654
7/11/2019 18:00,0.771
7/11/2019 19:00,0.828
7/11/2019 20:00,0.827
7/11/2019 21:00,0.767
7/11/2019 22:00,0.643
7/11/2019 23:00,0.463
7/12/2019 0:00,0.229
7/12/2019 1:00,0.023
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0.053
7/12/2019 15:00,0.262
7/12/2019 16:00,0.482
7/12/2019 17:00,0.645
7/12/2019 18:00,0.72
7/12/2019 19:00,0.712
7/12/2019 20:00,0.792
7/12/2019 21:00,0.75
7/12/2019 22:00,0.637
7/12/2019 23:00,0.451
7/13/2019 0:00,0.215
7/13/2019 1:00,0.017
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0
7/13/2019 14:00,0.006
7/13/2019 15:00,0.048
7/13/2019 16:00,0.125
7/13/2019 17:00,0.216
7/13/2019 18:00,0.281
7/13/2019 19:00,0.32
7/13/2019 20:00,0.334
7/13/2019 21:00,0.286
7/13/2019 22:00,0.221
7/13/2019 23:00,0.156
7/14/2019 0:00,0.083
7/14/2019 1:00,0.008
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0
7/14/2019 14:00,0.024
7/14/2019 15:00,0.113
7/14/2019 16:00,0.209
7/14/2019 17:00,0.298
7/14/2019 18:00,0.339
7/14/2019 19:00,0.308
7/14/2019 20:00,0.266
7/14/2019 21:00,0.22
7/14/2019 22:00,0.171
7/14/2019 23:00,0.129
7/15/2019 0:00,0.053
7/15/2019 1:00,0.003
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0
7/15/2019 14:00,0.044
7/15/2019 15:00,0.267
7/15/2019 16:00,0.497
7/15/2019 17:00,0.661
7/15/2019 18:00,0.767
7/15/2019 19:00,0.806
7/15/2019 20:00,0.795
7/15/2019 21:00,0.737
7/15/2019 22:00,0.625
7/15/2019 23:00,0.455
7/16/2019 0:00,0.236
7/16/2019 1:00,0.03
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0
7/16/2019 14:00,0.081
7/16/2019 15:00,0.325
7/16/2019 16:00,0.547
7/16/2019 17:00,0.705
7/16/2019 18:00,0.801
7/16/2019 19:00,0.84
7/16/2019 20:00,0.828
7/16/2019 21:00,0.764
7/16/2019 22:00,0.647
7/16/2019 23:00,0.472
7/17/2019 0:00,0.246
7/17/2019 1:00,0.035
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0
7/17/2019 14:00,0.09
7/17/2019 15:00,0.338
7/17/2019 16:00,0.557
7/17/2019 17:00,0.715
7/17/2019 18:00,0.813
7/17/2019 19:00,0.855
7/17/2019 20:00,0.844
7/17/2019 21:00,0.779
7/17/2019 22:00,0.66
7/17/2019 23:00,0.483
7/18/2019 0:00,0.253
7/18/2019 1:00,0.037
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0
7/18/2019 14:00,0.079
7/18/2019 15:00,0.292
7/18/2019 16:00,0.487
7/18/2019 17:00,0.627
7/18/2019 18:00,0.741
7/18/2019 19:00,0.81
7/18/2019 20:00,0.812
7/18/2019 21:00,0.758
7/18/2019 22:00,0.644
7/18/2019 23:00,0.471
7/19/2019 0:00,0.247
7/19/2019 1:00,0.033
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0
7/19/2019 14:00,0.086
7/19/2019 15:00,0.316
7/19/2019 16:00,0.528
7/19/2019 17:00,0.681
7/19/2019 18:00,0.777
7/19/2019 19:00,0.814
7/19/2019 20:00,0.801
7/19/2019 21:00,0.741
7/19/2019 22:00,0.627
7/19/2019 23:00,0.457
7/20/2019 0:00,0.237
7/20/2019 1:00,0.031
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0
7/20/2019 14:00,0.076
7/20/2019 15:00,0.294
7/20/2019 16:00,0.502
7/20/2019 17:00,0.654
7/20/2019 18:00,0.758
7/20/2019 19:00,0.797
7/20/2019 20:00,0.789
7/20/2019 21:00,0.734
7/20/2019 22:00,0.625
7/20/2019 23:00,0.459
7/21/2019 0:00,0.243
7/21/2019 1:00,0.035
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0
7/21/2019 14:00,0.075
7/21/2019 15:00,0.298
7/21/2019 16:00,0.504
7/21/2019 17:00,0.656
7/21/2019 18:00,0.764
7/21/2019 19:00,0.808
7/21/2019 20:00,0.802
7/21/2019 21:00,0.744
7/21/2019 22:00,0.632
7/21/2019 23:00,0.464
7/22/2019 0:00,0.243
7/22/2019 1:00,0.036
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0
7/22/2019 13:00,0
7/22/2019 14:00,0.032
7/22/2019 15:00,0.109
7/22/2019 16:00,0.232
7/22/2019 17:00,0.361
7/22/2019 18:00,0.524
7/22/2019 19:00,0.731
7/22/2019 20:00,0.791
7/22/2019 21:00,0.736
7/22/2019 22:00,0.623
7/22/2019 23:00,0.446
7/23/2019 0:00,0.222
7/23/2019 1:00,0.035
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0
7/23/2019 14:00,0.018
7/23/2019 15:00,0.098
7/23/2019 16:00,0.253
7/23/2019 17:00,0.419
7/23/2019 18:00,0.544
7/23/2019 19:00,0.541
7/23/2019 20:00,0.497
7/23/2019 21:00,0.47
7/23/2019 22:00,0.435
7/23/2019 23:00,0.301
7/24/2019 0:00,0.166
7/24/2019 1:00,0.027
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0
7/24/2019 13:00,0
7/24/2019 14:00,0.052
7/24/2019 15:00,0.255
7/24/2019 16:00,0.456
7/24/2019 17:00,0.561
7/24/2019 18:00,0.558
7/24/2019 19:00,0.571
7/24/2019 20:00,0.513
7/24/2019 21:00,0.465
7/24/2019 22:00,0.456
7/24/2019 23:00,0.362
7/25/2019 0:00,0.203
7/25/2019 1:00,0.029
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0
7/25/2019 13:00,0
7/25/2019 14:00,0.043
7/25/2019 15:00,0.189
7/25/2019 16:00,0.355
7/25/2019 17:00,0.579
7/25/2019 18:00,0.727
7/25/2019 19:00,0.777
7/25/2019 20:00,0.788
7/25/2019 21:00,0.719
7/25/2019 22:00,0.437
7/25/2019 23:00,0.145
7/26/2019 0:00,0.112
7/26/2019 1:00,0.019
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0
7/26/2019 14:00,0.042
7/26/2019 15:00,0.194
7/26/2019 16:00,0.372
7/26/2019 17:00,0.608
7/26/2019 18:00,0.748
7/26/2019 19:00,0.788
7/26/2019 20:00,0.775
7/26/2019 21:00,0.715
7/26/2019 22:00,0.576
7/26/2019 23:00,0.387
7/27/2019 0:00,0.166
7/27/2019 1:00,0.025
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0
7/27/2019 13:00,0
7/27/2019 14:00,0.081
7/27/2019 15:00,0.306
7/27/2019 16:00,0.513
7/27/2019 17:00,0.672
7/27/2019 18:00,0.787
7/27/2019 19:00,0.826
7/27/2019 20:00,0.817
7/27/2019 21:00,0.756
7/27/2019 22:00,0.641
7/27/2019 23:00,0.472
7/28/2019 0:00,0.256
7/28/2019 1:00,0.045
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0
7/28/2019 14:00,0.087
7/28/2019 15:00,0.311
