" ""local_time"": ""America/New_York""",electricity
4/14/2019 22:00,0.622
4/14/2019 23:00,0.423
4/15/2019 0:00,0.157
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0
4/15/2019 14:00,0.025
4/15/2019 15:00,0.299
4/15/2019 16:00,0.52
4/15/2019 17:00,0.631
4/15/2019 18:00,0.683
4/15/2019 19:00,0.74
4/15/2019 20:00,0.683
4/15/2019 21:00,0.559
4/15/2019 22:00,0.297
4/15/2019 23:00,0.138
4/16/2019 0:00,0.063
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0
4/16/2019 14:00,0.002
4/16/2019 15:00,0.06
4/16/2019 16:00,0.175
4/16/2019 17:00,0.262
4/16/2019 18:00,0.204
4/16/2019 19:00,0.132
4/16/2019 20:00,0.113
4/16/2019 21:00,0.076
4/16/2019 22:00,0.071
4/16/2019 23:00,0.027
4/17/2019 0:00,0.006
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0
4/17/2019 14:00,0
4/17/2019 15:00,0.019
4/17/2019 16:00,0.085
4/17/2019 17:00,0.08
4/17/2019 18:00,0.088
4/17/2019 19:00,0.138
4/17/2019 20:00,0.075
4/17/2019 21:00,0.072
4/17/2019 22:00,0.068
4/17/2019 23:00,0.04
4/18/2019 0:00,0.02
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0
4/18/2019 14:00,0.002
4/18/2019 15:00,0.044
4/18/2019 16:00,0.112
4/18/2019 17:00,0.176
4/18/2019 18:00,0.237
4/18/2019 19:00,0.257
4/18/2019 20:00,0.274
4/18/2019 21:00,0.264
4/18/2019 22:00,0.365
4/18/2019 23:00,0.126
4/19/2019 0:00,0.039
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0
4/19/2019 14:00,0.023
4/19/2019 15:00,0.256
4/19/2019 16:00,0.481
4/19/2019 17:00,0.664
4/19/2019 18:00,0.745
4/19/2019 19:00,0.816
4/19/2019 20:00,0.811
4/19/2019 21:00,0.737
4/19/2019 22:00,0.6
4/19/2019 23:00,0.4
4/20/2019 0:00,0.139
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0
4/20/2019 14:00,0.017
4/20/2019 15:00,0.183
4/20/2019 16:00,0.396
4/20/2019 17:00,0.565
4/20/2019 18:00,0.701
4/20/2019 19:00,0.753
4/20/2019 20:00,0.708
4/20/2019 21:00,0.583
4/20/2019 22:00,0.45
4/20/2019 23:00,0.242
4/21/2019 0:00,0.051
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0
4/21/2019 14:00,0.028
4/21/2019 15:00,0.266
4/21/2019 16:00,0.499
4/21/2019 17:00,0.651
4/21/2019 18:00,0.744
4/21/2019 19:00,0.786
4/21/2019 20:00,0.773
4/21/2019 21:00,0.711
4/21/2019 22:00,0.585
4/21/2019 23:00,0.362
4/22/2019 0:00,0.136
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0
4/22/2019 14:00,0.047
4/22/2019 15:00,0.336
4/22/2019 16:00,0.559
4/22/2019 17:00,0.717
4/22/2019 18:00,0.813
4/22/2019 19:00,0.853
4/22/2019 20:00,0.839
4/22/2019 21:00,0.769
4/22/2019 22:00,0.639
4/22/2019 23:00,0.445
4/23/2019 0:00,0.178
4/23/2019 1:00,0.001
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0
4/23/2019 14:00,0.022
4/23/2019 15:00,0.26
4/23/2019 16:00,0.516
4/23/2019 17:00,0.672
4/23/2019 18:00,0.704
4/23/2019 19:00,0.581
4/23/2019 20:00,0.423
4/23/2019 21:00,0.377
4/23/2019 22:00,0.284
4/23/2019 23:00,0.135
4/24/2019 0:00,0.037
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0
4/24/2019 14:00,0.009
4/24/2019 15:00,0.077
4/24/2019 16:00,0.17
4/24/2019 17:00,0.269
4/24/2019 18:00,0.328
4/24/2019 19:00,0.325
4/24/2019 20:00,0.29
4/24/2019 21:00,0.209
4/24/2019 22:00,0.141
4/24/2019 23:00,0.084
4/25/2019 0:00,0.028
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0
4/25/2019 14:00,0.042
4/25/2019 15:00,0.306
4/25/2019 16:00,0.535
4/25/2019 17:00,0.699
4/25/2019 18:00,0.791
4/25/2019 19:00,0.833
4/25/2019 20:00,0.827
4/25/2019 21:00,0.762
4/25/2019 22:00,0.636
4/25/2019 23:00,0.444
4/26/2019 0:00,0.195
4/26/2019 1:00,0.003
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0
4/26/2019 14:00,0.054
4/26/2019 15:00,0.329
4/26/2019 16:00,0.552
4/26/2019 17:00,0.71
4/26/2019 18:00,0.808
4/26/2019 19:00,0.848
4/26/2019 20:00,0.835
4/26/2019 21:00,0.766
4/26/2019 22:00,0.637
4/26/2019 23:00,0.436
4/27/2019 0:00,0.177
4/27/2019 1:00,0.003
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0
4/27/2019 14:00,0.028
4/27/2019 15:00,0.198
4/27/2019 16:00,0.381
4/27/2019 17:00,0.545
4/27/2019 18:00,0.707
4/27/2019 19:00,0.803
4/27/2019 20:00,0.808
4/27/2019 21:00,0.743
4/27/2019 22:00,0.617
4/27/2019 23:00,0.43
4/28/2019 0:00,0.18
4/28/2019 1:00,0.004
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0
4/28/2019 14:00,0.008
4/28/2019 15:00,0.063
4/28/2019 16:00,0.15
4/28/2019 17:00,0.289
4/28/2019 18:00,0.479
4/28/2019 19:00,0.629
4/28/2019 20:00,0.696
4/28/2019 21:00,0.672
4/28/2019 22:00,0.59
4/28/2019 23:00,0.413
7/1/2019 0:00,0.173
7/1/2019 1:00,0.004
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0
7/1/2019 14:00,0.039
7/1/2019 15:00,0.183
7/1/2019 16:00,0.218
7/1/2019 17:00,0.34
7/1/2019 18:00,0.38
7/1/2019 19:00,0.408
7/1/2019 20:00,0.322
7/1/2019 21:00,0.295
7/1/2019 22:00,0.172
7/1/2019 23:00,0.095
7/2/2019 0:00,0.038
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0
7/2/2019 14:00,0.013
7/2/2019 15:00,0.117
7/2/2019 16:00,0.327
7/2/2019 17:00,0.503
7/2/2019 18:00,0.676
7/2/2019 19:00,0.77
7/2/2019 20:00,0.75
7/2/2019 21:00,0.684
7/2/2019 22:00,0.572
7/2/2019 23:00,0.405
7/3/2019 0:00,0.184
7/3/2019 1:00,0.006
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0
7/3/2019 14:00,0.021
7/3/2019 15:00,0.143
7/3/2019 16:00,0.323
7/3/2019 17:00,0.567
7/3/2019 18:00,0.688
7/3/2019 19:00,0.729
7/3/2019 20:00,0.72
7/3/2019 21:00,0.64
7/3/2019 22:00,0.55
7/3/2019 23:00,0.327
7/4/2019 0:00,0.109
7/4/2019 1:00,0.004
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0
7/4/2019 14:00,0.028
7/4/2019 15:00,0.199
7/4/2019 16:00,0.341
7/4/2019 17:00,0.486
7/4/2019 18:00,0.637
7/4/2019 19:00,0.721
7/4/2019 20:00,0.462
7/4/2019 21:00,0.323
7/4/2019 22:00,0.21
7/4/2019 23:00,0.108
7/5/2019 0:00,0.039
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0
7/5/2019 14:00,0.016
7/5/2019 15:00,0.141
7/5/2019 16:00,0.214
7/5/2019 17:00,0.264
7/5/2019 18:00,0.243
7/5/2019 19:00,0.219
7/5/2019 20:00,0.291
7/5/2019 21:00,0.368
7/5/2019 22:00,0.431
7/5/2019 23:00,0.351
7/6/2019 0:00,0.159
7/6/2019 1:00,0.005
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0
7/6/2019 14:00,0.033
7/6/2019 15:00,0.143
7/6/2019 16:00,0.301
7/6/2019 17:00,0.496
7/6/2019 18:00,0.591
7/6/2019 19:00,0.626
7/6/2019 20:00,0.665
7/6/2019 21:00,0.567
7/6/2019 22:00,0.375
7/6/2019 23:00,0.198
7/7/2019 0:00,0.083
7/7/2019 1:00,0.001
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0
7/7/2019 14:00,0.007
7/7/2019 15:00,0.064
7/7/2019 16:00,0.147
7/7/2019 17:00,0.255
7/7/2019 18:00,0.359
7/7/2019 19:00,0.397
7/7/2019 20:00,0.394
7/7/2019 21:00,0.304
7/7/2019 22:00,0.227
7/7/2019 23:00,0.152
7/8/2019 0:00,0.067
7/8/2019 1:00,0.002
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0
7/8/2019 14:00,0.063
7/8/2019 15:00,0.3
7/8/2019 16:00,0.509
7/8/2019 17:00,0.637
7/8/2019 18:00,0.711
7/8/2019 19:00,0.691
7/8/2019 20:00,0.647
7/8/2019 21:00,0.635
7/8/2019 22:00,0.589
7/8/2019 23:00,0.374
7/9/2019 0:00,0.114
7/9/2019 1:00,0.004
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0
7/9/2019 14:00,0.053
7/9/2019 15:00,0.219
7/9/2019 16:00,0.35
7/9/2019 17:00,0.455
7/9/2019 18:00,0.432
7/9/2019 19:00,0.413
7/9/2019 20:00,0.363
7/9/2019 21:00,0.286
7/9/2019 22:00,0.21
7/9/2019 23:00,0.147
7/10/2019 0:00,0.058
7/10/2019 1:00,0.002
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0.04
7/10/2019 15:00,0.228
7/10/2019 16:00,0.473
7/10/2019 17:00,0.645
7/10/2019 18:00,0.738
7/10/2019 19:00,0.772
7/10/2019 20:00,0.724
7/10/2019 21:00,0.638
7/10/2019 22:00,0.551
7/10/2019 23:00,0.404
7/11/2019 0:00,0.158
7/11/2019 1:00,0.01
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0.047
7/11/2019 15:00,0.218
7/11/2019 16:00,0.439
7/11/2019 17:00,0.581
7/11/2019 18:00,0.694
7/11/2019 19:00,0.754
7/11/2019 20:00,0.765
7/11/2019 21:00,0.716
7/11/2019 22:00,0.605
7/11/2019 23:00,0.429
7/12/2019 0:00,0.201
7/12/2019 1:00,0.015
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0.038
7/12/2019 15:00,0.2
7/12/2019 16:00,0.416
7/12/2019 17:00,0.55
7/12/2019 18:00,0.592
7/12/2019 19:00,0.475
7/12/2019 20:00,0.353
7/12/2019 21:00,0.369
7/12/2019 22:00,0.413
7/12/2019 23:00,0.364
7/13/2019 0:00,0.182
7/13/2019 1:00,0.009
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0
7/13/2019 14:00,0.018
7/13/2019 15:00,0.086
7/13/2019 16:00,0.168
7/13/2019 17:00,0.231
7/13/2019 18:00,0.276
7/13/2019 19:00,0.292
7/13/2019 20:00,0.28
7/13/2019 21:00,0.289
7/13/2019 22:00,0.247
7/13/2019 23:00,0.155
7/14/2019 0:00,0.062
7/14/2019 1:00,0.003
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0
7/14/2019 14:00,0.03
7/14/2019 15:00,0.107
7/14/2019 16:00,0.179
7/14/2019 17:00,0.206
7/14/2019 18:00,0.192
7/14/2019 19:00,0.198
7/14/2019 20:00,0.252
7/14/2019 21:00,0.242
7/14/2019 22:00,0.182
7/14/2019 23:00,0.115
7/15/2019 0:00,0.07
7/15/2019 1:00,0.005
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0
7/15/2019 14:00,0.014
7/15/2019 15:00,0.13
7/15/2019 16:00,0.405
7/15/2019 17:00,0.652
7/15/2019 18:00,0.744
7/15/2019 19:00,0.767
7/15/2019 20:00,0.744
7/15/2019 21:00,0.665
7/15/2019 22:00,0.584
7/15/2019 23:00,0.41
7/16/2019 0:00,0.196
7/16/2019 1:00,0.016
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0
7/16/2019 14:00,0.058
7/16/2019 15:00,0.267
7/16/2019 16:00,0.492
7/16/2019 17:00,0.687
7/16/2019 18:00,0.803
7/16/2019 19:00,0.842
7/16/2019 20:00,0.828
7/16/2019 21:00,0.761
7/16/2019 22:00,0.639
7/16/2019 23:00,0.458
7/17/2019 0:00,0.228
7/17/2019 1:00,0.024
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0
7/17/2019 14:00,0.112
7/17/2019 15:00,0.35
7/17/2019 16:00,0.566
7/17/2019 17:00,0.721
7/17/2019 18:00,0.816
7/17/2019 19:00,0.855
7/17/2019 20:00,0.842
7/17/2019 21:00,0.776
7/17/2019 22:00,0.653
7/17/2019 23:00,0.472
7/18/2019 0:00,0.237
7/18/2019 1:00,0.027
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0
7/18/2019 14:00,0.078
7/18/2019 15:00,0.259
7/18/2019 16:00,0.413
7/18/2019 17:00,0.529
7/18/2019 18:00,0.61
7/18/2019 19:00,0.661
7/18/2019 20:00,0.701
7/18/2019 21:00,0.707
7/18/2019 22:00,0.629
7/18/2019 23:00,0.459
7/19/2019 0:00,0.235
7/19/2019 1:00,0.027
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0
7/19/2019 14:00,0.096
7/19/2019 15:00,0.334
7/19/2019 16:00,0.542
7/19/2019 17:00,0.691
7/19/2019 18:00,0.783
7/19/2019 19:00,0.82
7/19/2019 20:00,0.806
7/19/2019 21:00,0.744
7/19/2019 22:00,0.624
7/19/2019 23:00,0.449
7/20/2019 0:00,0.225
7/20/2019 1:00,0.026
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0
7/20/2019 14:00,0.089
7/20/2019 15:00,0.318
7/20/2019 16:00,0.525
7/20/2019 17:00,0.675
7/20/2019 18:00,0.775
7/20/2019 19:00,0.812
7/20/2019 20:00,0.799
7/20/2019 21:00,0.738
7/20/2019 22:00,0.621
7/20/2019 23:00,0.449
7/21/2019 0:00,0.229
7/21/2019 1:00,0.029
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0
7/21/2019 14:00,0.093
7/21/2019 15:00,0.323
7/21/2019 16:00,0.529
7/21/2019 17:00,0.678
7/21/2019 18:00,0.776
7/21/2019 19:00,0.815
7/21/2019 20:00,0.803
7/21/2019 21:00,0.739
7/21/2019 22:00,0.623
7/21/2019 23:00,0.45
7/22/2019 0:00,0.229
7/22/2019 1:00,0.03
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0
7/22/2019 13:00,0
7/22/2019 14:00,0.056
7/22/2019 15:00,0.193
7/22/2019 16:00,0.384
7/22/2019 17:00,0.503
7/22/2019 18:00,0.618
7/22/2019 19:00,0.767
7/22/2019 20:00,0.803
7/22/2019 21:00,0.741
7/22/2019 22:00,0.626
7/22/2019 23:00,0.422
7/23/2019 0:00,0.194
7/23/2019 1:00,0.023
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0
7/23/2019 14:00,0.021
7/23/2019 15:00,0.119
7/23/2019 16:00,0.313
7/23/2019 17:00,0.567
7/23/2019 18:00,0.684
7/23/2019 19:00,0.732
7/23/2019 20:00,0.7
7/23/2019 21:00,0.614
7/23/2019 22:00,0.522
7/23/2019 23:00,0.386
7/24/2019 0:00,0.206
7/24/2019 1:00,0.028
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0
7/24/2019 13:00,0
7/24/2019 14:00,0.045
7/24/2019 15:00,0.215
7/24/2019 16:00,0.476
7/24/2019 17:00,0.662
7/24/2019 18:00,0.745
7/24/2019 19:00,0.758
7/24/2019 20:00,0.689
7/24/2019 21:00,0.606
7/24/2019 22:00,0.52
7/24/2019 23:00,0.378
7/25/2019 0:00,0.206
7/25/2019 1:00,0.028
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0
7/25/2019 13:00,0
7/25/2019 14:00,0.049
7/25/2019 15:00,0.221
7/25/2019 16:00,0.45
7/25/2019 17:00,0.674
7/25/2019 18:00,0.785
7/25/2019 19:00,0.825
7/25/2019 20:00,0.814
7/25/2019 21:00,0.751
7/25/2019 22:00,0.624
7/25/2019 23:00,0.346
7/26/2019 0:00,0.085
7/26/2019 1:00,0.016
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0
7/26/2019 14:00,0.065
7/26/2019 15:00,0.25
7/26/2019 16:00,0.509
7/26/2019 17:00,0.681
7/26/2019 18:00,0.745
7/26/2019 19:00,0.821
7/26/2019 20:00,0.807
7/26/2019 21:00,0.705
7/26/2019 22:00,0.595
7/26/2019 23:00,0.444
7/27/2019 0:00,0.229
7/27/2019 1:00,0.029
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0
7/27/2019 13:00,0
7/27/2019 14:00,0.039
7/27/2019 15:00,0.204
7/27/2019 16:00,0.43
7/27/2019 17:00,0.587
7/27/2019 18:00,0.732
7/27/2019 19:00,0.779
7/27/2019 20:00,0.761
7/27/2019 21:00,0.697
7/27/2019 22:00,0.592
7/27/2019 23:00,0.418
7/28/2019 0:00,0.216
7/28/2019 1:00,0.034
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0
