" ""local_time"": ""America/New_York""",electricity
4/15/2019 0:00,0.167
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0
4/15/2019 14:00,0.001
4/15/2019 15:00,0.209
4/15/2019 16:00,0.424
4/15/2019 17:00,0.631
4/15/2019 18:00,0.722
4/15/2019 19:00,0.789
4/15/2019 20:00,0.687
4/15/2019 21:00,0.206
4/15/2019 22:00,0.163
4/15/2019 23:00,0.067
4/16/2019 0:00,0.016
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0
4/16/2019 14:00,0
4/16/2019 15:00,0.025
4/16/2019 16:00,0.086
4/16/2019 17:00,0.101
4/16/2019 18:00,0.099
4/16/2019 19:00,0.103
4/16/2019 20:00,0.107
4/16/2019 21:00,0.095
4/16/2019 22:00,0.075
4/16/2019 23:00,0.039
4/17/2019 0:00,0.008
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0
4/17/2019 14:00,0
4/17/2019 15:00,0.02
4/17/2019 16:00,0.057
4/17/2019 17:00,0.101
4/17/2019 18:00,0.242
4/17/2019 19:00,0.433
4/17/2019 20:00,0.402
4/17/2019 21:00,0.268
4/17/2019 22:00,0.175
4/17/2019 23:00,0.12
4/18/2019 0:00,0.053
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0
4/18/2019 14:00,0
4/18/2019 15:00,0.029
4/18/2019 16:00,0.092
4/18/2019 17:00,0.185
4/18/2019 18:00,0.239
4/18/2019 19:00,0.258
4/18/2019 20:00,0.238
4/18/2019 21:00,0.218
4/18/2019 22:00,0.157
4/18/2019 23:00,0.093
4/19/2019 0:00,0.03
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0
4/19/2019 14:00,0
4/19/2019 15:00,0.029
4/19/2019 16:00,0.096
4/19/2019 17:00,0.166
4/19/2019 18:00,0.252
4/19/2019 19:00,0.307
4/19/2019 20:00,0.358
4/19/2019 21:00,0.354
4/19/2019 22:00,0.275
4/19/2019 23:00,0.173
4/20/2019 0:00,0.051
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0
4/20/2019 14:00,0
4/20/2019 15:00,0.035
4/20/2019 16:00,0.088
4/20/2019 17:00,0.156
4/20/2019 18:00,0.184
4/20/2019 19:00,0.227
4/20/2019 20:00,0.265
4/20/2019 21:00,0.275
4/20/2019 22:00,0.269
4/20/2019 23:00,0.202
4/21/2019 0:00,0.093
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0
4/21/2019 14:00,0.005
4/21/2019 15:00,0.237
4/21/2019 16:00,0.484
4/21/2019 17:00,0.666
4/21/2019 18:00,0.778
4/21/2019 19:00,0.831
4/21/2019 20:00,0.822
4/21/2019 21:00,0.753
4/21/2019 22:00,0.625
4/21/2019 23:00,0.435
4/22/2019 0:00,0.19
4/22/2019 1:00,0.004
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0
4/22/2019 14:00,0.008
4/22/2019 15:00,0.262
4/22/2019 16:00,0.504
4/22/2019 17:00,0.679
4/22/2019 18:00,0.786
4/22/2019 19:00,0.836
4/22/2019 20:00,0.828
4/22/2019 21:00,0.757
4/22/2019 22:00,0.63
4/22/2019 23:00,0.438
4/23/2019 0:00,0.172
4/23/2019 1:00,0.003
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0
4/23/2019 14:00,0
4/23/2019 15:00,0.031
4/23/2019 16:00,0.188
4/23/2019 17:00,0.394
4/23/2019 18:00,0.49
4/23/2019 19:00,0.573
4/23/2019 20:00,0.479
4/23/2019 21:00,0.399
4/23/2019 22:00,0.296
4/23/2019 23:00,0.152
4/24/2019 0:00,0.048
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0
4/24/2019 14:00,0.005
4/24/2019 15:00,0.192
4/24/2019 16:00,0.406
4/24/2019 17:00,0.606
4/24/2019 18:00,0.734
4/24/2019 19:00,0.773
4/24/2019 20:00,0.744
4/24/2019 21:00,0.657
4/24/2019 22:00,0.558
4/24/2019 23:00,0.401
4/25/2019 0:00,0.183
4/25/2019 1:00,0.006
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0
4/25/2019 14:00,0.013
4/25/2019 15:00,0.281
4/25/2019 16:00,0.522
4/25/2019 17:00,0.695
4/25/2019 18:00,0.798
4/25/2019 19:00,0.847
4/25/2019 20:00,0.84
4/25/2019 21:00,0.775
4/25/2019 22:00,0.652
4/25/2019 23:00,0.465
4/26/2019 0:00,0.216
4/26/2019 1:00,0.01
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0
4/26/2019 14:00,0.013
4/26/2019 15:00,0.264
4/26/2019 16:00,0.495
4/26/2019 17:00,0.649
4/26/2019 18:00,0.764
4/26/2019 19:00,0.809
4/26/2019 20:00,0.808
4/26/2019 21:00,0.747
4/26/2019 22:00,0.625
4/26/2019 23:00,0.441
4/27/2019 0:00,0.198
4/27/2019 1:00,0.008
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0
4/27/2019 14:00,0.011
4/27/2019 15:00,0.237
4/27/2019 16:00,0.466
4/27/2019 17:00,0.637
4/27/2019 18:00,0.732
4/27/2019 19:00,0.769
4/27/2019 20:00,0.762
4/27/2019 21:00,0.67
4/27/2019 22:00,0.553
4/27/2019 23:00,0.379
4/28/2019 0:00,0.109
4/28/2019 1:00,0.003
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0
4/28/2019 14:00,0.007
4/28/2019 15:00,0.166
4/28/2019 16:00,0.394
4/28/2019 17:00,0.567
4/28/2019 18:00,0.675
4/28/2019 19:00,0.716
4/28/2019 20:00,0.691
4/28/2019 21:00,0.592
4/28/2019 22:00,0.462
4/28/2019 23:00,0.338
7/1/2019 0:00,0.162
7/1/2019 1:00,0.007
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0
7/1/2019 14:00,0.006
7/1/2019 15:00,0.123
7/1/2019 16:00,0.351
7/1/2019 17:00,0.548
7/1/2019 18:00,0.63
7/1/2019 19:00,0.727
7/1/2019 20:00,0.743
7/1/2019 21:00,0.665
7/1/2019 22:00,0.512
7/1/2019 23:00,0.32
7/2/2019 0:00,0.109
7/2/2019 1:00,0.003
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0
7/2/2019 14:00,0.005
7/2/2019 15:00,0.077
7/2/2019 16:00,0.107
7/2/2019 17:00,0.132
7/2/2019 18:00,0.157
7/2/2019 19:00,0.184
7/2/2019 20:00,0.18
7/2/2019 21:00,0.141
7/2/2019 22:00,0.115
7/2/2019 23:00,0.11
7/3/2019 0:00,0.045
7/3/2019 1:00,0.001
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0
7/3/2019 14:00,0.001
7/3/2019 15:00,0.051
7/3/2019 16:00,0.124
7/3/2019 17:00,0.194
7/3/2019 18:00,0.245
7/3/2019 19:00,0.353
7/3/2019 20:00,0.417
7/3/2019 21:00,0.367
7/3/2019 22:00,0.269
7/3/2019 23:00,0.17
7/4/2019 0:00,0.068
7/4/2019 1:00,0.003
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0
7/4/2019 14:00,0.007
7/4/2019 15:00,0.129
7/4/2019 16:00,0.337
7/4/2019 17:00,0.494
7/4/2019 18:00,0.316
7/4/2019 19:00,0.266
7/4/2019 20:00,0.259
7/4/2019 21:00,0.245
7/4/2019 22:00,0.297
7/4/2019 23:00,0.243
7/5/2019 0:00,0.113
7/5/2019 1:00,0.006
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0
7/5/2019 14:00,0.002
7/5/2019 15:00,0.067
7/5/2019 16:00,0.184
7/5/2019 17:00,0.299
7/5/2019 18:00,0.365
7/5/2019 19:00,0.32
7/5/2019 20:00,0.164
7/5/2019 21:00,0.155
7/5/2019 22:00,0.186
7/5/2019 23:00,0.129
7/6/2019 0:00,0.059
7/6/2019 1:00,0.003
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0
7/6/2019 14:00,0.003
7/6/2019 15:00,0.059
7/6/2019 16:00,0.15
7/6/2019 17:00,0.235
7/6/2019 18:00,0.305
7/6/2019 19:00,0.361
7/6/2019 20:00,0.36
7/6/2019 21:00,0.316
7/6/2019 22:00,0.281
7/6/2019 23:00,0.24
7/7/2019 0:00,0.093
7/7/2019 1:00,0.007
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0
7/7/2019 14:00,0.005
7/7/2019 15:00,0.087
7/7/2019 16:00,0.21
7/7/2019 17:00,0.375
7/7/2019 18:00,0.486
7/7/2019 19:00,0.574
7/7/2019 20:00,0.632
7/7/2019 21:00,0.64
7/7/2019 22:00,0.566
7/7/2019 23:00,0.4
7/8/2019 0:00,0.12
7/8/2019 1:00,0.009
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0
7/8/2019 14:00,0.009
7/8/2019 15:00,0.051
7/8/2019 16:00,0.107
7/8/2019 17:00,0.146
7/8/2019 18:00,0.162
7/8/2019 19:00,0.2
7/8/2019 20:00,0.214
7/8/2019 21:00,0.168
7/8/2019 22:00,0.107
7/8/2019 23:00,0.057
7/9/2019 0:00,0.02
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0
7/9/2019 14:00,0.007
7/9/2019 15:00,0.117
7/9/2019 16:00,0.249
7/9/2019 17:00,0.366
7/9/2019 18:00,0.416
7/9/2019 19:00,0.385
7/9/2019 20:00,0.334
7/9/2019 21:00,0.257
7/9/2019 22:00,0.215
7/9/2019 23:00,0.131
7/10/2019 0:00,0.034
7/10/2019 1:00,0.003
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0.008
7/10/2019 15:00,0.097
7/10/2019 16:00,0.258
7/10/2019 17:00,0.423
7/10/2019 18:00,0.553
7/10/2019 19:00,0.583
7/10/2019 20:00,0.548
7/10/2019 21:00,0.314
7/10/2019 22:00,0.199
7/10/2019 23:00,0.105
7/11/2019 0:00,0.042
7/11/2019 1:00,0.001
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0.02
7/11/2019 15:00,0.169
7/11/2019 16:00,0.335
7/11/2019 17:00,0.552
7/11/2019 18:00,0.666
7/11/2019 19:00,0.718
7/11/2019 20:00,0.722
7/11/2019 21:00,0.665
7/11/2019 22:00,0.555
7/11/2019 23:00,0.396
7/12/2019 0:00,0.188
7/12/2019 1:00,0.021
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0.035
7/12/2019 15:00,0.231
7/12/2019 16:00,0.437
7/12/2019 17:00,0.544
7/12/2019 18:00,0.616
7/12/2019 19:00,0.598
7/12/2019 20:00,0.465
7/12/2019 21:00,0.325
7/12/2019 22:00,0.247
7/12/2019 23:00,0.179
7/13/2019 0:00,0.079
7/13/2019 1:00,0.005
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0
7/13/2019 14:00,0.017
7/13/2019 15:00,0.142
7/13/2019 16:00,0.345
7/13/2019 17:00,0.555
7/13/2019 18:00,0.638
7/13/2019 19:00,0.654
7/13/2019 20:00,0.671
7/13/2019 21:00,0.659
7/13/2019 22:00,0.547
7/13/2019 23:00,0.387
7/14/2019 0:00,0.189
7/14/2019 1:00,0.025
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0
7/14/2019 14:00,0.043
7/14/2019 15:00,0.28
7/14/2019 16:00,0.506
7/14/2019 17:00,0.67
7/14/2019 18:00,0.773
7/14/2019 19:00,0.821
7/14/2019 20:00,0.815
7/14/2019 21:00,0.757
7/14/2019 22:00,0.645
7/14/2019 23:00,0.474
7/15/2019 0:00,0.253
7/15/2019 1:00,0.037
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0
7/15/2019 14:00,0.041
7/15/2019 15:00,0.255
7/15/2019 16:00,0.473
7/15/2019 17:00,0.67
7/15/2019 18:00,0.773
7/15/2019 19:00,0.82
7/15/2019 20:00,0.813
7/15/2019 21:00,0.754
7/15/2019 22:00,0.608
7/15/2019 23:00,0.254
7/16/2019 0:00,0.105
7/16/2019 1:00,0.01
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0
7/16/2019 14:00,0.055
7/16/2019 15:00,0.31
7/16/2019 16:00,0.541
7/16/2019 17:00,0.707
7/16/2019 18:00,0.811
7/16/2019 19:00,0.857
7/16/2019 20:00,0.85
7/16/2019 21:00,0.786
7/16/2019 22:00,0.669
7/16/2019 23:00,0.495
7/17/2019 0:00,0.269
7/17/2019 1:00,0.043
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0
7/17/2019 14:00,0.055
7/17/2019 15:00,0.299
7/17/2019 16:00,0.524
7/17/2019 17:00,0.688
7/17/2019 18:00,0.789
7/17/2019 19:00,0.835
7/17/2019 20:00,0.829
7/17/2019 21:00,0.769
7/17/2019 22:00,0.654
7/17/2019 23:00,0.482
7/18/2019 0:00,0.258
7/18/2019 1:00,0.04
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0
7/18/2019 14:00,0.034
7/18/2019 15:00,0.228
7/18/2019 16:00,0.455
7/18/2019 17:00,0.63
7/18/2019 18:00,0.748
7/18/2019 19:00,0.807
7/18/2019 20:00,0.811
7/18/2019 21:00,0.755
7/18/2019 22:00,0.644
7/18/2019 23:00,0.477
7/19/2019 0:00,0.264
7/19/2019 1:00,0.046
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0
7/19/2019 14:00,0.057
7/19/2019 15:00,0.29
7/19/2019 16:00,0.509
7/19/2019 17:00,0.67
7/19/2019 18:00,0.772
7/19/2019 19:00,0.818
7/19/2019 20:00,0.812
7/19/2019 21:00,0.753
7/19/2019 22:00,0.643
7/19/2019 23:00,0.477
7/20/2019 0:00,0.261
7/20/2019 1:00,0.045
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0
7/20/2019 14:00,0.055
7/20/2019 15:00,0.28
7/20/2019 16:00,0.497
7/20/2019 17:00,0.657
7/20/2019 18:00,0.76
7/20/2019 19:00,0.806
7/20/2019 20:00,0.802
7/20/2019 21:00,0.746
7/20/2019 22:00,0.633
7/20/2019 23:00,0.464
7/21/2019 0:00,0.245
7/21/2019 1:00,0.039
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0
7/21/2019 14:00,0.033
7/21/2019 15:00,0.221
7/21/2019 16:00,0.438
7/21/2019 17:00,0.599
7/21/2019 18:00,0.725
7/21/2019 19:00,0.784
7/21/2019 20:00,0.779
7/21/2019 21:00,0.724
7/21/2019 22:00,0.617
7/21/2019 23:00,0.457
7/22/2019 0:00,0.24
7/22/2019 1:00,0.044
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0
7/22/2019 13:00,0
7/22/2019 14:00,0.023
7/22/2019 15:00,0.141
7/22/2019 16:00,0.178
7/22/2019 17:00,0.184
7/22/2019 18:00,0.227
7/22/2019 19:00,0.318
7/22/2019 20:00,0.374
7/22/2019 21:00,0.354
7/22/2019 22:00,0.339
7/22/2019 23:00,0.284
7/23/2019 0:00,0.145
7/23/2019 1:00,0.022
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0
7/23/2019 14:00,0.037
7/23/2019 15:00,0.171
7/23/2019 16:00,0.293
7/23/2019 17:00,0.344
7/23/2019 18:00,0.294
7/23/2019 19:00,0.255
7/23/2019 20:00,0.245
7/23/2019 21:00,0.222
7/23/2019 22:00,0.177
7/23/2019 23:00,0.112
7/24/2019 0:00,0.057
7/24/2019 1:00,0.011
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0
7/24/2019 13:00,0
7/24/2019 14:00,0.018
7/24/2019 15:00,0.122
7/24/2019 16:00,0.272
7/24/2019 17:00,0.478
7/24/2019 18:00,0.592
7/24/2019 19:00,0.627
7/24/2019 20:00,0.642
7/24/2019 21:00,0.615
7/24/2019 22:00,0.541
7/24/2019 23:00,0.42
7/25/2019 0:00,0.229
7/25/2019 1:00,0.047
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0
7/25/2019 13:00,0
7/25/2019 14:00,0.061
7/25/2019 15:00,0.27
7/25/2019 16:00,0.454
7/25/2019 17:00,0.589
7/25/2019 18:00,0.7
7/25/2019 19:00,0.64
7/25/2019 20:00,0.507
7/25/2019 21:00,0.293
7/25/2019 22:00,0.19
7/25/2019 23:00,0.183
7/26/2019 0:00,0.163
7/26/2019 1:00,0.034
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0
7/26/2019 14:00,0.012
7/26/2019 15:00,0.066
7/26/2019 16:00,0.191
7/26/2019 17:00,0.324
7/26/2019 18:00,0.475
7/26/2019 19:00,0.547
7/26/2019 20:00,0.69
7/26/2019 21:00,0.615
7/26/2019 22:00,0.53
7/26/2019 23:00,0.391
7/27/2019 0:00,0.213
7/27/2019 1:00,0.043
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0
7/27/2019 13:00,0
7/27/2019 14:00,0.065
7/27/2019 15:00,0.288
7/27/2019 16:00,0.502
7/27/2019 17:00,0.662
7/27/2019 18:00,0.767
7/27/2019 19:00,0.812
7/27/2019 20:00,0.784
7/27/2019 21:00,0.641
7/27/2019 22:00,0.371
7/27/2019 23:00,0.239
7/28/2019 0:00,0.135
7/28/2019 1:00,0.031
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0
7/28/2019 14:00,0.051
7/28/2019 15:00,0.266
7/28/2019 16:00,0.485
